C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.64375,0.6402500000000001,0.685,0.624,0.74,0.57775,0.8945000000000001,0.8715,0.7785,0.72375,0.73275,0.6559999999999999,0.4976104007080294,0.4998840296639912,0.5308481093783379,0.4986412078357527,0.49871225572305666,0.21872486484985465,0.33019153808483137,0.15140352430911863
0.64375,0.6405,0.685,0.62425,0.74,0.578,0.894,0.87175,0.77825,0.72375,0.73175,0.65575,0.49773552659688103,0.4998840296639912,0.530710776085696,0.49975133218608475,0.4995115452539067,0.21872486484985465,0.33019153808483137,0.15140352430911863
0.6435,0.6402500000000001,0.685,0.62425,0.7402500000000001,0.57825,0.89275,0.87125,0.77725,0.723,0.7297499999999999,0.65425,0.49795220801416057,0.49981994079409164,0.5304574724570452,0.5009769094227361,0.5007726464689353,0.22306176423665114,0.3322822384869714,0.15922447270888063
0.64325,0.64,0.685,0.62425,0.7404999999999999,0.5785,0.8915000000000001,0.87075,0.77625,0.72225,0.72775,0.65275,0.498010193182165,0.4998748741111484,0.5306070131534776,0.5020959146895306,0.502175843632198,0.22478542616896333,0.33698600697563297,0.17124520747092517
0.643,0.63975,0.685,0.62425,0.74075,0.57875,0.8902500000000001,0.8702500000000001,0.7752500000000001,0.7215,0.72575,0.65125,0.4980346079897458,0.49986571855830564,0.5307321390423292,0.5030284191132512,0.5039253995238694,0.23263068474341905,0.33946875815498306,0.17597382983064064
0.64275,0.63925,0.685,0.624,0.741,0.57875,0.8895000000000001,0.8695,0.7745000000000001,0.72075,0.7247499999999999,0.65,0.4979857783745842,0.4999053926206244,0.5308236945707572,0.5028419182701774,0.504893427891242,0.24398152129943224,0.3424731868512238,0.17930118597961744
0.6425,0.63875,0.685,0.62375,0.74125,0.57875,0.88875,0.86875,0.77375,0.72,0.72375,0.64875,0.49785149693288977,0.499908444471572,0.5309518723105564,0.5028507992560904,0.5058081703431367,0.25052432215499815,0.34534633467396203,0.18289052567076589
0.6425,0.63875,0.685,0.62375,0.74125,0.57875,0.88875,0.86875,0.77375,0.72,0.72375,0.64875,0.4976317636646626,0.49992370372631,0.5312326425977355,0.5026998223566685,0.5063943160384488,0.26231023655254176,0.3491343108464965,0.18621402773675558
0.6425,0.63875,0.685,0.62375,0.74125,0.57875,0.88875,0.86875,0.77375,0.72,0.72375,0.64875,0.4975310525833918,0.49986571855830564,0.5310464796899319,0.5027975133406125,0.5069982237055867,0.31284851010141074,0.35567200988883646,0.21532247419803793
0.6425,0.63875,0.685,0.62375,0.74125,0.57875,0.88875,0.86875,0.77375,0.72,0.72375,0.64875,0.49753410443433943,0.4999328592791528,0.5309732352671895,0.5028330373189898,0.5073357015869834,0.31284851010141074,0.35567200988883646,0.21532247419803793
0.6425,0.63875,0.685,0.62375,0.74125,0.57875,0.88875,0.86875,0.77375,0.72,0.72375,0.64875,0.49753715628528705,0.5000244148075808,0.5309274575029755,0.5024156305643761,0.5076909414402061,0.3237171071209667,0.35410822158378125,0.2254508826059334
0.6415000000000001,0.637,0.68475,0.6225,0.73875,0.57375,0.8859999999999999,0.86675,0.772,0.7195,0.7247499999999999,0.6495000000000001,0.4974639118625446,0.5001586962492752,0.5310892056031984,0.5012788632563051,0.5076731794683801,0.36118087678111,0.34210553495291285,0.24664891175298317
0.6405,0.63525,0.6845,0.62125,0.73625,0.56875,0.88325,0.8647499999999999,0.7702500000000001,0.7190000000000001,0.72575,0.6502500000000001,0.49747611926633506,0.500244148075808,0.5310403759880368,0.5001420959482341,0.5076376555247282,0.37207722105688185,0.33845242334047626,0.2526879515320648
0.6395000000000001,0.6335000000000001,0.68425,0.62,0.73375,0.56375,0.8805,0.86275,0.7685,0.7184999999999999,0.72675,0.6509999999999999,0.49732963042085027,0.5002960295419172,0.5311929685354168,0.4983126110444448,0.5073001776433315,0.3847110954926737,0.33649548258240425,0.25629576826977135
0.6385000000000001,0.6317499999999999,0.684,0.61875,0.73125,0.55875,0.87775,0.86075,0.7667499999999999,0.718,0.72775,0.6517499999999999,0.49705801568651387,0.5002563554795983,0.5312417981505784,0.4965630551180481,0.5068028419460504,0.487087329904,0.31053688833855503,0.312296852267319
0.6375,0.63,0.68375,0.6175,0.72875,0.55375,0.875,0.85875,0.765,0.7175,0.72875,0.6525,0.4967925046540727,0.5001434369945372,0.5312021240882595,0.49518650098197486,0.506101243364419,0.5075470430751364,0.3032306634935703,0.3259145970124752
0.6375,0.63,0.68375,0.6175,0.72875,0.55375,0.875,0.85875,0.765,0.7175,0.72875,0.6525,0.49671010467848753,0.5000122074037904,0.5310647907956175,0.49431616352909563,0.5053818827415112,0.5410396392506746,0.28835620775483367,0.3517305606511402
0.636,0.62825,0.6827500000000001,0.617,0.7254999999999999,0.55175,0.8752500000000001,0.858,0.76575,0.7175,0.73175,0.65925,0.4966704306161687,0.4999053926206244,0.5310434278389844,0.49334813516172304,0.5045204262050944,0.5410396392506746,0.28835620775483367,0.3517305606511402
0.6345000000000001,0.6265,0.68175,0.6164999999999999,0.72225,0.54975,0.8755,0.85725,0.7665000000000001,0.7175,0.7347499999999999,0.6659999999999999,0.4967650379955443,0.49971922971282084,0.5313150425733207,0.4931705152351117,0.5042273534616142,0.5545408935638257,0.28392065034191033,0.3612355453797886
0.633,0.62475,0.6807500000000001,0.616,0.7190000000000001,0.54775,0.87575,0.8565,0.76725,0.7175,0.73775,0.6727500000000001,0.4970061342204047,0.4996765037995544,0.5316415906247138,0.49342806403493994,0.5045914741618488,0.6155071346793167,0.2588677923822277,0.39834955333068317
0.6315,0.623,0.67975,0.6154999999999999,0.71575,0.5457500000000001,0.8759999999999999,0.85575,0.768,0.7175,0.74075,0.6795,0.49714957121494185,0.49965514084292123,0.5320627460554826,0.493934280718134,0.5061900532235489,0.6351022383783954,0.24986401796800836,0.41131698910542003
0.63,0.62125,0.67875,0.615,0.7125,0.54375,0.87625,0.855,0.76875,0.7175,0.74375,0.68625,0.497293008209479,0.4999511703848384,0.532547990356151,0.494964476056348,0.5088721136083915,0.6633933364958796,0.23773018817311325,0.43353498415781255
0.63,0.62125,0.67875,0.615,0.7125,0.54375,0.87625,0.855,0.76875,0.7175,0.74375,0.68625,0.4975249488814966,0.5005310220648823,0.5335825678273873,0.4956483125967029,0.5131261099582941,0.6790644230048797,0.23342563621474074,0.44495912293550954
0.63,0.62125,0.67875,0.615,0.7125,0.54375,0.87625,0.855,0.76875,0.7175,0.74375,0.68625,0.4977111117893002,0.5012146366771447,0.5345316934720908,0.49476909422736126,0.5192184719895475,0.6956223146307501,0.2299036677663308,0.4554797806191392
0.63025,0.62125,0.68,0.6154999999999999,0.7120000000000001,0.54175,0.8797499999999999,0.85575,0.7735,0.721,0.74725,0.69875,0.4979125339518418,0.5004181035798212,0.5371166112247078,0.49417406754613624,0.5281438719301201,0.7078127892083067,0.22559911580795827,0.4676718326553826
0.6305,0.62125,0.68125,0.616,0.7115,0.5397500000000001,0.88325,0.8565,0.77825,0.7245,0.75075,0.71125,0.4975951414532914,0.5009277626880703,0.5412457655568103,0.4953730017903234,0.5402131436619118,0.7365306377502165,0.21633870763464166,0.4952532859209036
0.63075,0.62125,0.6825,0.6164999999999999,0.711,0.53775,0.8867499999999999,0.85725,0.7829999999999999,0.728,0.75425,0.72375,0.4976073488570818,0.49964293343913085,0.5460493789483322,0.4987300177990584,0.5574156309463539,0.7539337136086337,0.21190452893658834,0.511426936658611
0.631,0.62125,0.68375,0.617,0.7105,0.5357500000000001,0.8902500000000001,0.858,0.7877500000000001,0.7315,0.75775,0.73625,0.497323526718955,0.499893185216834,0.550526444288461,0.5046802841946051,0.5785701609207562,0.7539337136086337,0.21190452893658834,0.511426936658611
0.63125,0.62125,0.685,0.6175,0.71,0.53375,0.89375,0.85875,0.7925,0.735,0.76125,0.74875,0.4976531266212958,0.4990050965910825,0.5536729026154362,0.5110834812189667,0.6029218491574596,0.7796198962883384,0.1944163165639509,0.5363899238335208
0.63125,0.62125,0.685,0.6175,0.71,0.53375,0.89375,0.85875,0.7925,0.735,0.76125,0.74875,0.4978759117404706,0.49948423718985563,0.5551438947721793,0.51693605670002,0.6238632349143458,0.6875995124993936,0.16018388265305727,0.4917801828092071
0.63125,0.62125,0.685,0.6175,0.71,0.53375,0.89375,0.85875,0.7925,0.735,0.76125,0.74875,0.4980468153935362,0.5001434369945372,0.554246650593585,0.5206216694306124,0.6442806414606079,0.6501190934054406,0.16735620690427516,0.47344720399850915
0.63125,0.62125,0.685,0.6175,0.71,0.53375,0.89375,0.85875,0.7925,0.735,0.76125,0.74875,0.49815057832575454,0.5008392590105899,0.5515640736106449,0.5215186499106811,0.6595559522322622,0.6183196415006973,0.17178762817258833,0.45627319523588034
0.633,0.623,0.687,0.61925,0.713,0.537,0.89925,0.86375,0.7977500000000001,0.74175,0.7655,0.7547499999999999,0.49706411938840905,0.500274666585284,0.5503494369335001,0.5179307281293073,0.669165186907476,0.5760506065454081,0.18352775467656313,0.43278365943704844
0.63475,0.62475,0.6890000000000001,0.621,0.716,0.54025,0.9047499999999999,0.86875,0.8029999999999999,0.7484999999999999,0.7697499999999999,0.76075,0.49479659413434246,0.5005218665120396,0.5448469496749779,0.5227353463003205,0.6659147423129936,0.5311960813918507,0.19670355917025825,0.4063555463867337
0.6365,0.6265,0.691,0.62275,0.7190000000000001,0.5435,0.91025,0.87375,0.80825,0.7552500000000001,0.774,0.7667499999999999,0.49252906888027587,0.5007690664387952,0.5393444624164556,0.5275399644713337,0.6626642977185113,0.5020653506532232,0.20909650473503902,0.3765916640755375
0.63825,0.62825,0.693,0.6245,0.722,0.54675,0.9157500000000001,0.87875,0.8134999999999999,0.762,0.77825,0.77275,0.49191869869075594,0.49992675557725763,0.5298471022675253,0.5315719361039611,0.6457282404281619,0.45460590466148604,0.22383705825989736,0.3447612388531906
0.64,0.63,0.695,0.62625,0.725,0.55,0.92125,0.88375,0.81875,0.76875,0.7825,0.77875,0.49041413617358925,0.5001495406964324,0.5209692678609577,0.5333658970640985,0.6218916500689171,0.27592245288855577,0.27821811714774997,0.13302445063344612
0.64,0.63,0.695,0.62625,0.725,0.55,0.92125,0.88375,0.81875,0.76875,0.7825,0.77875,0.4878261665700247,0.5002533036286507,0.5124790185247352,0.5324600355286663,0.5934635871451857,0.2598523524105459,0.2834339153894349,0.10722982763067714
0.6417499999999999,0.6317499999999999,0.6945,0.62725,0.72925,0.5545,0.9225,0.8859999999999999,0.8192499999999999,0.7702500000000001,0.7827500000000001,0.78075,0.4857142857142857,0.500259407330546,0.5120426038392285,0.5206571935131654,0.5602486673277616,0.24245759856883345,0.2857783560315677,0.08387290927801132
0.6435,0.6335000000000001,0.6940000000000001,0.62825,0.7334999999999999,0.5589999999999999,0.92375,0.88825,0.81975,0.7717499999999999,0.7829999999999999,0.7827500000000001,0.48875087740714745,0.5005493331705679,0.507327494125187,0.5109591473120091,0.5148579042253921,0.20675909552412564,0.2915140415669572,0.051387013323500826
0.6452500000000001,0.63525,0.6934999999999999,0.62925,0.73775,0.5635,0.925,0.8905,0.82025,0.77325,0.78325,0.78475,0.49039887691885126,0.5003570665608692,0.5074404126102481,0.5035257548105323,0.4775577283877744,0.1910769003919189,0.2921640999578001,0.03828966063769868
0.647,0.637,0.693,0.63025,0.742,0.568,0.92625,0.89275,0.82075,0.7747499999999999,0.7835,0.78675,0.4912747581408124,0.5001281777397992,0.5081301309244056,0.5004262876016256,0.44365009180803827,0.1910769003919189,0.2921640999578001,0.03828966063769868
0.64875,0.63875,0.6925,0.63125,0.74625,0.5725,0.9275,0.895,0.82125,0.77625,0.78375,0.78875,0.49377727591784415,0.4988738670003357,0.5058961760307626,0.5028241562983514,0.41388099702507286,0.1850052412504039,0.2922923496027223,0.02801716339076806
0.64875,0.63875,0.6925,0.63125,0.74625,0.5725,0.9275,0.895,0.82125,0.77625,0.78375,0.78875,0.4959501937925352,0.49740287484359264,0.5001342814416944,0.5070692718706927,0.39830373148226755,0.17456339465527362,0.2933337718435074,0.015558245919821646
0.64875,0.63875,0.6925,0.63125,0.74625,0.5725,0.9275,0.895,0.82125,0.77625,0.78375,0.78875,0.4916531876583148,0.4948179570909757,0.4975707266457106,0.5058259325927648,0.39894316302360694,0.17064215327089655,0.29568248633972627,0.010156851232078708
0.64875,0.63875,0.6925,0.63125,0.74625,0.5725,0.9275,0.895,0.82125,0.77625,0.78375,0.78875,0.48665730765709403,0.4922544022949919,0.49407025360881374,0.49893428085703506,0.40783303804822024,0.16541568376232832,0.29241853036528365,0.006178064202185662
0.64875,0.639,0.6920000000000001,0.631,0.74625,0.57325,0.9277500000000001,0.89575,0.82175,0.77725,0.78375,0.7905,0.482235175634022,0.49088106936857206,0.4902493362224189,0.48785079960334304,0.4234724690339554,0.15975136060652803,0.30103383606877676,0.002184518735798263
0.64875,0.63925,0.6915,0.63075,0.74625,0.574,0.9279999999999999,0.8965000000000001,0.8222499999999999,0.77825,0.78375,0.7922499999999999,0.47747123630481886,0.49178746910000914,0.4881618701742607,0.47380106558218654,0.4494138550686438,0.15887565871246404,0.30051188475304574,0.0019307519914747056
0.64875,0.6395000000000001,0.691,0.6305,0.74625,0.57475,0.92825,0.89725,0.8227500000000001,0.77925,0.78375,0.794,0.4732016968291269,0.49438154240546894,0.48719138157292396,0.46280639377092125,0.4819182965686329,0.15887565871246404,0.30103397377825264,0.00411166812096988
0.64875,0.63975,0.6905,0.63025,0.74625,0.5755,0.9285,0.898,0.82325,0.7802500000000001,0.78375,0.7957500000000001,0.47025360881374556,0.4978057191686758,0.4873012482070376,0.4551953809955805,0.5103818842694227,0.16018089223705542,0.30207829115825374,0.002702395217096499
0.64875,0.64,0.69,0.63,0.74625,0.57625,0.92875,0.89875,0.82375,0.78125,0.78375,0.7975,0.46892605365153966,0.5025116733298746,0.4884670552690207,0.45636767196950134,0.5386234469751352,0.16017534062565214,0.30129488139143595,0.002575469256141433
0.64875,0.64,0.69,0.63,0.74625,0.57625,0.92875,0.89875,0.82375,0.78125,0.78375,0.7975,0.4685689870906705,0.5062623981444746,0.4901669362468337,0.46761989216389166,0.5669982252334982,0.15800550842980332,0.30194742503329025,0.0025667851983900273
0.64875,0.64,0.69,0.63,0.74625,0.57625,0.92875,0.89875,0.82375,0.78125,0.78375,0.7975,0.469518112735374,0.5076387829218421,0.49112521744438004,0.4846625210073949,0.5860923645314723,0.15800550842980332,0.30194742503329025,0.0025667851983900273
0.64875,0.64,0.69,0.63,0.74625,0.57625,0.92875,0.89875,0.82375,0.78125,0.78375,0.7975,0.4814722128971221,0.5026947843867305,0.493679616687521,0.4763410290812129,0.5525754899428972,0.15755933276586648,0.3006427508780093,0.0028297357089727107
0.6485,0.63975,0.69025,0.62975,0.746,0.57575,0.92925,0.89875,0.82525,0.7822499999999999,0.7845,0.7985,0.49119541001617484,0.5009826960051271,0.5034028138065737,0.484706926492564,0.4975044414999891,0.15930796074829284,0.3010341114877285,0.0024443817616726362
0.64825,0.6395000000000001,0.6905,0.6295000000000001,0.74575,0.57525,0.92975,0.89875,0.82675,0.78325,0.78525,0.7995,0.4890255439924314,0.4966154972991119,0.5058748130741295,0.5098401409340062,0.4384547091456452,0.16105381832541774,0.30155620213304685,0.0023098636385040817
0.648,0.63925,0.69075,0.62925,0.7454999999999999,0.57475,0.93025,0.89875,0.82825,0.78425,0.7859999999999999,0.8005,0.4946134830774865,0.49539780877101963,0.5074434644611957,0.5190142086190436,0.35067495687400185,0.15929963873158812,0.30077265303664175,0.004374232493160261
0.64775,0.639,0.691,0.629,0.7452500000000001,0.5742499999999999,0.9307500000000001,0.89875,0.82975,0.78525,0.78675,0.8015000000000001,0.5026642658772545,0.497293008209479,0.5289254432813502,0.5131349904233282,0.2652841937716325,0.15929963873158812,0.30077265303664175,0.004374232493160261
0.6475,0.63875,0.69125,0.62875,0.745,0.57375,0.93125,0.89875,0.83125,0.78625,0.7875,0.8025,0.5044801171910764,0.5389843440046388,0.5725516525772881,0.5241474240675184,0.2327442313838145,0.15974303858982333,0.3009037962006684,0.004885048158141937
0.6475,0.63875,0.69125,0.62875,0.745,0.57375,0.93125,0.89875,0.83125,0.78625,0.7875,0.8025,0.49585253456221196,0.5315439313943907,0.5679525131992553,0.5304174064420862,0.2617229175176671,0.15974303858982333,0.3009037962006684,0.004885048158141937
0.6475,0.63875,0.69125,0.62875,0.745,0.57375,0.93125,0.89875,0.83125,0.78625,0.7875,0.8025,0.5035645619067964,0.5314676351207007,0.5746635334330271,0.5071669629588124,0.2738809975806771,0.1614805741502435,0.30103397377825264,0.00360111123360825
0.6475,0.63875,0.69125,0.62875,0.745,0.57375,0.93125,0.89875,0.83125,0.78625,0.7875,0.8025,0.5108005005035554,0.5339823603015229,0.5809533982360302,0.4900177620065512,0.3387655450416103,0.15452211529225812,0.325715187884936,0.03132747023178014
0.6445000000000001,0.636,0.68875,0.626,0.7397499999999999,0.56875,0.92375,0.8909999999999999,0.82075,0.7747499999999999,0.7775,0.7717499999999999,0.5086245307779168,0.5304574724570452,0.5667958616901151,0.4819893430669263,0.409076378367906,0.19673012572531293,0.26462779417083077,0.05063554664009242
0.6415000000000001,0.63325,0.68625,0.6232500000000001,0.7345,0.56375,0.91625,0.88325,0.81025,0.76325,0.7675,0.741,0.5016785180211798,0.4923429059724723,0.5285744804223762,0.4809769099783403,0.4706749555544419,0.13330275482730705,0.27833919941948165,0.08345711935100303
0.6385000000000001,0.6305,0.68375,0.6204999999999999,0.72925,0.55875,0.90875,0.8755,0.79975,0.7517499999999999,0.7575,0.71025,0.5051332132938627,0.49960936307870724,0.5313272499771111,0.4711545299744022,0.490985789991946,0.18080659750906972,0.27155740790101635,0.10105606205735888
0.6355,0.62775,0.68125,0.61775,0.7240000000000001,0.55375,0.90125,0.86775,0.78925,0.7402500000000001,0.7475,0.6795,0.5037720877712333,0.5009674367503891,0.5292306283761101,0.47260213227558145,0.5236412077663022,0.284973069986346,0.29481382954701807,0.15880545090087453
0.6325,0.625,0.67875,0.615,0.71875,0.54875,0.89375,0.86,0.77875,0.72875,0.7375,0.64875,0.49525131992553484,0.49745170445875425,0.5279824213385418,0.47862344669733303,0.5251687388017973,0.32638859869238385,0.3074861503757504,0.1843345185813429
0.6325,0.625,0.67875,0.615,0.71875,0.54875,0.89375,0.86,0.77875,0.72875,0.7375,0.64875,0.49409466841639454,0.49836725974303414,0.5281746879482406,0.48596802906187786,0.5161722912517229,0.3922405602651665,0.3099759312188151,0.20743290835699013
0.6325,0.625,0.67875,0.615,0.71875,0.54875,0.89375,0.86,0.77875,0.72875,0.7375,0.64875,0.493359172338023,0.4984191412091433,0.5293191320535905,0.49236234503087606,0.5068561279309789,0.3922405602651665,0.3099759312188151,0.20743290835699013
0.6325,0.625,0.67875,0.615,0.71875,0.54875,0.89375,0.86,0.77875,0.72875,0.7375,0.64875,0.49524521622363965,0.4990661336100345,0.530359813226722,0.49660746022123936,0.5002220248561763,0.6937021591372432,0.31661699823395695,0.5355754792762706
0.6325,0.6245,0.67975,0.61575,0.7197499999999999,0.5465,0.8952500000000001,0.8602500000000001,0.7797499999999999,0.7290000000000001,0.738,0.65675,0.49637745292519914,0.4997283852656636,0.5315347758415478,0.49913854363720955,0.4972557725748654,0.7015524886874847,0.37303893099536123,0.7278156995784122
0.6325,0.624,0.6807500000000001,0.6164999999999999,0.72075,0.54425,0.8967499999999999,0.8604999999999999,0.78075,0.72925,0.7384999999999999,0.66475,0.4971526230658895,0.4998229926450392,0.5324045533616139,0.4994049734229508,0.4968294848343388,0.7015524886874847,0.37303893099536123,0.7278156995784122
0.6325,0.6235,0.68175,0.61725,0.72175,0.542,0.89825,0.86075,0.78175,0.7295,0.7390000000000001,0.6727500000000001,0.49732047486800746,0.4991515854365673,0.5323892941068759,0.5009680284715484,0.4983303729815455,0.5459526209281644,0.49844679993352686,0.5756511824868497
0.6325,0.623,0.6827500000000001,0.618,0.72275,0.5397500000000001,0.8997499999999999,0.861,0.7827500000000001,0.7297499999999999,0.7395,0.6807500000000001,0.4971312601092563,0.49933164464247565,0.5314554277169103,0.5035257549147081,0.4998046181015627,0.36717994374316704,0.22791061634346588,0.36496469637269774
0.6325,0.6225,0.68375,0.61875,0.72375,0.5375,0.90125,0.86125,0.78375,0.73,0.74,0.68875,0.4966582232123783,0.49953611865596487,0.5306588946195868,0.5049555950704351,0.49960923627257586,0.36717994374316704,0.22791061634346588,0.36496469637269774
0.6325,0.6225,0.68375,0.61875,0.72375,0.5375,0.90125,0.86125,0.78375,0.73,0.74,0.68875,0.4967802972502823,0.49973448896755884,0.5303567613757744,0.5051598579547854,0.49809946720890674,0.3463184461977192,0.22594264910665632,0.33536560024285056
0.6325,0.6225,0.68375,0.61875,0.72375,0.5375,0.90125,0.86125,0.78375,0.73,0.74,0.68875,0.49705801568651387,0.4998229926450392,0.5303964354380932,0.5049911190835376,0.49682948497323987,0.30904054211118126,0.24497645431230944,0.2606467578276028
0.63325,0.6235,0.684,0.6195,0.725,0.539,0.90225,0.8615,0.784,0.7295,0.7404999999999999,0.69075,0.4972380748924223,0.4999023407696768,0.5304879909665212,0.5047868561991872,0.49618117237653697,0.30904054211118126,0.24497645431230944,0.2606467578276028
0.634,0.6245,0.68425,0.62025,0.72625,0.5405,0.90325,0.86175,0.78425,0.7290000000000001,0.741,0.6927500000000001,0.49736625263222145,0.500015259254738,0.5305856501968443,0.504342806417384,0.49585257555050377,0.2977479596721011,0.254762672906904,0.24359327616114218
0.63475,0.6255,0.6845,0.621,0.7275,0.542,0.90425,0.862,0.7845,0.7284999999999999,0.7415,0.69475,0.49742118594927826,0.5000335703604236,0.5306985686819056,0.5039342806486835,0.49584369449514026,0.2886862501523048,0.27446694180749925,0.21587750757622998
0.6355,0.6265,0.68475,0.62175,0.72875,0.5435,0.9052500000000001,0.86225,0.78475,0.728,0.742,0.69675,0.49749137852107306,0.500045777764214,0.5307992797631764,0.5034813498809674,0.4958525754810532,0.28785215834176436,0.2850382243027334,0.20689392730339276
0.63625,0.6275,0.685,0.6225,0.73,0.545,0.90625,0.8625,0.785,0.7275,0.7425,0.69875,0.49746086001159706,0.5000427259132664,0.5309091463972899,0.5030728241122667,0.49593250442372067,0.29007192803824167,0.2931299245566737,0.1980351865462479
0.63625,0.6275,0.685,0.6225,0.73,0.545,0.90625,0.8625,0.785,0.7275,0.7425,0.69875,0.49742118594927826,0.5000183111056856,0.5309793389690848,0.5028596802420034,0.49578152752429877,0.29007192803824167,0.2931299245566737,0.1980351865462479
0.6365,0.62775,0.6845,0.62225,0.7295,0.54725,0.90425,0.862,0.7809999999999999,0.7254999999999999,0.7402500000000001,0.6915,0.497369304483169,0.4999725333414716,0.5310098574785608,0.5028419182701774,0.49565719365206645,0.3546020174534238,0.30711105244507425,0.22170091826694965
0.6367499999999999,0.628,0.684,0.622,0.7290000000000001,0.5495,0.90225,0.8615,0.777,0.7234999999999999,0.738,0.68425,0.4974242378002258,0.4999450666829432,0.5310708944975128,0.5030905860840927,0.4954884547808186,0.38017723270986536,0.3030831215611362,0.27613629545004637
0.637,0.62825,0.6835,0.62175,0.7284999999999999,0.55175,0.9002500000000001,0.861,0.773,0.7215,0.73575,0.677,0.49746086001159706,0.499954222235786,0.5311471907712028,0.5034103019242129,0.49536412083913567,0.3893221731975092,0.3024330599300703,0.28459582346095363
0.63725,0.6285000000000001,0.6829999999999999,0.6214999999999999,0.728,0.5539999999999999,0.89825,0.8604999999999999,0.769,0.7195,0.7334999999999999,0.66975,0.49752189703054905,0.5000640888698996,0.5312417981505784,0.5037033747371437,0.49531083492365774,0.397616372440803,0.3029579047649058,0.29073738622805434
0.63775,0.629,0.6825,0.621,0.7275,0.5579999999999999,0.8959999999999999,0.86,0.76575,0.71875,0.7315,0.659,0.4975951414532914,0.5001953184606464,0.5312295907467879,0.5035523978377218,0.49531971590957075,0.41111208054295106,0.3024410519400045,0.30136860360779677
0.638,0.62925,0.6825,0.62075,0.7275,0.55975,0.89575,0.86,0.7665000000000001,0.72,0.73175,0.6555,0.4977782525101474,0.5002929776909696,0.5311960203863644,0.503090586118818,0.4956127887225015,0.41111208054295106,0.3024410519400045,0.30136860360779677
0.63825,0.6295000000000001,0.6825,0.6204999999999999,0.7275,0.5615,0.8955,0.86,0.76725,0.72125,0.732,0.652,0.497842341380047,0.5003601184118167,0.5311563463240455,0.5022912966226932,0.4960213144912021,0.417654881398517,0.3027036120668981,0.306754225840158
0.6385000000000001,0.62975,0.6825,0.62025,0.7275,0.56325,0.8952500000000001,0.86,0.768,0.7225,0.73225,0.6485,0.4978606524857326,0.500366222113712,0.5311441389202551,0.5013943161426245,0.49650088821665717,0.417654881398517,0.3027036120668981,0.306754225840158
0.63875,0.63,0.6825,0.62,0.7275,0.565,0.895,0.86,0.76875,0.72375,0.7325,0.645,0.4978759117404706,0.5003112887966552,0.5311075167088839,0.5005239786897453,0.4969360569430968,0.4355318747766867,0.30022802826073863,0.3163576450326716
0.63875,0.63,0.6825,0.62,0.7275,0.565,0.895,0.86,0.76875,0.72375,0.7325,0.645,0.4979064302499466,0.500259407330546,0.5310800500503555,0.5001243339243202,0.49747779760466804,0.43815065844217393,0.300359446843717,0.31789619885496406
0.63875,0.63,0.6825,0.62,0.7275,0.565,0.895,0.86,0.76875,0.72375,0.7325,0.645,0.4978453932309946,0.5002166814172796,0.5310892056031984,0.49986678508108545,0.49756660753324844,0.44295591833691955,0.2997074540397662,0.31879294524118895
0.6395000000000001,0.63075,0.6829999999999999,0.62025,0.7284999999999999,0.56675,0.8945000000000001,0.8602500000000001,0.767,0.72225,0.732,0.6445000000000001,0.49785149693288977,0.500167851802118,0.5310831019013031,0.4997779751351424,0.4975488455614225,0.4447239715588572,0.301143545157914,0.31712087758003404
0.6402500000000001,0.6315,0.6835,0.6204999999999999,0.7295,0.5685,0.894,0.8604999999999999,0.7652500000000001,0.72075,0.7315,0.644,0.4979308450575274,0.500213629566332,0.5310434278389844,0.499795737124331,0.497504440562407,0.41646338570249014,0.3049184292095731,0.2841565342546418
0.6409999999999999,0.63225,0.684,0.62075,0.7304999999999999,0.57025,0.8935,0.86075,0.7635,0.71925,0.731,0.6435,0.4979430524613178,0.5002624591814936,0.5310190130314035,0.49986678508108545,0.4974777975699428,0.41646338570249014,0.3049184292095731,0.2841565342546418
0.6417499999999999,0.633,0.6845,0.621,0.7315,0.5720000000000001,0.893,0.861,0.7617499999999999,0.7177500000000001,0.7304999999999999,0.643,0.4979857783745842,0.5002533036286507,0.5309732352671895,0.49972468916757656,0.4976465364585533,0.4138667976818156,0.30543817555357894,0.27967778399550725
0.6425,0.63375,0.685,0.62125,0.7325,0.57375,0.8925,0.86125,0.76,0.71625,0.73,0.6425,0.498010193182165,0.5002685628833887,0.5309121982482375,0.4997513321513595,0.4979840142531368,0.3933987624939743,0.3056938453463452,0.2645433703892935
0.6425,0.63375,0.685,0.62125,0.7325,0.57375,0.8925,0.86125,0.76,0.71625,0.73,0.6425,0.4979583117160558,0.5002777184362316,0.5309030426953948,0.4997779751351424,0.49837477798056096,0.3903587746150646,0.3062138671093027,0.26082764744009845
0.6425,0.63375,0.685,0.62125,0.7325,0.57375,0.8925,0.86125,0.76,0.71625,0.73,0.6425,0.4978820154423658,0.5002227851191747,0.5308969389934995,0.4997690941405481,0.49865896980757873,0.3903587746150646,0.3062138671093027,0.26082764744009845
0.643,0.634,0.685,0.6214999999999999,0.73375,0.57475,0.893,0.8615,0.76125,0.7170000000000001,0.7295,0.643,0.4979277932065798,0.5002166814172796,0.5309060945463424,0.49967140320001074,0.49897868561297365,0.38208121400478,0.30751633629285846,0.25236771382163625
