C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.655,0.6375,0.68875,0.6225,0.72625,0.58625,0.94375,0.8675,0.8475,0.79,0.79875,0.79125,0.4980812593065305,0.4921506062539885,0.5390597745160605,0.4689209588499703,0.5002546688066313,0.4832709558914129,0.5033648706948604,0.0019885693325430377
0.655,0.638,0.6884999999999999,0.623,0.7265,0.5865,0.9445,0.86725,0.8475,0.7909999999999999,0.79925,0.7922499999999999,0.5001914486279515,0.4930397787704744,0.5399276749627738,0.46854367133018,0.5012922088959676,0.48203894288677435,0.5035005738283247,0.002313820990176496
0.655,0.6385000000000001,0.68825,0.6235,0.72675,0.58675,0.94525,0.867,0.8475,0.792,0.79975,0.79325,0.501523080195703,0.4941416719846841,0.540472239948947,0.46797774064058156,0.5007545744679338,0.48203894288677435,0.5035005738283247,0.002313820990176496
0.655,0.639,0.688,0.624,0.727,0.5870000000000001,0.946,0.86675,0.8475,0.7929999999999999,0.80025,0.79425,0.5017868538608806,0.49568602425015956,0.540667942990853,0.46748726674683666,0.49931145059724247,0.4849197401692652,0.504042958743941,0.0027572154505235255
0.655,0.6395000000000001,0.6877500000000001,0.6245,0.72725,0.58725,0.94675,0.8665,0.8475,0.794,0.8007500000000001,0.79525,0.5011827270793449,0.49761752818549243,0.5404509678791747,0.467430673854903,0.4977174117702676,0.48347476505125747,0.504042958743941,0.0023177003663352553
0.655,0.64,0.6875,0.625,0.7275,0.5875,0.9475,0.86625,0.8475,0.795,0.80125,0.79625,0.4997915337162306,0.4993107849393746,0.539910657306956,0.4679588761465746,0.4975004715828458,0.48347476505125747,0.504042958743941,0.0023177003663352553
0.655,0.64,0.6875,0.625,0.7275,0.5875,0.9475,0.86625,0.8475,0.795,0.80125,0.79625,0.49854073601361415,0.501042331418847,0.5394341629440544,0.4687417470420351,0.4981890209395028,0.48203632812091346,0.5047214794618713,0.003193878420700565
0.655,0.64,0.6875,0.625,0.7275,0.5875,0.9475,0.86625,0.8475,0.795,0.80125,0.79625,0.4977068708785365,0.5026930440331844,0.5390044671346522,0.469656668805457,0.4991605357792606,0.48306322076374214,0.5041786635609417,0.0022043305743315454
0.655,0.64,0.6875,0.625,0.7275,0.5875,0.9475,0.86625,0.8475,0.795,0.80125,0.79625,0.4973409912784514,0.5041991065730695,0.5384981918740693,0.4707508023768141,0.5002923976379032,0.48306322076374214,0.5041786635609417,0.0022043305743315454
0.6555,0.64,0.6875,0.625,0.7275,0.5875,0.94625,0.86775,0.8475,0.79525,0.8015000000000001,0.79625,0.49731121038077003,0.5052074026802807,0.5381450755158477,0.4716374276942692,0.5012922089605084,0.48244525255052145,0.5040435328298467,0.00231416480284647
0.6559999999999999,0.64,0.6875,0.625,0.7275,0.5875,0.945,0.86925,0.8475,0.7955,0.80175,0.79625,0.4977749415018081,0.5061944267177196,0.5378727930227611,0.4731843055812702,0.5026221466785279,0.48244525255052145,0.5040435328298467,0.00231416480284647
0.6565000000000001,0.64,0.6875,0.625,0.7275,0.5875,0.94375,0.87075,0.8475,0.7957500000000001,0.802,0.79625,0.49853648159965963,0.5068964050202085,0.5376898532227186,0.4752027928680092,0.5037540086017113,0.4834734563953154,0.5044506439137758,0.0025395221764033557
0.657,0.64,0.6875,0.625,0.7275,0.5875,0.9425,0.87225,0.8475,0.7959999999999999,0.8022499999999999,0.79625,0.4993788555626463,0.507185705169113,0.5378983195064879,0.4778626682302873,0.504338803895958,0.4845016602401094,0.5043146528955905,0.0025375664808514886
0.6575,0.64,0.6875,0.625,0.7275,0.5875,0.94125,0.87375,0.8475,0.79625,0.8025,0.79625,0.5000127632418634,0.5073601361412465,0.5383492873856626,0.48126768594257724,0.5040275418839092,0.48326833857952883,0.5047211915771505,0.0017637791802939033
0.6575,0.64,0.6875,0.625,0.7275,0.5875,0.94125,0.87375,0.8475,0.79625,0.8025,0.79625,0.5003999149117209,0.50737289938311,0.5388002552648372,0.4853235242724533,0.5034333144164199,0.48367988286704405,0.5040435328298467,0.002756410205059644
0.6575,0.64,0.6875,0.625,0.7275,0.5875,0.94125,0.87375,0.8475,0.79625,0.8025,0.79625,0.5001616677302702,0.5068070623271644,0.5390682833439694,0.4894548201357918,0.5020939445067176,0.48367988286704405,0.5040435328298467,0.002756410205059644
0.6575,0.64,0.6875,0.625,0.7275,0.5875,0.94125,0.87375,0.8475,0.79625,0.8025,0.79625,0.4991320995532865,0.5059221442246331,0.5391703892788768,0.4934352010705071,0.500971514765997,0.48367857421110205,0.5048574687965203,0.002758022087941538
0.6575,0.64,0.6875,0.625,0.7275,0.5875,0.94125,0.87375,0.8475,0.79625,0.8025,0.79625,0.49756222080408424,0.504798978940651,0.5392852584556478,0.4972458028223151,0.5005942274674893,0.48367857421110205,0.5048574687965203,0.002758022087941538
0.6575,0.64,0.6872499999999999,0.625,0.72725,0.5875,0.9427500000000001,0.8734999999999999,0.8465,0.7965000000000001,0.8029999999999999,0.797,0.4960604126781536,0.5030887045309509,0.5391065730695597,0.5003584230165633,0.5015940388638553,0.48367988286704405,0.5039079727969749,0.0025395152166327066
0.6575,0.64,0.687,0.625,0.727,0.5875,0.9442499999999999,0.8732500000000001,0.8454999999999999,0.79675,0.8035,0.7977500000000001,0.49537545203148264,0.5009870240374389,0.5388640714741544,0.5022448594353408,0.5034521787997855,0.4832618003918651,0.5039079727969749,0.002426169087849197
0.6575,0.64,0.68675,0.625,0.72675,0.5875,0.94575,0.873,0.8445,0.797,0.804,0.7985,0.4955456285896618,0.499332057009147,0.5390002127206978,0.5026881720018672,0.5058951140115222,0.4832618003918651,0.5039079727969749,0.002426169087849197
0.6575,0.64,0.6865000000000001,0.625,0.7265,0.5875,0.9472499999999999,0.87275,0.8434999999999999,0.7972499999999999,0.8045,0.79925,0.49619655392469686,0.4980131886832589,0.5392895128696022,0.5026787398194046,0.5081494055740051,0.4840888072966521,0.5037725558646952,0.0027559738274400623
0.6575,0.64,0.68625,0.625,0.72625,0.5875,0.94875,0.8725,0.8425,0.7975,0.805,0.8,0.49769410763667304,0.49709848968304615,0.5395830674324612,0.5015657422703667,0.5100264099670618,0.4826464469445052,0.5037729851664721,0.0027565347849542276
0.6575,0.64,0.68625,0.625,0.72625,0.5875,0.94875,0.8725,0.8425,0.7975,0.805,0.8,0.49920867900446714,0.49671559242714314,0.5399617102744096,0.49999999996311956,0.511045085709913,0.4826464469445052,0.5037729851664721,0.0027565347849542276
0.6575,0.64,0.68625,0.625,0.72625,0.5875,0.94875,0.8725,0.8425,0.7975,0.805,0.8,0.5003573707721761,0.49704743671559243,0.540374388427994,0.4987832484346524,0.5112054328763196,0.4834708416294546,0.5044505008131834,0.002648995192821688
0.6575,0.64,0.68625,0.625,0.72625,0.5875,0.94875,0.8725,0.8425,0.7975,0.805,0.8,0.5010040416932567,0.49743033397149544,0.5405275473303552,0.4981512922188721,0.5106772307321696,0.4834708416294546,0.5030946092326705,0.002537022922763937
0.6575,0.64,0.68625,0.625,0.72625,0.5875,0.94875,0.8725,0.8425,0.7975,0.805,0.8,0.5015613699212933,0.49783024888321636,0.5406934694745799,0.4976513865391293,0.5098094700562433,0.4834760711611763,0.504315083880904,0.0022035329846153712
0.6575,0.64,0.6865000000000001,0.625,0.72625,0.5875,0.9475,0.87225,0.843,0.79825,0.80475,0.8,0.5012082535630716,0.49801744309721335,0.5406253988513082,0.49800037729946905,0.5083003207884517,0.4845003515841673,0.5029586182144852,0.002866820006607091
0.6575,0.64,0.68675,0.625,0.72625,0.5875,0.94625,0.872,0.8434999999999999,0.799,0.8045,0.8,0.5005020208466284,0.4980727504786216,0.5404850031908105,0.4985191473441372,0.5067817393474175,0.48306060599788136,0.5039082589981595,0.0026499076187535392
0.6575,0.64,0.687,0.625,0.72625,0.5875,0.945,0.87175,0.8440000000000001,0.79975,0.80425,0.8,0.499047011274197,0.497800467985535,0.5403871516698575,0.4993020184977608,0.5057441992580811,0.483265723813668,0.5036369941482869,0.0027576859310192766
0.6575,0.64,0.6872499999999999,0.625,0.72625,0.5875,0.94375,0.8715,0.8445,0.8005,0.804,0.8,0.49742182514358646,0.4973920442459051,0.5402637736651776,0.4998679494363022,0.5055649877451894,0.48347476505125747,0.503365586197822,0.0022091251603304123
0.6575,0.64,0.6875,0.625,0.72625,0.5875,0.9425,0.87125,0.845,0.80125,0.80375,0.8,0.4958094022548394,0.4969198042969581,0.5400467985534992,0.5002075080141792,0.5060365968498838,0.4820310960431685,0.5040435328298467,0.0016526963689248663
0.6575,0.64,0.6875,0.625,0.72625,0.5875,0.9425,0.87125,0.845,0.80125,0.80375,0.8,0.4949074664964901,0.4965369070410551,0.539697936609232,0.4999056781938133,0.5078570082034851,0.4834708416294546,0.5037718386781972,0.002203539944386021
0.6575,0.64,0.6875,0.625,0.72625,0.5875,0.9425,0.87125,0.845,0.80125,0.80375,0.8,0.4946011486917677,0.49649436290151033,0.539519251223144,0.4991133749038276,0.5104602906738294,0.48326441515772595,0.5045869211331456,0.002095213202193282
0.6575,0.64,0.6875,0.625,0.72625,0.5875,0.9425,0.87125,0.845,0.80125,0.80375,0.8,0.4950350989151244,0.4966900659434163,0.5392852584556478,0.4982833428839911,0.5135540465953533,0.4832670299235868,0.5037728420658798,0.0027565250412753214
0.6577500000000001,0.6402500000000001,0.6875,0.62475,0.7265,0.58775,0.9425,0.87225,0.845,0.8015000000000001,0.8045,0.80025,0.4956519889385237,0.49693256753882153,0.5391235907253775,0.4976513866958712,0.5161384647192125,0.4832670299235868,0.5037728420658798,0.0027565250412753214
0.6579999999999999,0.6405,0.6875,0.6245,0.72675,0.588,0.9425,0.8732500000000001,0.845,0.80175,0.80525,0.8005,0.49656668793873643,0.4971537970644544,0.5392724952137843,0.4973778534044532,0.5193737031656143,0.48450296635002826,0.5033657292984144,0.002650251431423513
0.65825,0.64075,0.6875,0.62425,0.727,0.58825,0.9425,0.87425,0.845,0.802,0.8059999999999999,0.8007500000000001,0.4973750265900872,0.4971197617528185,0.5396128483301426,0.497076023565647,0.5220241465759323,0.48450296635002826,0.5033657292984144,0.002650251431423513
0.6585,0.6409999999999999,0.6875,0.624,0.72725,0.5885,0.9425,0.8752500000000001,0.845,0.8022499999999999,0.80675,0.8009999999999999,0.49801744309721335,0.4964901084875558,0.5399064028930015,0.4966232788074378,0.5239011510427499,0.48490796990385654,0.5043152269814962,0.0035299831446812895
0.65875,0.64125,0.6875,0.62375,0.7275,0.58875,0.9425,0.87625,0.845,0.8025,0.8075,0.80125,0.4983535417996171,0.4956392256966603,0.5402084662837694,0.49539709510572805,0.5250047162710235,0.48347214773937336,0.5044510748990891,0.002207983757944265
0.65875,0.64125,0.6875,0.62375,0.7275,0.58875,0.9425,0.87625,0.845,0.8025,0.8075,0.80125,0.4985067007019783,0.49476281642203784,0.5405147840884919,0.49371816664580903,0.5261554424392708,0.48347214773937336,0.5044510748990891,0.002207983757944265
0.65875,0.64125,0.6875,0.62375,0.7275,0.58875,0.9425,0.87625,0.845,0.8025,0.8075,0.80125,0.49828972559029994,0.4938778983195065,0.540578600297809,0.49099226592331113,0.5264667045250805,0.4844977342722833,0.5047223380654253,0.002533920257009409
0.65875,0.64125,0.6875,0.62375,0.7275,0.58875,0.9425,0.87625,0.845,0.8025,0.8075,0.80125,0.49757923845990215,0.4932397362263348,0.540578600297809,0.4878513490618135,0.5269288813827714,0.48367334213335716,0.5039088314005287,0.0019874348899275446
0.65875,0.64125,0.6877500000000001,0.62375,0.72725,0.58875,0.94325,0.8765000000000001,0.8452500000000001,0.80325,0.8072499999999999,0.80175,0.49648585407360135,0.49264411827270793,0.5405956179536269,0.4834936805980877,0.528777588813535,0.4832631065017839,0.5036374251336002,0.002756434564256907
0.65875,0.64125,0.688,0.62375,0.727,0.58875,0.9440000000000001,0.8767499999999999,0.8454999999999999,0.804,0.807,0.8022499999999999,0.49558391831525206,0.49209104445862584,0.5405488194001277,0.47866440332471116,0.5313620067898724,0.4832631065017839,0.5036374251336002,0.002756434564256907
0.65875,0.64125,0.68825,0.62375,0.72675,0.58875,0.94475,0.877,0.84575,0.80475,0.80675,0.8027500000000001,0.49505637098489685,0.49141459263986387,0.5406339076792172,0.4727126958864888,0.534578380889789,0.48244132912871857,0.5040438190310313,0.002759273454703907
0.65875,0.64125,0.6884999999999999,0.62375,0.7265,0.58875,0.9455,0.87725,0.846,0.8055,0.8065000000000001,0.80325,0.49474579876621994,0.4910997660072325,0.5409402254839396,0.4653838901221971,0.5385493300292863,0.48367595689921794,0.5047219087636484,0.002646371359287686
0.65875,0.64125,0.68875,0.62375,0.72625,0.58875,0.94625,0.8775,0.84625,0.80625,0.80625,0.80375,0.4948734311848543,0.4907806849606467,0.5411954903212083,0.45771552553108547,0.5425768714706302,0.48244132912871857,0.5039088314005287,0.002533566700660529
0.65875,0.64125,0.68875,0.62375,0.72625,0.58875,0.94625,0.8775,0.84625,0.80625,0.80625,0.80375,0.4952478196128483,0.4900829610721123,0.5413273771537971,0.4504527454958181,0.545736652088526,0.48244132912871857,0.5039088314005287,0.002533566700660529
0.659,0.6415000000000001,0.68875,0.624,0.72625,0.589,0.9470000000000001,0.87775,0.84625,0.80625,0.80675,0.80425,0.4955413741757073,0.4880918953414167,0.5410593490746649,0.44073759717200056,0.5499811337357318,0.48326441515772595,0.5043159441679942,0.0016546430167748904
0.65925,0.6417499999999999,0.68875,0.62425,0.72625,0.5892499999999999,0.9477500000000001,0.878,0.84625,0.80625,0.8072499999999999,0.80475,0.4956051903850245,0.4859136353967241,0.5409359710699851,0.4293435212733947,0.5549801904225184,0.4842926190025199,0.5037726989652874,0.003089439406391365
0.6595,0.642,0.68875,0.6245,0.72625,0.5895,0.9484999999999999,0.87825,0.84625,0.80625,0.8077500000000001,0.80525,0.4954222505849819,0.4841480536056158,0.5409785152095299,0.41787398680867405,0.5596962808793752,0.4842926190025199,0.5037726989652874,0.003089439406391365
0.65975,0.64225,0.68875,0.62475,0.72625,0.58975,0.9492499999999999,0.8785,0.84625,0.80625,0.80825,0.8057500000000001,0.49543501382684535,0.48423739629865986,0.5417825994469262,0.40820600119509154,0.563318239535136,0.48306060599788136,0.5043160872685866,0.0026500321986481228
0.66,0.6425,0.68875,0.625,0.72625,0.59,0.95,0.87875,0.84625,0.80625,0.80875,0.80625,0.495690278664114,0.4863901297596256,0.5429993618379069,0.4045274502374841,0.5644689659984269,0.48285287341623384,0.5045869211331456,0.0013218532315534349
0.66,0.6425,0.68875,0.625,0.72625,0.59,0.95,0.87875,0.84625,0.80625,0.80875,0.80625,0.4959455435013827,0.4899425654116146,0.5447138906615614,0.4045463153215781,0.5638841708148215,0.48388369202688863,0.5041799531498089,0.001104045817194651
0.66025,0.64275,0.6890000000000001,0.62525,0.72625,0.5902499999999999,0.951,0.879,0.84625,0.80625,0.80825,0.8065000000000001,0.49610721123165286,0.49082322910019144,0.5446245479685173,0.4228447489672768,0.5552725883093647,0.4830566825760785,0.5047227690507387,0.0024247715659032327
0.6605,0.643,0.6892499999999999,0.6255,0.72625,0.5905,0.9520000000000001,0.87925,0.84625,0.80625,0.8077500000000001,0.80675,0.4962433524781961,0.4914571367794086,0.5447777068708786,0.4398981353023894,0.545746084630573,0.48347214773937336,0.5037732713676568,0.0025354033841343314
0.6607500000000001,0.64325,0.6895,0.62575,0.72625,0.59075,0.953,0.8795000000000001,0.84625,0.80625,0.8072499999999999,0.807,0.49636247606892153,0.49034673473728996,0.5441948521591151,0.45802678894459103,0.5362667410066244,0.4830592973419393,0.5044512179996815,0.0028622453493606773
0.6609999999999999,0.6435,0.68975,0.626,0.72625,0.591,0.9540000000000001,0.8797499999999999,0.84625,0.80625,0.80675,0.8072499999999999,0.4960519038502446,0.4877345245692406,0.5431184854286322,0.4731088481953296,0.5280230137739543,0.48429131034657785,0.5035018634171919,0.002533801244931344
0.66125,0.64375,0.69,0.62625,0.72625,0.59125,0.955,0.88,0.84625,0.80625,0.80625,0.8075,0.4958476919804297,0.4848372686662412,0.5419570304190597,0.48903037167602764,0.5192510845446562,0.48347214773937336,0.5036374251336002,0.002868646946401987
0.66125,0.64375,0.69,0.62625,0.72625,0.59125,0.955,0.88,0.84625,0.80625,0.80625,0.8075,0.4958519463943842,0.48459902148479045,0.5421527334609657,0.49006791180224446,0.5165629125888895,0.48429523376838074,0.5047227690507387,0.0034172954102010037
0.6615000000000001,0.64375,0.69,0.62625,0.7265,0.59125,0.95575,0.8802500000000001,0.847,0.80625,0.80675,0.8077500000000001,0.4962348436502872,0.4837949372473942,0.5417102744097001,0.4946142238783436,0.5136106393397653,0.48429523376838074,0.5047227690507387,0.0034172954102010037
0.66175,0.64375,0.69,0.62625,0.72675,0.59125,0.9565,0.8805,0.84775,0.80625,0.8072499999999999,0.8079999999999999,0.4962476068921506,0.4829993618379068,0.5414635184003403,0.4975099038667297,0.5104791547252711,0.483259183079981,0.5043156562832731,0.0018765817509898666
0.662,0.64375,0.69,0.62625,0.727,0.59125,0.9572499999999999,0.88075,0.8484999999999999,0.80625,0.8077500000000001,0.80825,0.4964986173154648,0.4823526909168262,0.5413571580514784,0.4992454254029846,0.5072722128078172,0.483259183079981,0.5043156562832731,0.0018765817509898666
0.6622499999999999,0.64375,0.69,0.62625,0.72725,0.59125,0.958,0.8809999999999999,0.84925,0.80625,0.80825,0.8085,0.4964815996596469,0.4819697936609232,0.541050840246756,0.5003772872985077,0.5039426523339461,0.4832670299235868,0.5028239184687036,0.0022079983734626264
0.6625,0.64375,0.69,0.62625,0.7275,0.59125,0.95875,0.88125,0.85,0.80625,0.80875,0.80875,0.4962518613061051,0.4817400553073814,0.5407700489257605,0.5014714204641799,0.5009526504656123,0.48264775560044726,0.5036378544353771,0.002645917582241491
0.6625,0.64375,0.69,0.62625,0.7275,0.59125,0.95875,0.88125,0.85,0.80625,0.80875,0.80875,0.49569878749202295,0.4815868964050202,0.5403871516698575,0.5024617996135425,0.49845312212221904,0.48264775560044726,0.5036378544353771,0.002645917582241491
0.6625,0.64375,0.69,0.62625,0.7275,0.59125,0.95875,0.88125,0.85,0.80625,0.80875,0.80875,0.49508615188257815,0.48139119336311426,0.5398808764092746,0.5029522731016025,0.4969439729281883,0.4832631065017839,0.503909262385842,0.0024333661866754817
0.6625,0.64375,0.69,0.62625,0.7275,0.59125,0.95875,0.88125,0.85,0.80625,0.80875,0.80875,0.49448202510104233,0.4812082535630717,0.5393703467347373,0.50294284092836,0.49622712708868405,0.48285025610434984,0.5037729851664721,0.0028654371001794886
0.6625,0.644,0.69,0.62625,0.72775,0.59125,0.9584999999999999,0.8817499999999999,0.8495,0.80625,0.80875,0.80875,0.49412890874282067,0.481344394809615,0.5392597319719209,0.5025278248815612,0.496208262668438,0.48285025610434984,0.5037729851664721,0.0028654371001794886
0.6625,0.64425,0.69,0.62625,0.728,0.59125,0.95825,0.88225,0.8490000000000001,0.80625,0.80875,0.80875,0.49382259093809827,0.48199957455860454,0.5396000850882791,0.5024146387288894,0.49604791557579236,0.48367595689921794,0.5041800962504013,0.0037499703592067815
0.6625,0.6445000000000001,0.69,0.62625,0.7282500000000001,0.59125,0.958,0.88275,0.8484999999999999,0.80625,0.80875,0.80875,0.493882152733461,0.48280365879600085,0.5399532014465007,0.5026976042212103,0.4954159593046914,0.48367595689921794,0.5041800962504013,0.0037499703592067815
0.6625,0.6447499999999999,0.69,0.62625,0.7284999999999999,0.59125,0.9577500000000001,0.88325,0.848,0.80625,0.80875,0.80875,0.494158689640502,0.4835949797915337,0.5404169325675389,0.5036879834074534,0.4937841916372245,0.4830566825760785,0.5043160872685866,0.0017634256239450234
0.6625,0.645,0.69,0.62625,0.72875,0.59125,0.9575,0.88375,0.8475,0.80625,0.80875,0.80875,0.49452456924058713,0.48447564348011063,0.5408253563071687,0.5053197509642791,0.49138841727326044,0.4830566825760785,0.5043160872685866,0.0017634256239450234
0.6625,0.645,0.69,0.62625,0.72875,0.59125,0.9575,0.88375,0.8475,0.80625,0.80875,0.80875,0.4949287385662625,0.4850584981918741,0.5411018932142098,0.5075268816236685,0.48852103387836293,0.48326441515772595,0.5040445362175293,0.0017637965797205172
0.6625,0.645,0.69,0.62625,0.72875,0.59125,0.9575,0.88375,0.8475,0.80625,0.80875,0.80875,0.4953541799617103,0.4851691129546905,0.5409317166560307,0.5100735709070356,0.4853235241249315,0.4840861925307912,0.5043159441679942,0.0026470617685358903
0.6625,0.645,0.69,0.62625,0.72875,0.59125,0.9575,0.88375,0.8475,0.80625,0.80875,0.80875,0.49557540948734313,0.48470112741969795,0.5406041267815358,0.5125448026569402,0.4824467084092697,0.4826503703663081,0.5043159441679942,0.002315645146063131
0.6625,0.645,0.69,0.6265,0.7284999999999999,0.591,0.9575,0.88375,0.8475,0.8065000000000001,0.80875,0.80875,0.4956179536268879,0.4836290151031695,0.5402637736651776,0.5136955289727093,0.4801924170127488,0.4826503703663081,0.5043159441679942,0.002315645146063131
0.6625,0.645,0.69,0.6267499999999999,0.7282500000000001,0.59075,0.9575,0.88375,0.8475,0.80675,0.80875,0.80875,0.4957115507338864,0.4822548393958732,0.539795788130185,0.5120354648592755,0.47837200573290845,0.4832631065017839,0.5041802393509935,0.0016519140907041174
0.6625,0.645,0.69,0.627,0.728,0.5905,0.9575,0.88375,0.8475,0.807,0.80875,0.80875,0.4952988725803021,0.4811359285258456,0.5395617953626888,0.509158649254255,0.47675910241192665,0.48367595689921794,0.503908545199344,0.0018764669147741848
0.6625,0.645,0.69,0.62725,0.72775,0.5902499999999999,0.9575,0.88375,0.8475,0.8072499999999999,0.80875,0.80875,0.4950010636034886,0.4802510104233142,0.5395022335673261,0.5055272589415778,0.47562724014759916,0.48367595689921794,0.503908545199344,0.0018764669147741848
0.6625,0.645,0.69,0.6275,0.7275,0.59,0.9575,0.88375,0.8475,0.8075,0.80875,0.80875,0.49469049138481175,0.47983407785577536,0.5397106998510955,0.5016506319770717,0.4747406148301441,0.4816169369897924,0.5039088314005287,0.0020947594251470815
0.6625,0.645,0.69,0.6275,0.7275,0.59,0.9575,0.88375,0.8475,0.8075,0.80875,0.80875,0.49442671771963415,0.48016592214422466,0.5396809189534142,0.4994623655719662,0.4739577433445966,0.48244132912871857,0.5035021496183766,0.0024278540483228853
0.6625,0.645,0.69,0.6275,0.7275,0.59,0.9575,0.88375,0.8475,0.8075,0.80875,0.80875,0.49402254839395876,0.48071048713039777,0.5398340778557753,0.49944350122548103,0.4735049984388656,0.4830540652641944,0.5040446793181216,0.0027575710948035993
0.6625,0.645,0.69,0.6275,0.7275,0.59,0.9575,0.88375,0.8475,0.8075,0.80875,0.80875,0.493873643905552,0.48119123590725377,0.5398893852371836,0.5007640067702579,0.4733540836669843,0.4830540652641944,0.5040446793181216,0.0027575710948035993
0.6625,0.645,0.69,0.6275,0.7275,0.59,0.9575,0.88375,0.8475,0.8075,0.80875,0.80875,0.49391193363114233,0.48190172303765155,0.5401616677302702,0.5028202226024455,0.47302395767725486,0.4838823833709466,0.504451504200866,0.001652021271172087
0.6622499999999999,0.645,0.69,0.6275,0.7275,0.58975,0.9575,0.884,0.84775,0.8072499999999999,0.80875,0.80875,0.49415018081259304,0.4832971708147203,0.5409444798978941,0.5086115827267396,0.4702697604350292,0.483259183079981,0.5041803824515859,0.0025360937933825356
0.662,0.645,0.69,0.6275,0.7275,0.5895,0.9575,0.88425,0.848,0.807,0.80875,0.80875,0.4942607955754095,0.4836928313124867,0.5409955328653479,0.51635540455627,0.4654687794600977,0.48305799123202053,0.5026884998528875,0.00220592505778682
0.66175,0.645,0.69,0.6275,0.7275,0.5892499999999999,0.9575,0.8845000000000001,0.8482500000000001,0.80675,0.80875,0.80875,0.4940906190172304,0.4837906828334397,0.5408679004467135,0.5227598561626146,0.4610733824509234,0.4832618003918651,0.5040445362175293,0.002429468715113041
0.6615000000000001,0.645,0.69,0.6275,0.7275,0.589,0.9575,0.8847499999999999,0.8484999999999999,0.8065000000000001,0.80875,0.80875,0.4939672410125505,0.48366730482875986,0.5404041693256754,0.5270420667240735,0.45747972083121646,0.4826451408345864,0.5035018634171919,0.0026428281400511884
0.66125,0.6447499999999999,0.69,0.6275,0.72725,0.58825,0.9577500000000001,0.88425,0.848,0.8059999999999999,0.809,0.80925,0.49355881727292067,0.48362476068921506,0.5398255690278664,0.5280324457259142,0.45643274819983315,0.4826451408345864,0.5035018634171919,0.0026428281400511884
0.66125,0.6445000000000001,0.69,0.6275,0.727,0.58775,0.958,0.8835,0.84725,0.8057500000000001,0.80925,0.80975,0.4928993831099766,0.4829823441820889,0.5387747287811104,0.5249575541508755,0.4583852100525914,0.48470285208806996,0.5041800962504013,0.002423530638796838
0.66125,0.64425,0.69,0.6275,0.72675,0.58725,0.95825,0.88275,0.8465,0.8055,0.8095,0.81025,0.49244841523080196,0.4830844501169964,0.5386981493299298,0.5189020930282674,0.4628749289417133,0.48470285208806996,0.5041800962504013,0.002423530638796838
0.66125,0.644,0.69,0.6275,0.7265,0.58675,0.9584999999999999,0.882,0.84575,0.80525,0.80975,0.8107500000000001,0.49235481812380344,0.48362476068921506,0.5393873643905552,0.5140256549624388,0.4669873609011319,0.4838784599491438,0.5036374251336002,0.0028660057134413663
0.66125,0.64375,0.69,0.6275,0.72625,0.58625,0.95875,0.88125,0.845,0.805,0.81,0.81125,0.4924356519889385,0.4847649436290151,0.5400680706232717,0.5105640442106933,0.4690058481878709,0.48202717262136563,0.5045872073343304,0.002535288547918654
0.66125,0.64375,0.69,0.6275,0.72625,0.58625,0.95875,0.88125,0.845,0.805,0.81,0.81125,0.49237183577962135,0.48580727504786214,0.540480748776856,0.5096774191882819,0.46817581635243666,0.48202717262136563,0.5045872073343304,0.002535288547918654
0.66125,0.64375,0.69,0.6275,0.72625,0.58625,0.95875,0.88125,0.845,0.805,0.81,0.81125,0.4921718783237609,0.48749627738778983,0.5401318868325888,0.5090171664712141,0.46779852942273337,0.4822283644693262,0.5048584721842029,0.0035286099819325937
0.66125,0.64375,0.69,0.6275,0.72625,0.58575,0.958,0.88075,0.845,0.805,0.80975,0.81125,0.49204850031908104,0.48955966815571156,0.5394937247394171,0.5084040745465983,0.4675532927709045,0.48367595689921794,0.50336630338432,0.002537212924502608
0.66125,0.64375,0.69,0.6275,0.72625,0.5852499999999999,0.9572499999999999,0.8802500000000001,0.845,0.805,0.8095,0.81125,0.492244203360987,0.4919038502446288,0.5382599446926186,0.5076306356030978,0.4684493497452759,0.48346822431757047,0.5037735575688415,0.0019805843876794854
0.66125,0.64375,0.69,0.6275,0.72625,0.58475,0.9565,0.8797499999999999,0.845,0.805,0.80925,0.81125,0.492733460965752,0.49396298659859605,0.5371495426504999,0.5067628748534105,0.4712695721264388,0.48264775560044726,0.5035021496183766,0.0016569404370655374
0.66125,0.64375,0.69,0.6275,0.72625,0.5842499999999999,0.95575,0.87925,0.845,0.805,0.809,0.81125,0.49342693044033187,0.4957540948734312,0.5361965539246969,0.5059894359099101,0.4751273348919815,0.48264775560044726,0.5035021496183766,0.0016569404370655374
0.66125,0.64375,0.69,0.6275,0.72625,0.58375,0.955,0.87875,0.845,0.805,0.80875,0.81125,0.4946181663475856,0.497319719208679,0.5362986598596043,0.5402188255783538,0.4866251652125819,0.4830566825760785,0.5035024375030975,0.0016562646433356952
0.6609999999999999,0.64375,0.68975,0.6275,0.72625,0.58375,0.9555,0.8802500000000001,0.845,0.80475,0.80825,0.80875,0.4959285258455648,0.49754094873431187,0.5373622633482238,0.5846161070011283,0.4938879458379364,0.4830566825760785,0.5035024375030975,0.0016562646433356952
