C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.62875,0.60975,0.6755,0.5895,0.75825,0.54375,0.884,0.82875,0.79375,0.74375,0.7445,0.68975,0.4968210361067504,0.500328243185386,0.5363279577565292,0.5004037685180244,0.4988045285131962,0.3064872246175381,0.28801246485848014,0.24534844649625173
0.62875,0.61075,0.6759999999999999,0.5902499999999999,0.759,0.545,0.88425,0.83,0.79375,0.74375,0.7440000000000001,0.687,0.49684957899243615,0.5003746253746254,0.5363065505922648,0.500383975947481,0.49879265296467884,0.3049003054898004,0.2878658557544839,0.2452338515852258
0.62875,0.61175,0.6765000000000001,0.591,0.7597499999999999,0.54625,0.8845000000000001,0.83125,0.79375,0.74375,0.7434999999999999,0.68425,0.49684601113172544,0.5003460824889396,0.5363101184529756,0.5004116855477896,0.4987411922750747,0.30489628522786816,0.28816078541682766,0.2451201979334322
0.62925,0.613,0.6775,0.5925,0.76125,0.54875,0.8847499999999999,0.8334999999999999,0.7927500000000001,0.742,0.7425,0.67875,0.4969566148137577,0.5003853289567576,0.5363208220351078,0.5004433536668503,0.49877286039413543,0.30489628522786816,0.28816078541682766,0.2451201979334322
0.62975,0.61425,0.6785,0.594,0.76275,0.55125,0.885,0.83575,0.79175,0.7402500000000001,0.7415,0.67325,0.49693520764949334,0.5004638218923934,0.536292279149422,0.5004631462373937,0.49889161584835223,0.3048982973161185,0.28933925887345335,0.24619236156924956
0.63025,0.6145,0.679,0.59475,0.7635,0.5525,0.885,0.83675,0.7907500000000001,0.7384999999999999,0.741,0.6705,0.4969887255601541,0.5004959326387898,0.5362280576566291,0.5004631462373937,0.4990657904877082,0.3023632501053254,0.2894869559211878,0.24618167106789687
0.63075,0.61475,0.6795,0.5954999999999999,0.76425,0.55375,0.885,0.8377500000000001,0.78975,0.73675,0.7404999999999999,0.6677500000000001,0.4969922934208649,0.5005137719423434,0.5362137862137862,0.5004433536629809,0.4992043385124685,0.30425548600950414,0.2927293135036065,0.24660025462531246
0.63125,0.615,0.68,0.59625,0.765,0.555,0.885,0.83875,0.78875,0.735,0.74,0.665,0.4969708862566005,0.5006029684601113,0.5361567004424147,0.5004037685141549,0.4993389280107376,0.3033113781883809,0.29184530161924555,0.24767622682449747
0.63125,0.615,0.68,0.59625,0.765,0.555,0.885,0.83875,0.78875,0.735,0.74,0.665,0.4969708862566005,0.5006101041815327,0.5361317254174397,0.5003602248465768,0.49942601534589365,0.3042534739212537,0.29199284507492285,0.2489679568588575
0.63125,0.615,0.68,0.59625,0.765,0.555,0.885,0.83875,0.78875,0.735,0.74,0.665,0.4969887255601541,0.5005994005994006,0.5361174539745969,0.5003127226718552,0.4994339323679198,0.3042534739212537,0.29199284507492285,0.2489679568588575
0.6315,0.61525,0.68025,0.597,0.7652500000000001,0.5555,0.8847499999999999,0.8390000000000001,0.78925,0.73425,0.7402500000000001,0.664,0.49693520764949334,0.5005530184101613,0.5361424289995719,0.5003008471272075,0.4993943472268329,0.30961682041891586,0.2928793436878284,0.25294216620899157
0.6317499999999999,0.6154999999999999,0.6805,0.59775,0.7655,0.556,0.8845000000000001,0.8392499999999999,0.78975,0.7334999999999999,0.7404999999999999,0.6629999999999999,0.4969387755102041,0.5005458826887398,0.5361959469102326,0.5002810545527946,0.49940226424885903,0.3096107880687332,0.2928791882672943,0.2526158641419722
0.632,0.61575,0.6807500000000001,0.5985,0.76575,0.5565,0.88425,0.8395,0.79025,0.73275,0.74075,0.662,0.4969958612815756,0.5005102040816326,0.536242329099472,0.500257303463499,0.4994299738569067,0.3096107880687332,0.2928791882672943,0.2526158641419722
0.63225,0.616,0.6809999999999999,0.59925,0.7659999999999999,0.557,0.884,0.83975,0.7907500000000001,0.732,0.741,0.6609999999999999,0.4969922934208649,0.500492364778079,0.5362744398458684,0.5002177183185426,0.49946164197596743,0.31150503214659375,0.29273304542490025,0.2563821796601845
0.63225,0.61625,0.6809999999999999,0.59975,0.7665000000000001,0.55775,0.88325,0.84075,0.7927500000000001,0.7315,0.741,0.659,0.4969815898387327,0.5005030683602112,0.5363636363636364,0.5002018842590122,0.4994893515840151,0.30960475571855056,0.2924388946937036,0.2563809738418183
0.632,0.61625,0.6807500000000001,0.5995,0.7667499999999999,0.5579999999999999,0.88275,0.8415,0.79425,0.73175,0.74075,0.6579999999999999,0.497002997002997,0.5005423148280291,0.5363600685029256,0.5001820916845993,0.4995368537626062,0.30960475571855056,0.2924388946937036,0.2563809738418183
0.6317499999999999,0.61625,0.6805,0.59925,0.767,0.55825,0.88225,0.8422499999999999,0.7957500000000001,0.732,0.7404999999999999,0.657,0.4969887255601541,0.5005494505494505,0.5363136863136864,0.5001860501994818,0.4995962314897146,0.3099140927569239,0.2909664259264153,0.25896499839403764
0.6315,0.61625,0.68025,0.599,0.76725,0.5585,0.8817499999999999,0.843,0.7972499999999999,0.73225,0.7402500000000001,0.6559999999999999,0.4969815898387327,0.5005387469673184,0.5363243898958184,0.5001781331697166,0.49961602406025807,0.308007783978698,0.29140858637489137,0.25938969673595996
0.63125,0.61625,0.68,0.59875,0.7675,0.55875,0.88125,0.84375,0.79875,0.7325,0.74,0.655,0.4969494790923362,0.5004887969173684,0.5363136863136864,0.5001860501994818,0.4996397751456841,0.30895792415000384,0.2915564388431599,0.26025260565855235
0.63125,0.61625,0.68,0.59875,0.7675,0.55875,0.88125,0.84375,0.79875,0.7325,0.74,0.655,0.4970172684458399,0.5004745254745254,0.536242329099472,0.5001702161399515,0.49966748475373174,0.30769442276382386,0.2905253534216775,0.25992740739480896
0.63125,0.61625,0.68,0.59875,0.7675,0.55875,0.88125,0.84375,0.79875,0.7325,0.74,0.655,0.4970208363065506,0.5004887969173684,0.536242329099472,0.5001425065357733,0.49966748475373174,0.30769442276382386,0.2905253534216775,0.25992740739480896
0.63125,0.61625,0.68,0.59875,0.7675,0.55875,0.88125,0.84375,0.79875,0.7325,0.74,0.655,0.4970636506350792,0.5004745254745254,0.5362601684030256,0.500146465050656,0.4996239410861537,0.311167541530989,0.2915570623537729,0.26089931604077987
0.6315,0.61625,0.67925,0.59925,0.7675,0.5589999999999999,0.8809999999999999,0.8434999999999999,0.7972499999999999,0.733,0.74,0.6545000000000001,0.49708505779934353,0.5004780933352362,0.5362708719851577,0.5001425065357733,0.4996239410861537,0.3108521682278645,0.29081997224295314,0.26090122032246366
0.6317499999999999,0.61625,0.6785,0.59975,0.7675,0.55925,0.88075,0.84325,0.7957500000000001,0.7334999999999999,0.74,0.654,0.49709219352076495,0.5005530184101613,0.5362316255173398,0.500126672476243,0.49963581663080153,0.313704596915464,0.2902308900209359,0.26132725302176585
0.632,0.61625,0.6777500000000001,0.60025,0.7675,0.5595,0.8805,0.843,0.79425,0.7340000000000001,0.74,0.6535,0.4970636506350792,0.5006029684601113,0.5362887112887113,0.5001108384167126,0.4996318581120494,0.31655099716744955,0.2900835038142695,0.2603611714777473
0.63225,0.61625,0.677,0.60075,0.7675,0.55975,0.8802500000000001,0.8427500000000001,0.7927500000000001,0.7345,0.74,0.653,0.49707792207792206,0.5006243756243757,0.5363136863136864,0.5001029213869475,0.49964373365282766,0.3130778744857158,0.2894948896823312,0.26122561538739686
0.6325,0.61625,0.67625,0.60125,0.7675,0.56,0.88,0.8425,0.79125,0.735,0.74,0.6525,0.4970386756101042,0.5006386470672185,0.536317254174397,0.5000277096041782,0.4996833188055231,0.31465674917502034,0.2902308900209359,0.2603636143991073
0.6325,0.61625,0.67625,0.60125,0.7675,0.56,0.88,0.8425,0.79125,0.735,0.74,0.6525,0.49703153988868276,0.5006315113457971,0.5362815755672898,0.4999960414851174,0.4996872773242752,0.31465674917502034,0.2902308900209359,0.2603636143991073
0.6325,0.61625,0.67625,0.60125,0.7675,0.56,0.88,0.8425,0.79125,0.735,0.74,0.6525,0.4970600827743685,0.5005958327386899,0.5362958470101327,0.4999485393065263,0.49967936029451004,0.31624567647643986,0.2899362730281371,0.2587483727504951
0.6325,0.61625,0.67625,0.60125,0.7675,0.56,0.88,0.8425,0.79125,0.735,0.74,0.6525,0.49708862566005424,0.5005744255744256,0.5362637362637362,0.49992082970234814,0.4997031113838056,0.31626176535330597,0.29111521274636487,0.25982746457113853
0.6325,0.61625,0.6765000000000001,0.601,0.76775,0.56,0.8797499999999999,0.8420000000000001,0.79125,0.7347499999999999,0.74,0.6525,0.49710646496360783,0.500506636220922,0.5362030826316541,0.4998456179195789,0.4997347795028663,0.316884467521122,0.2919989119611809,0.25939328834723574
0.6325,0.61625,0.67675,0.60075,0.768,0.56,0.8795000000000001,0.8415,0.79125,0.7345,0.74,0.6525,0.4971742543171115,0.5004780933352362,0.536178107606679,0.49980207425587037,0.4997506135623967,0.31753129908966865,0.2917049148220415,0.259072775296535
0.6325,0.61625,0.677,0.6004999999999999,0.76825,0.56,0.87925,0.841,0.79125,0.73425,0.74,0.6525,0.4971778221778222,0.5005030683602112,0.5362173540744969,0.49961998256740164,0.4998099912856356,0.31471305632948315,0.29450340050163276,0.2563752494350567
0.6325,0.61625,0.6772499999999999,0.60025,0.7685,0.56,0.879,0.8405,0.79125,0.7340000000000001,0.74,0.6525,0.4971885257599543,0.5005173398030541,0.5362637362637362,0.499441849397685,0.4999010371279352,0.3134455346813709,0.2947972403917613,0.25464775378168847
0.63275,0.61675,0.6777500000000001,0.60025,0.7697499999999999,0.5605,0.879,0.84125,0.7922499999999999,0.7340000000000001,0.74075,0.6525,0.4971457114314257,0.5004459825888398,0.5363029827315542,0.49924788216456845,0.5000118755446478,0.3134475428550527,0.2939126086537411,0.2532500463910222
0.633,0.61725,0.6779999999999999,0.6004999999999999,0.77075,0.561,0.87925,0.8425,0.79325,0.73425,0.7415,0.6525,0.49710646496360783,0.5004138718424432,0.5364207221350078,0.4989114083956786,0.5002493864298643,0.28868392329587633,0.31834274733488016,0.18782536284808896
0.63325,0.61775,0.67825,0.60075,0.7717499999999999,0.5615,0.8795000000000001,0.84375,0.79425,0.7345,0.74225,0.6525,0.49708148993863277,0.5004352790067076,0.5365134865134865,0.4986857730589794,0.5004671047561459,0.27830277709829565,0.3226067023722975,0.1693229695903952
0.6335000000000001,0.6182500000000001,0.6785,0.601,0.77275,0.562,0.8797499999999999,0.845,0.79525,0.7347499999999999,0.743,0.6525,0.49704581133152564,0.5003996003996004,0.5365455972598829,0.498499722855628,0.5007560763503142,0.27264416643630734,0.3252536000053728,0.15738395859660706
0.63375,0.61875,0.67875,0.60125,0.77375,0.5625,0.88,0.84625,0.79625,0.735,0.74375,0.6525,0.49711360068502924,0.5004103039817326,0.5365241900956187,0.4982938800817332,0.5010252553739389,0.2546840161807596,0.3265691927710341,0.13242779284862574
0.63475,0.61925,0.68,0.602,0.775,0.56275,0.8835,0.848,0.7977500000000001,0.73775,0.7447499999999999,0.6629999999999999,0.4969280719280719,0.5004459825888398,0.535939060939061,0.49828596305970707,0.5012667247933856,0.2546840161807596,0.3265691927710341,0.13242779284862574
0.63575,0.61975,0.68125,0.60275,0.77625,0.563,0.887,0.8497499999999999,0.79925,0.7404999999999999,0.74575,0.6735,0.49659269302126446,0.5006850292564579,0.5353539317825032,0.49828596305970707,0.5007521178663876,0.24838460630040732,0.3256798947600389,0.12049086908358315
0.6367499999999999,0.62025,0.6825,0.6035,0.7775,0.56325,0.8905,0.8515,0.8007500000000001,0.7432500000000001,0.74675,0.684,0.4960896246610532,0.5010025688597117,0.5349186527757956,0.49756551331238014,0.49981394985856087,0.22349228747000777,0.3200676812176594,0.08876190245422626
0.63775,0.62075,0.68375,0.60425,0.77875,0.5635,0.894,0.8532500000000001,0.8022499999999999,0.746,0.74775,0.6945,0.4956971599828743,0.500809904381333,0.5351612673041244,0.4969875701472607,0.4985670176511967,0.2162306727179842,0.316822526065628,0.07994371125609695
0.63875,0.62075,0.68425,0.605,0.7802500000000001,0.5642499999999999,0.89825,0.856,0.8059999999999999,0.7505,0.7505,0.7122499999999999,0.49534750963322394,0.5001213072641644,0.5354145854145854,0.49689652430109155,0.4973557120739064,0.2162306727179842,0.316822526065628,0.07994371125609695
0.63875,0.62025,0.6835,0.605,0.7805,0.56475,0.899,0.857,0.80825,0.75225,0.75225,0.7195,0.4956971599828743,0.4996003996003996,0.5357249892964179,0.4972409150920076,0.49619982571271143,0.20488128146941256,0.3103351687517121,0.06726053962511484
0.63875,0.61975,0.6827500000000001,0.605,0.78075,0.56525,0.8997499999999999,0.858,0.8105,0.754,0.754,0.72675,0.4965213358070501,0.4992971314399886,0.5364849436278007,0.4978188582726051,0.49603356809538157,0.20299306974173462,0.309300973091072,0.06209859986437814
0.63875,0.61925,0.682,0.605,0.7809999999999999,0.56575,0.9005,0.8590000000000001,0.8127500000000001,0.75575,0.75575,0.7340000000000001,0.4976380762095048,0.4991579848722706,0.5372627372627372,0.4987926529608094,0.49690839985734786,0.20236835548566812,0.306795239357871,0.05694191728128988
0.63875,0.61875,0.68125,0.605,0.78125,0.56625,0.90125,0.86,0.815,0.7575,0.7575,0.74125,0.49814471243042674,0.49924361352932783,0.5371414299985728,0.49961602405638855,0.49823054383587273,0.20236835548566812,0.306795239357871,0.05694191728128988
0.63875,0.61875,0.68125,0.605,0.78125,0.56625,0.90125,0.86,0.815,0.7575,0.7575,0.74125,0.4982874268588554,0.49969316397887825,0.5368774083059797,0.4999722904035609,0.49961602405251904,0.2537801266372331,0.2583526976500256,0.12088908634839066
0.63875,0.61875,0.68125,0.605,0.78125,0.56625,0.90125,0.86,0.815,0.7575,0.7575,0.74125,0.4979841586984444,0.500139146567718,0.5371307264164407,0.4997506135701357,0.5008431636738617,0.2386358664861539,0.3059645806001299,0.19705634178630915
0.63875,0.61875,0.68125,0.605,0.78125,0.56625,0.90125,0.86,0.815,0.7575,0.7575,0.74125,0.49734907949193663,0.5000178393035536,0.5368167546738976,0.49946955900960216,0.5016190325753717,0.2515399951941625,0.32497904688927987,0.21768407866755213
0.637,0.61725,0.68,0.6032500000000001,0.779,0.56375,0.89875,0.8575,0.81025,0.75275,0.7545000000000001,0.72675,0.4965498786927358,0.4996003996003996,0.5363493649207935,0.49940226425659806,0.5017932072224668,0.30958062240325135,0.3588887776301345,0.27319167194179894
0.63525,0.61575,0.67875,0.6015,0.7767499999999999,0.56125,0.89625,0.855,0.8055,0.748,0.7515000000000001,0.7122499999999999,0.4964428428714143,0.4996360782075068,0.5361424289995719,0.4993508035669939,0.5016625762352107,0.3206267089636324,0.3515245650903308,0.2799916353610919
0.6335000000000001,0.61425,0.6775,0.59975,0.7745000000000001,0.55875,0.89375,0.8525,0.8007500000000001,0.7432500000000001,0.7484999999999999,0.6977500000000001,0.496535607249893,0.49975024975024973,0.5361067503924647,0.49925975772082476,0.5015081941509201,0.3206267089636324,0.3515245650903308,0.2799916353610919
0.6317499999999999,0.61275,0.67625,0.598,0.77225,0.55625,0.89125,0.85,0.7959999999999999,0.7384999999999999,0.7454999999999999,0.68325,0.49642857142857144,0.4997609533323819,0.5359497645211931,0.49898662019005635,0.5013617290886556,0.3370542390722235,0.3244176551209975,0.2856410705527767
0.63,0.61125,0.675,0.59625,0.77,0.55375,0.88875,0.8475,0.79125,0.73375,0.7425,0.66875,0.4963572142143571,0.49982874268588556,0.5359569002426146,0.49866993898397094,0.5012350566124127,0.35948189072033987,0.30394098513371326,0.29322395082213226
0.63,0.61125,0.675,0.59625,0.77,0.55375,0.88875,0.8475,0.79125,0.73375,0.7425,0.66875,0.49639289282146426,0.4998394462680177,0.5360175538746967,0.49841263550499393,0.5010529649355525,0.36832841251185056,0.2999643386670412,0.29851461730429035
0.63,0.61125,0.675,0.59625,0.77,0.55375,0.88875,0.8475,0.79125,0.73375,0.7425,0.66875,0.49649279292136433,0.49971457114314255,0.5362209219352077,0.4983809673859332,0.5010371308760221,0.36832841251185056,0.2999643386670412,0.29851461730429035
0.63,0.61125,0.675,0.59625,0.77,0.55375,0.88875,0.8475,0.79125,0.73375,0.7425,0.66875,0.4965641501355787,0.49962537462537465,0.5364742400456686,0.4984640961945981,0.5010806745590782,0.41626104428977345,0.28509630389289986,0.33863439583328364
0.62825,0.60925,0.674,0.59425,0.7667499999999999,0.55,0.887,0.8452500000000001,0.7905,0.733,0.74375,0.66925,0.4967389753104039,0.4995219066647638,0.536709718852576,0.4987966114486054,0.5014013142606987,0.4244707871248525,0.27832023922343224,0.34511023690798454
0.6265,0.6072500000000001,0.6729999999999999,0.59225,0.7635,0.54625,0.8852500000000001,0.843,0.78975,0.73225,0.745,0.66975,0.4967639503353789,0.49952904238618523,0.5366954474097331,0.4991647533481645,0.5017219539623191,0.4244707871248525,0.27832023922343224,0.34511023690798454
0.62475,0.60525,0.672,0.5902499999999999,0.7602500000000001,0.5425,0.8835,0.84075,0.789,0.7315,0.74625,0.67025,0.4966426430712145,0.49963251034679607,0.536595547309833,0.49932309395894625,0.5019950914853485,0.438622336171312,0.27155086312235893,0.3692455545550641
0.623,0.6032500000000001,0.6709999999999999,0.58825,0.757,0.53875,0.8817499999999999,0.8384999999999999,0.78825,0.73075,0.7475,0.6707500000000001,0.49637505351791067,0.49964678178963895,0.5364635364635365,0.49928350880238126,0.5021138469240872,0.438622336171312,0.27155086312235893,0.3692455545550641
0.62125,0.60125,0.67,0.58625,0.75375,0.535,0.88,0.83625,0.7875,0.73,0.74875,0.67125,0.49617882117882117,0.499582560296846,0.5363529327815042,0.4993112184104289,0.502062386219005,0.4414365586695653,0.273173363902346,0.37807168184711054
0.62125,0.60125,0.67,0.58625,0.75375,0.535,0.88,0.83625,0.7875,0.73,0.74875,0.67125,0.4961003282431854,0.4994969316397888,0.5362994148708434,0.4993745546485504,0.5018684189936274,0.4414365586695653,0.273173363902346,0.37807168184711054
0.62125,0.60125,0.67,0.58625,0.75375,0.535,0.88,0.83625,0.7875,0.73,0.74875,0.67125,0.4960432424718139,0.4993863279577565,0.5363493649207935,0.4995368537587367,0.50167445176825,0.46381393942797006,0.27332837302908775,0.4085740183517693
0.62125,0.60125,0.67,0.58625,0.75375,0.535,0.88,0.83625,0.7875,0.73,0.74875,0.67125,0.49605037819323533,0.4991472812901384,0.5364813757670901,0.499980207425587,0.5015200696839593,0.46381393942797006,0.27332837302908775,0.4085740183517693
0.62025,0.59975,0.66925,0.5845,0.752,0.52625,0.88225,0.8355,0.7875,0.7302500000000001,0.7497499999999999,0.677,0.49603610675039245,0.4991579848722706,0.5364956472099329,0.5005700261547018,0.5014329823642814,0.47486806651221564,0.26699493506969835,0.41678067601107477
0.61925,0.5982500000000001,0.6685,0.58275,0.7502500000000001,0.5175,0.8845000000000001,0.83475,0.7875,0.7304999999999999,0.75075,0.6827500000000001,0.49599329242186385,0.4992222063650635,0.5364456971599829,0.5010371309185867,0.5013538120666294,0.4814828496956925,0.2588933215780067,0.4235921807375727
0.6182500000000001,0.59675,0.6677500000000001,0.581,0.7484999999999999,0.50875,0.8867499999999999,0.8340000000000001,0.7875,0.73075,0.7517499999999999,0.6884999999999999,0.49601469958612815,0.4993221064649636,0.5364456971599829,0.5014131898169549,0.5012667247314735,0.5269246571440768,0.2164717110190458,0.4568885344168282
0.61725,0.59525,0.667,0.5792499999999999,0.74675,0.5,0.889,0.83325,0.7875,0.731,0.75275,0.6942499999999999,0.49603610675039245,0.4993470814899386,0.5364706721849579,0.5017496635858448,0.5012508906874211,0.5727099953873855,0.1915781009914987,0.4839329912274967
0.61625,0.59375,0.66625,0.5775,0.745,0.49125,0.89125,0.8325,0.7875,0.73125,0.75375,0.7,0.4960860568003425,0.4994969316397888,0.5364885114885115,0.502098012910991,0.5013340195115641,0.5796803662370151,0.19319857947606645,0.4864268623241013
0.61625,0.59375,0.66625,0.5775,0.745,0.49125,0.89125,0.8325,0.7875,0.73125,0.75375,0.7,0.49617525331811047,0.49948979591836734,0.5365741401455687,0.5024621962647114,0.5014646505142981,0.5885510174292565,0.19408149975973538,0.49141868784132137
0.61625,0.59375,0.66625,0.5775,0.745,0.49125,0.89125,0.8325,0.7875,0.73125,0.75375,0.7,0.49623947481090336,0.4995361781076067,0.5368774083059797,0.5030955586149701,0.5019594648707527,0.5948966779373882,0.20159310033468236,0.4951269452114981
0.61625,0.593,0.66625,0.5770000000000001,0.7440000000000001,0.48725,0.89075,0.8320000000000001,0.789,0.733,0.755,0.7075,0.4962644498358784,0.49855501641215927,0.5385614385614386,0.5042593620291473,0.5033726546954467,0.5955435095059348,0.2042441979791304,0.4954653170238898
0.61625,0.59225,0.66625,0.5765,0.743,0.48325,0.8902500000000001,0.8315,0.7905,0.7347499999999999,0.75625,0.715,0.4967425431711146,0.49928999571856714,0.5403275296132439,0.5058744360393328,0.5061317396576123,0.5980845890669106,0.20424388713806232,0.49677491602144974
0.61625,0.5915,0.66625,0.5760000000000001,0.742,0.47924999999999995,0.8897499999999999,0.831,0.792,0.7365,0.7575,0.7225,0.4967568146139575,0.4978057656629085,0.5453261024689596,0.5071530363038455,0.5120378439398302,0.5980845890669106,0.20424388713806232,0.49677491602144974
0.61625,0.59075,0.66625,0.5755,0.741,0.47525,0.88925,0.8305,0.7935,0.7382500000000001,0.75875,0.73,0.49645711431425715,0.49729199372056515,0.5500321107463965,0.5092629248097879,0.5215343207755655,0.5880831560216446,0.2077735496342725,0.46988170814371716
0.61625,0.59,0.66625,0.575,0.74,0.47125,0.88875,0.83,0.795,0.74,0.76,0.7375,0.4961823890395319,0.496724703867561,0.5545204795204796,0.5111036343191921,0.5306666142575802,0.5729050505106179,0.20792109308994983,0.4599867027818584
0.6195,0.5935,0.66875,0.579,0.745,0.48174999999999996,0.894,0.8342499999999999,0.802,0.7475,0.7645000000000001,0.7475,0.49639646068217497,0.49867275581561293,0.5578100470957614,0.5129443438285963,0.5412239734997575,0.5656635488119613,0.20688627391869674,0.4492414519706045
0.62275,0.597,0.67125,0.583,0.75,0.49225,0.89925,0.8384999999999999,0.809,0.755,0.769,0.7575,0.4961253032681604,0.49746681889539035,0.5606679035250464,0.5146306711917977,0.5525967861963659,0.5411047003352343,0.20687522991839571,0.42192394156949964
0.626,0.6004999999999999,0.67375,0.5870000000000001,0.755,0.50275,0.9045000000000001,0.8427500000000001,0.816,0.7625,0.7735,0.7675,0.49603253888968174,0.49837662337662336,0.5617489653203939,0.515374872005203,0.5635460387408284,0.5411047003352343,0.20687522991839571,0.42192394156949964
0.62925,0.604,0.67625,0.591,0.76,0.51325,0.90975,0.847,0.823,0.77,0.778,0.7775,0.4963179677465392,0.49691023262451833,0.5659626088197517,0.5151452780568835,0.5715184880316693,0.5168009016598054,0.21158321045069758,0.4074906561794501
0.6325,0.6075,0.67875,0.595,0.765,0.52375,0.915,0.85125,0.83,0.7775,0.7825,0.7875,0.49579706008277435,0.49749892964178677,0.5676930212644499,0.5165386754193804,0.5783983881590756,0.5168009016598054,0.21158321045069758,0.4074906561794501
0.6325,0.6075,0.67875,0.595,0.765,0.52375,0.915,0.85125,0.83,0.7775,0.7825,0.7875,0.49278221778221776,0.49706721849578994,0.5630084201512773,0.5164990902473373,0.5814226939163274,0.44739077014877776,0.24029068130604245,0.3510182266253858
0.6325,0.6075,0.67875,0.595,0.765,0.52375,0.915,0.85125,0.83,0.7775,0.7825,0.7875,0.49016340802055086,0.4982374768089054,0.5580276865991152,0.5156044659535227,0.5792930134434854,0.3524595735456462,0.2747317765680034,0.2558263552019192
0.6345000000000001,0.609,0.6809999999999999,0.5972500000000001,0.76775,0.5295000000000001,0.9205,0.85725,0.83175,0.78175,0.78525,0.7909999999999999,0.4872520336806051,0.5028863993149707,0.5473276723276723,0.5171047430824166,0.5707940816616512,0.32658695279302746,0.2815005309869406,0.2298404110477979
0.6365,0.6104999999999999,0.68325,0.5995,0.7705,0.53525,0.9259999999999999,0.8632500000000001,0.8334999999999999,0.7859999999999999,0.7879999999999999,0.7945,0.47565648637077207,0.5111567004424147,0.5322641644070215,0.5197331968715896,0.559543982404019,0.3073673214132319,0.2859124939131605,0.20504367040218177
0.6385000000000001,0.612,0.6855,0.60175,0.77325,0.541,0.9315000000000001,0.86925,0.83525,0.79025,0.7907500000000001,0.7979999999999999,0.4631725417439703,0.5172470386756101,0.5223490794919367,0.5202794719486045,0.5494537269041755,0.26354259875806707,0.2934096275791038,0.15328012275195602
0.6405,0.6135,0.6877500000000001,0.604,0.7759999999999999,0.54675,0.937,0.8752500000000001,0.8370000000000001,0.7945,0.7935,0.8015000000000001,0.4604038818324533,0.5205187669473383,0.5150421007563865,0.5205842775752165,0.5370239898168405,0.1900607757127889,0.2966232085925262,0.06052328420166891
0.6425,0.615,0.69,0.60625,0.77875,0.5525,0.9425,0.88125,0.83875,0.79875,0.79625,0.805,0.4573783359497645,0.5237120022834308,0.5084058798344513,0.5214036901907387,0.5275789733147144,0.17429415787592878,0.293819901219426,0.044989585837123695
0.6425,0.615,0.69,0.60625,0.77875,0.5525,0.9425,0.88125,0.83875,0.79875,0.79625,0.805,0.4550342514628229,0.522927072927073,0.5028756957328386,0.5207109501752838,0.5181893759048591,0.17052376285618698,0.2936694029451251,0.03204590167079389
0.6425,0.615,0.69,0.60625,0.77875,0.5525,0.9425,0.88125,0.83875,0.79875,0.79625,0.805,0.4613101184529756,0.5198515769944342,0.5010810617953475,0.5179241556979388,0.5102248439456054,0.15791287839511706,0.29469660102477974,0.015533607231064632
0.6425,0.615,0.69,0.60625,0.77875,0.5525,0.9425,0.88125,0.83875,0.79875,0.79625,0.805,0.4709825888397317,0.5170686456400742,0.4976309404880833,0.5154184155953908,0.5024186527983481,0.15791287839511706,0.29469660102477974,0.015533607231064632
0.64275,0.6164999999999999,0.69075,0.6075,0.78075,0.55525,0.9420000000000001,0.8825,0.83975,0.79925,0.79675,0.8057500000000001,0.47463607820750675,0.5162765805622949,0.4980055658627087,0.5157271796401477,0.49868181468726874,0.15507251440788283,0.29661045313787393,0.00916428623294986
0.643,0.618,0.6915,0.60875,0.7827500000000001,0.5579999999999999,0.9415,0.88375,0.84075,0.79975,0.7972499999999999,0.8065000000000001,0.47930284001712575,0.5145996860282575,0.4987120022834309,0.5172947513633958,0.49493705955416323,0.15507251440788283,0.29661045313787393,0.00916428623294986
0.64325,0.6195,0.6922499999999999,0.61,0.78475,0.5607500000000001,0.941,0.885,0.84175,0.80025,0.7977500000000001,0.8072499999999999,0.4847331240188383,0.5117953475096332,0.5031147424004567,0.5213047267653337,0.4944976643673699,0.1557193459764295,0.29351548359059854,0.002580986542833075
0.6435,0.621,0.693,0.61125,0.78675,0.5635,0.9405,0.88625,0.8427500000000001,0.8007500000000001,0.79825,0.8079999999999999,0.49059155130583704,0.5079670329670329,0.5050806336520622,0.527191038430574,0.4943393238030223,0.1591985010083459,0.29263162895524847,0.002800078911256649
0.64375,0.6225,0.69375,0.6125,0.78875,0.56625,0.94,0.8875,0.84375,0.80125,0.79875,0.80875,0.4953011274439846,0.5026616240901955,0.5051484230055658,0.5325825356929257,0.4934367824252693,0.161725503780706,0.29336840822500015,0.003982697685739521
0.64375,0.6225,0.69375,0.6125,0.78875,0.56625,0.94,0.8875,0.84375,0.80125,0.79875,0.80875,0.4984907949193664,0.49693163978878263,0.5046810332524618,0.5331327691880853,0.4913150185410681,0.15887307509310644,0.29307487917593966,0.0023684598656149507
0.64375,0.6225,0.69375,0.6125,0.78875,0.56625,0.94,0.8875,0.84375,0.80125,0.79875,0.80875,0.5003817610960468,0.4921614100185529,0.5039853004138718,0.5301718001023403,0.4886509379360847,0.15729420040380188,0.2933694961687384,0.003445229822805279
0.64375,0.6225,0.69375,0.6125,0.78875,0.56625,0.94,0.8875,0.84375,0.80125,0.79875,0.80875,0.5006350792065077,0.489617525331811,0.5029363493649208,0.5230108467764687,0.4858958116706688,0.1588690509166056,0.29307503459647366,0.002582423595403728
