C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.6452500000000001,0.63425,0.6905,0.633,0.71825,0.57175,0.92025,0.8465,0.83025,0.792,0.79425,0.7955,0.4517578328754738,0.5257189553847759,0.5248948082206072,0.4670929410827538,0.35454926055042235,0.5363966165160245,0.6213634793466447,0.0032908089896465037
0.6447499999999999,0.63325,0.69075,0.6345000000000001,0.718,0.57325,0.91975,0.84725,0.82975,0.7929999999999999,0.7945,0.7957500000000001,0.5186737142261014,0.5119031887888167,0.5542963452376812,0.46343116630723724,0.31343814884668403,0.5521011138601605,0.5590744346144964,0.03573551513256447
0.64425,0.63225,0.691,0.636,0.7177500000000001,0.57475,0.91925,0.848,0.8292499999999999,0.794,0.79475,0.7959999999999999,0.4911743227735856,0.5297318913655805,0.5791285600027819,0.4787840664619584,0.291642202431037,0.5542187297662393,0.5640573206268358,0.03717690076914197
0.64375,0.63125,0.69125,0.6375,0.7175,0.57625,0.91875,0.84875,0.82875,0.795,0.795,0.79625,0.49908196265257154,0.5231213269812567,0.5847689258267552,0.48429769378558285,0.29594688430830385,0.5771921814792671,0.4955354826562909,0.055734938759635984
0.64375,0.63125,0.69125,0.6375,0.7175,0.57625,0.91875,0.84875,0.82875,0.795,0.795,0.79625,0.4977292485307925,0.52573634245575,0.5848697708384045,0.47665967863327385,0.32234800317766343,0.5776980780848836,0.5079979613678575,0.06837748424132652
0.64375,0.63125,0.69125,0.6375,0.7175,0.57625,0.91875,0.84875,0.82875,0.795,0.795,0.79625,0.4999304517161039,0.523312584761971,0.5952394199673123,0.46983228470662397,0.3410202626755565,0.5782683116670949,0.538212605783023,0.06948598379276578
0.64375,0.63125,0.69125,0.6375,0.7175,0.57625,0.91875,0.84875,0.82875,0.795,0.795,0.79625,0.5000521612129221,0.516900232986751,0.5842542685259241,0.47116002748208785,0.3669531766806176,0.5793295923900245,0.5635968669412753,0.06308843587393374
0.6435,0.629,0.69,0.6335000000000001,0.71525,0.5710000000000001,0.9172499999999999,0.84725,0.82975,0.79425,0.7957500000000001,0.7972499999999999,0.4980109190805717,0.5028271377403762,0.5678513057690302,0.46142557608089907,0.38846261016775346,0.5734268337512358,0.6347675877295549,0.0651056781271112
0.64325,0.6267499999999999,0.68875,0.6295000000000001,0.713,0.56575,0.9157500000000001,0.84575,0.83075,0.7935,0.7965000000000001,0.79825,0.49768751956045487,0.5031192405327398,0.5632680738602776,0.4608036332651303,0.4065059384630946,0.6631835026606941,0.6768490249315092,0.25844901060983533
0.643,0.6245,0.6875,0.6255,0.71075,0.5605,0.91425,0.84425,0.83175,0.7927500000000001,0.7972499999999999,0.79925,0.4966964565149355,0.49670341134332513,0.5596167889557325,0.4680573020086193,0.42285115128743,0.6688423883833099,0.6653268597295205,0.2729396734028145
0.64275,0.62225,0.68625,0.6214999999999999,0.7084999999999999,0.55525,0.9127500000000001,0.8427500000000001,0.8327500000000001,0.792,0.7979999999999999,0.80025,0.495441109990611,0.4971450429460653,0.5528219216190841,0.4736897273171261,0.43608665047010575,0.6682919530171667,0.6581641044682084,0.28536161082774336
0.6425,0.62,0.685,0.6175,0.70625,0.55,0.91125,0.84125,0.83375,0.79125,0.79875,0.80125,0.49511075564210455,0.4965538825329485,0.549083701359669,0.48159329116661265,0.4475052394757737,0.6635739209124437,0.6457063917697315,0.2972781711318872
0.6425,0.62,0.685,0.6175,0.70625,0.55,0.91125,0.84125,0.83375,0.79125,0.79875,0.80125,0.4947873561219877,0.4969816044789095,0.54514726849115,0.49060097799423674,0.4601816900121775,0.6604098705369442,0.6316909755302489,0.3074458213441328
0.6425,0.62,0.685,0.6175,0.70625,0.55,0.91125,0.84125,0.83375,0.79125,0.79875,0.80125,0.4947212852522864,0.49793093855409115,0.542671349584449,0.4968623340681115,0.46914045999035114,0.6562307288532285,0.624994922340677,0.3155547509489576
0.6409999999999999,0.61875,0.6829999999999999,0.6135,0.703,0.54675,0.909,0.8355,0.83175,0.78675,0.7955,0.79825,0.4949994783878708,0.49968355530827274,0.5405014431268909,0.5013696715933431,0.47535289932407154,0.7085585250617413,0.6094336364199409,0.3537837479296396
0.6395000000000001,0.6175,0.6809999999999999,0.6095,0.69975,0.5435,0.90675,0.82975,0.82975,0.7822499999999999,0.7922499999999999,0.79525,0.4950690266717669,0.5016935007128699,0.5376151893452029,0.5036687632169478,0.47999301130718797,0.7248942916563106,0.6064779526225134,0.360162807336586
0.638,0.61625,0.679,0.6054999999999999,0.6965,0.54025,0.9045000000000001,0.8240000000000001,0.8277500000000001,0.77775,0.789,0.7922499999999999,0.49492645268977986,0.5024307125221685,0.5364711200751121,0.5028301887720438,0.48259259194977017,0.7889289062985021,0.5958988955995788,0.3849403591637237
0.6365,0.615,0.677,0.6015,0.69325,0.537,0.90225,0.81825,0.82575,0.77325,0.7857500000000001,0.78925,0.49488124630524744,0.5023229126821296,0.5355148311715409,0.5003004892648936,0.48368972692366047,0.8370709614179431,0.5822149472599292,0.44446356075695387
0.635,0.61375,0.675,0.5975,0.69,0.53375,0.9,0.8125,0.82375,0.76875,0.7825,0.78625,0.4950829363285461,0.5022881385401815,0.5354035539173071,0.4974493360975722,0.4841719072499732,0.8253542422705357,0.581752193673486,0.46300605743476614
0.635,0.61375,0.675,0.5975,0.69,0.53375,0.9,0.8125,0.82375,0.76875,0.7825,0.78625,0.4951038008137149,0.5016274298431687,0.5354244184024759,0.4954157930618492,0.4845632418269844,0.8232696233912369,0.5820654111833728,0.4672995804883395
0.632,0.61175,0.6725,0.5965,0.6872499999999999,0.532,0.89575,0.80925,0.8215,0.76275,0.77925,0.7795000000000001,0.4953298327363772,0.5011058177139479,0.5358277984490732,0.4938294897847229,0.48522711321471634,0.8232696233912369,0.5820654111833728,0.4672995804883395
0.629,0.60975,0.67,0.5954999999999999,0.6845,0.53025,0.8915000000000001,0.8059999999999999,0.8192499999999999,0.7567499999999999,0.7759999999999999,0.77275,0.4956080258719616,0.5010014952881038,0.5360121014013979,0.4940740739773269,0.48754018114737935,0.8107965353166843,0.5840944262613336,0.47762017072591145
0.626,0.60775,0.6675,0.5945,0.68175,0.5285,0.88725,0.8027500000000001,0.8170000000000001,0.75075,0.77275,0.7659999999999999,0.4957505998539486,0.5007580762944674,0.5361233786556316,0.4947938503280524,0.48997204706492475,0.8107965353166843,0.5840944262613336,0.47762017072591145
0.623,0.60575,0.665,0.5935,0.679,0.5267499999999999,0.883,0.7995,0.81475,0.7447499999999999,0.7695000000000001,0.75925,0.49584796745140314,0.5007233021525194,0.535956462774281,0.4960517120227323,0.492431865491291,0.806642140600206,0.584561623101667,0.4776112070319024
0.6195,0.6035,0.6625,0.5925,0.67675,0.525,0.87425,0.795,0.8107500000000001,0.736,0.765,0.748,0.4958653545223772,0.5007928504364155,0.5356261084257746,0.49726065686796184,0.4945492660261524,0.8043251905384811,0.5831597040233975,0.4720582869184204
0.619,0.6032500000000001,0.6625,0.5925,0.6772499999999999,0.525,0.8697499999999999,0.79375,0.809,0.7332500000000001,0.76375,0.7434999999999999,0.49586187710818236,0.5008797857912856,0.5351809994088396,0.49818308870270817,0.4961495456123371,0.8009601585645387,0.5803561924914374,0.46886772556533607
0.6185,0.603,0.6625,0.5925,0.6777500000000001,0.525,0.8652500000000001,0.7925,0.8072499999999999,0.7304999999999999,0.7625,0.7390000000000001,0.49596272211983167,0.5008589213061168,0.5352366380359564,0.49802935006813775,0.4957931514937459,0.7988920333815458,0.5784870746401445,0.4643495256575103
0.618,0.60275,0.6625,0.5925,0.67825,0.525,0.86075,0.79125,0.8055,0.72775,0.76125,0.7345,0.4960948638592343,0.5008032826789999,0.5353757346037487,0.49798742135955454,0.4955625435282283,0.7895813450283061,0.573033205648119,0.44996158490148264
0.6175,0.6025,0.6625,0.5925,0.67875,0.525,0.85625,0.79,0.80375,0.725,0.76,0.73,0.49617136697152,0.5006746183537921,0.53544180547345,0.4981201956261713,0.49546470982932755,0.7895813450283061,0.573033205648119,0.44996158490148264
0.6175,0.6025,0.6625,0.5925,0.67875,0.525,0.85625,0.79,0.80375,0.725,0.76,0.73,0.4962652571547797,0.5005911604131168,0.5354974441005668,0.49854647096216653,0.49559049603704913,0.7843970127501027,0.5714756644530578,0.4457435492443548
0.6175,0.6025,0.6625,0.5925,0.67875,0.525,0.85625,0.79,0.80375,0.725,0.76,0.73,0.49629655388253296,0.5005807281705323,0.5354904892721772,0.4990146750340689,0.4957023059630363,0.7297027789681686,0.5784747402137294,0.4071284672196119
0.6175,0.6025,0.6625,0.5925,0.67875,0.525,0.85625,0.79,0.80375,0.725,0.76,0.73,0.4962583023263901,0.5005181347150259,0.5354174635740863,0.49944095037006403,0.4957861633802027,0.725294610621789,0.5787849987755057,0.4033250696283605
0.618,0.6032500000000001,0.6635,0.593,0.6795,0.5255,0.8547499999999999,0.7885,0.8027500000000001,0.7234999999999999,0.75875,0.725,0.49627221198316934,0.500445109016935,0.5353826894321383,0.5000489168221264,0.49587002079736914,0.725294610621789,0.5787849987755057,0.4033250696283605
0.6185,0.604,0.6645,0.5935,0.68025,0.526,0.8532500000000001,0.787,0.80175,0.722,0.7575,0.72,0.49629307646833815,0.5004659735021039,0.5353618249469694,0.500663871415056,0.49587002079736914,0.7237472282979215,0.5795629489462087,0.39581629317372286
0.619,0.60475,0.6655,0.594,0.6809999999999999,0.5265,0.85175,0.7855,0.8007500000000001,0.7204999999999999,0.75625,0.715,0.4962617797405849,0.5005737733421428,0.5352783670062942,0.5012229210723159,0.49561844843657393,0.7248019096154948,0.588437224733029,0.3773033938315916
0.6195,0.6054999999999999,0.6665000000000001,0.5945,0.68175,0.527,0.8502500000000001,0.784,0.79975,0.7190000000000001,0.755,0.71,0.496331328024481,0.5006433216260389,0.5352540251069304,0.5017120895121718,0.49517120873262516,0.7274039764683254,0.5912394201032233,0.3706196240314997
0.62,0.60625,0.6675,0.595,0.6825,0.5275,0.84875,0.7825,0.79875,0.7175,0.75375,0.705,0.49639392147998745,0.5006607086970128,0.5352122961365928,0.5022152341791142,0.49452131357197965,0.7284421640895931,0.5948217070644385,0.36824629023378447
0.6204999999999999,0.60675,0.6677500000000001,0.59575,0.68325,0.52875,0.84925,0.7825,0.7972499999999999,0.716,0.753,0.6992499999999999,0.4964356504503251,0.5007372118092986,0.5352053413082032,0.502487770880539,0.49375262031715567,0.7331140035682135,0.601518581647183,0.36668869350616434
0.621,0.6072500000000001,0.6679999999999999,0.5965,0.684,0.53,0.8497499999999999,0.7825,0.7957500000000001,0.7145,0.75225,0.6934999999999999,0.49649824390583164,0.5007615537086623,0.5352018638940084,0.5026415095424334,0.49295597466280694,0.7331140035682135,0.601518581647183,0.36668869350616434
0.6214999999999999,0.60775,0.66825,0.5972500000000001,0.68475,0.53125,0.8502500000000001,0.7825,0.79425,0.713,0.7515000000000001,0.6877500000000001,0.4967555725562472,0.5007545988802726,0.5352644573495149,0.5026904263372358,0.49250873495885816,0.7369948296501116,0.6194309789327881,0.3716725905045941
0.622,0.6082500000000001,0.6685,0.598,0.6855,0.5325,0.85075,0.7825,0.7927500000000001,0.7115,0.75075,0.682,0.49703028827763673,0.5008102375073895,0.5353235733908266,0.5026135569789646,0.49264150928012296,0.7377610960795962,0.6228586236509491,0.37596915882415854
0.6225,0.60875,0.66875,0.59875,0.68625,0.53375,0.85125,0.7825,0.79125,0.71,0.75,0.67625,0.4973606426261432,0.5009493340751817,0.5354174635740863,0.502313067796043,0.4935359886880205,0.7377610960795962,0.6228586236509491,0.37596915882415854
0.6225,0.60875,0.66875,0.59875,0.68625,0.53375,0.85125,0.7825,0.79125,0.71,0.75,0.67625,0.49761797127655877,0.501067566157805,0.5354939666863721,0.5018588399785511,0.49513626828786717,0.7377610960795962,0.6228586236509491,0.37596915882415854
0.6225,0.60925,0.66925,0.59925,0.6859999999999999,0.5355,0.8534999999999999,0.78325,0.7877500000000001,0.70825,0.7484999999999999,0.6677500000000001,0.4978613902701951,0.5012170949681817,0.5355809020412421,0.5014185883881455,0.49682040525023224,0.7416435728156807,0.6364104610454365,0.38609779079467377
0.6225,0.60975,0.66975,0.59975,0.6857500000000001,0.53725,0.85575,0.784,0.78425,0.7065,0.747,0.65925,0.4977987968146886,0.5012935980804674,0.5356643599819174,0.5007267644915927,0.4986163521795705,0.7680298997829398,0.6817514182783312,0.4442352301030714
0.6225,0.61025,0.67025,0.60025,0.6855,0.539,0.858,0.78475,0.78075,0.70475,0.7454999999999999,0.65075,0.49763535834753275,0.501227527210766,0.5357060889522551,0.5000908455580336,0.5002585604470143,0.7680298997829398,0.6817514182783312,0.4442352301030714
0.6225,0.61075,0.6707500000000001,0.60075,0.68525,0.5407500000000001,0.8602500000000001,0.7855,0.77725,0.703,0.7440000000000001,0.64225,0.4974510553952081,0.5011510240984803,0.535761727579372,0.49960167714550163,0.5015024458599598,0.772683594911068,0.680350977707772,0.44896278701455006
0.6225,0.61125,0.67125,0.60125,0.685,0.5425,0.8625,0.78625,0.77375,0.70125,0.7425,0.63375,0.49730500399902633,0.501015404944883,0.5358173662064889,0.4992452829995865,0.5022990915552946,0.7918834488365221,0.6615045152987686,0.4443286448875347
0.6225,0.61125,0.67125,0.60125,0.685,0.5425,0.8625,0.78625,0.77375,0.70125,0.7425,0.63375,0.4971659074312341,0.500907605104844,0.5359321208749174,0.4988190076635913,0.5036058700311149,0.7918834488365221,0.6615045152987686,0.4443286448875347
0.6225,0.61125,0.67125,0.60125,0.685,0.5425,0.8625,0.78625,0.77375,0.70125,0.7425,0.63375,0.4971972041589874,0.5008936954480648,0.5360399207149563,0.49836477984609934,0.5048846961210725,0.7939647696188377,0.6607242652271827,0.44095357509596766
0.622,0.61075,0.6707500000000001,0.6,0.684,0.5407500000000001,0.86075,0.7872499999999999,0.77425,0.7022499999999999,0.742,0.63825,0.4972354557151302,0.5009493340751817,0.5361790172827485,0.497861635179157,0.5062753319730731,0.7924388329538351,0.6574497745809165,0.42724071700994937
0.6214999999999999,0.61025,0.67025,0.59875,0.6829999999999999,0.539,0.8590000000000001,0.78825,0.7747499999999999,0.70325,0.7415,0.64275,0.4974336683242341,0.5011510240984803,0.5369579580623848,0.49755415785536816,0.5093780574465416,0.7908980500353234,0.6576017883658187,0.419767657648176
0.621,0.60975,0.66975,0.5975,0.682,0.53725,0.85725,0.78925,0.7752500000000001,0.7042499999999999,0.741,0.64725,0.49769099697464964,0.5015126751747401,0.5388183746566053,0.49842068478176893,0.5141090150696637,0.7908980500353234,0.6576017883658187,0.419767657648176
0.6204999999999999,0.60925,0.66925,0.59625,0.6809999999999999,0.5355,0.8554999999999999,0.79025,0.77575,0.70525,0.7404999999999999,0.6517499999999999,0.4982265187606496,0.5009771533887402,0.5456167194074486,0.504206848560902,0.5209573727904632,0.7896489833132735,0.6538559919806669,0.3946667185758201
0.62,0.60875,0.66875,0.595,0.68,0.53375,0.85375,0.79125,0.77625,0.70625,0.74,0.65625,0.498664672949195,0.5023298675105192,0.5502486351149285,0.5078057305331218,0.5379385047669498,0.7759614697748584,0.6485503506341914,0.36392147803009056
0.62,0.60875,0.66875,0.595,0.68,0.53375,0.85375,0.79125,0.77625,0.70625,0.74,0.65625,0.49923149146294815,0.5024793963208958,0.5560420071634733,0.5113347314245575,0.5583088753640082,0.7759614697748584,0.6485503506341914,0.36392147803009056
0.62225,0.60975,0.6707500000000001,0.596,0.6825,0.53425,0.862,0.79375,0.78675,0.7170000000000001,0.748,0.677,0.4996105296101819,0.5024620092499218,0.5611642382724207,0.5147309580493765,0.5768064295641611,0.6861586050279082,0.602871178481311,0.22739177480241238
0.6245,0.61075,0.6727500000000001,0.597,0.685,0.5347500000000001,0.8702500000000001,0.79625,0.7972499999999999,0.72775,0.7559999999999999,0.6977500000000001,0.5000730256980909,0.5041902841047398,0.5654345029036408,0.5177009091469322,0.5969741443766347,0.6804848698403939,0.6003762807920925,0.21457820798798352
0.6267499999999999,0.61175,0.67475,0.598,0.6875,0.53525,0.8785,0.79875,0.8077500000000001,0.7384999999999999,0.764,0.7184999999999999,0.501140591855896,0.508957818965817,0.5631950481621866,0.5169811324136707,0.6169951096244212,0.6804848698403939,0.6003762807920925,0.21457820798798352
0.629,0.61275,0.67675,0.599,0.69,0.5357500000000001,0.8867499999999999,0.80125,0.81825,0.74925,0.772,0.73925,0.5020760162742984,0.5149702681086344,0.5635149702681086,0.5215932921612063,0.6277638040159236,0.5799919318335572,0.6223102055210369,0.12415816368847514
0.63125,0.61375,0.67875,0.6,0.6925,0.53625,0.895,0.80375,0.82875,0.76,0.78,0.76,0.5030775115624022,0.519518725875439,0.5656048961991863,0.5357931519965076,0.6310831622661354,0.5709449178239476,0.6254220023384697,0.10843595220532377
0.63125,0.61375,0.67875,0.6,0.6925,0.53625,0.895,0.80375,0.82875,0.76,0.78,0.76,0.504736238133324,0.523170010779984,0.5670723649893938,0.5517610067988064,0.6337106960186665,0.5709449178239476,0.6254220023384697,0.10843595220532377
0.63125,0.61375,0.67875,0.6,0.6925,0.53625,0.895,0.80375,0.82875,0.76,0.78,0.76,0.5042007163473241,0.523757693778906,0.5659700246896407,0.5675681346070754,0.6303424221212603,0.5666076826481292,0.6335163566109728,0.07390962653547602
0.63325,0.61725,0.68025,0.60475,0.69625,0.5415,0.899,0.8107500000000001,0.8295,0.76275,0.7835,0.76575,0.5042737420454151,0.5145042946065306,0.559644608269291,0.5725786168812215,0.6204402562136268,0.5720919811823368,0.6353836654645967,0.0566578511379346
0.63525,0.62075,0.68175,0.6095,0.7,0.54675,0.903,0.8177500000000001,0.83025,0.7655,0.787,0.7715000000000001,0.5002747157213896,0.505716868936259,0.5539242619188371,0.5666876310983763,0.6009783409236642,0.5720919811823368,0.6353836654645967,0.0566578511379346
0.63725,0.62425,0.68325,0.61425,0.70375,0.552,0.907,0.82475,0.831,0.76825,0.7905,0.77725,0.49841082171297424,0.49995131620127276,0.5468199047188511,0.5489168416357321,0.5762473822294413,0.5653883084330973,0.6299306217311234,0.036411134896831475
0.63925,0.62775,0.68475,0.619,0.7075,0.55725,0.9109999999999999,0.83175,0.83175,0.7709999999999999,0.794,0.7829999999999999,0.4953819939492993,0.49604270264631223,0.5379594533504886,0.5295178196408984,0.548665271023673,0.5558255003155319,0.6332005067775547,0.020164175179925636
0.64125,0.63125,0.68625,0.62375,0.71125,0.5625,0.915,0.83875,0.8325,0.77375,0.7975,0.78875,0.494408317974754,0.4933233647459749,0.5313836631081128,0.509601677134572,0.5236408123257078,0.5558255003155319,0.6332005067775547,0.020164175179925636
0.64125,0.63125,0.68625,0.62375,0.71125,0.5625,0.915,0.83875,0.8325,0.77375,0.7975,0.78875,0.4901137114441701,0.4978926869979483,0.5301943874534896,0.5012019566770383,0.49638714174604587,0.5594476072277486,0.6199617245470095,0.016473334230637945
0.64125,0.63125,0.68625,0.62375,0.71125,0.5625,0.915,0.83875,0.8325,0.77375,0.7975,0.78875,0.4891469902980144,0.4983099767013249,0.5272107660743471,0.5020894479167446,0.47659678408124095,0.5529779098923424,0.6196499855448331,0.008336373760929881
0.64125,0.63125,0.68625,0.62375,0.71125,0.5625,0.915,0.83875,0.8325,0.77375,0.7975,0.78875,0.48486281601001496,0.49741975866745486,0.5217338387175297,0.5057651991925876,0.46669461729923933,0.535617151275828,0.6216747255129176,0.0020558195190904277
0.6417499999999999,0.632,0.6865000000000001,0.62425,0.7127500000000001,0.563,0.9155,0.8395,0.8320000000000001,0.7747499999999999,0.7975,0.789,0.4807768543311194,0.49508641374274087,0.5183224953924261,0.5085534592833721,0.46215233901502367,0.5369091125269971,0.62136331506801,0.0028808891701816676
0.64225,0.63275,0.68675,0.62475,0.7142499999999999,0.5635,0.9159999999999999,0.84025,0.8315,0.77575,0.7975,0.78925,0.47652397677087316,0.49248183051083216,0.5145703654762319,0.5099790358123848,0.45966456818913265,0.5361312979409868,0.6221422509105201,0.0033927679241157658
0.64275,0.6335000000000001,0.687,0.62525,0.71575,0.564,0.9165000000000001,0.841,0.831,0.7767499999999999,0.7975,0.7895,0.47402023855061376,0.49041624647911813,0.5119588274159335,0.5082669463548609,0.4656044709307242,0.537431506040309,0.6218306761869781,0.003496731707404443
0.64325,0.63425,0.6872499999999999,0.62575,0.7172499999999999,0.5645,0.917,0.84175,0.8305,0.77775,0.7975,0.78975,0.4729770142921723,0.4894982091316897,0.5099036756268039,0.5052620546622651,0.4780223612113817,0.5369140612781668,0.6221417580746167,0.0026763588709105505
0.64375,0.635,0.6875,0.62625,0.71875,0.565,0.9175,0.8425,0.83,0.77875,0.7975,0.79,0.47333518795423724,0.4895468929304169,0.5088221998122197,0.5025506640117238,0.4912368969824439,0.5369157119323531,0.6210522351130615,0.002775957708000556
0.64375,0.635,0.6875,0.62625,0.71875,0.565,0.9175,0.8425,0.83,0.77875,0.7975,0.79,0.47453141843725005,0.4900128664325208,0.5080780331745314,0.501013277447428,0.5036897274482813,0.5369157119323531,0.6210522351130615,0.002775957708000556
0.64375,0.635,0.6875,0.62625,0.71875,0.565,0.9175,0.8425,0.83,0.77875,0.7975,0.79,0.47627708036304206,0.49065966547275447,0.5076920401989081,0.5009713487115207,0.5146191477408533,0.536650390145926,0.6221419223532512,0.003391379402322469
0.644,0.6355,0.6877500000000001,0.62575,0.7184999999999999,0.5655,0.917,0.8422499999999999,0.83075,0.78075,0.7972499999999999,0.79025,0.47809576798692494,0.4911499808742219,0.507514692074973,0.5021872816156454,0.523403215044391,0.536650390145926,0.6221419223532512,0.003391379402322469
0.64425,0.636,0.688,0.62525,0.71825,0.5660000000000001,0.9165000000000001,0.8420000000000001,0.8315,0.7827500000000001,0.797,0.7905,0.4798483847411065,0.4909030844663908,0.5074729631046354,0.5029839273519662,0.5267714889417972,0.5363933184190413,0.621674889791552,0.0033936122077131876
0.6445000000000001,0.6365,0.68825,0.62475,0.718,0.5665,0.9159999999999999,0.84175,0.8322499999999999,0.78475,0.79675,0.7907500000000001,0.481531453211392,0.4906735751295337,0.5071843377264666,0.502592592611011,0.5280083861865514,0.5358742230027127,0.6221419223532512,0.0030850953944411563
0.6447499999999999,0.637,0.6884999999999999,0.62425,0.7177500000000001,0.5670000000000001,0.9155,0.8415,0.833,0.78675,0.7965000000000001,0.7909999999999999,0.48285634801961264,0.4905449108043259,0.5067983447508433,0.5012438853856215,0.5276030754917499,0.5366586369940789,0.6218310066769369,0.003908353732491469
0.645,0.6375,0.68875,0.62375,0.7175,0.5675,0.915,0.84125,0.83375,0.78875,0.79625,0.79125,0.4840317140174566,0.49079528462635186,0.5062384810654798,0.4992033542636793,0.5259888197877748,0.5366586369940789,0.6218310066769369,0.003908353732491469
0.645,0.6375,0.68875,0.62375,0.7175,0.5675,0.915,0.84125,0.83375,0.78875,0.79625,0.79125,0.48528358312758635,0.4911291163890531,0.5056647077233369,0.49691823889448505,0.5240531105329246,0.537691875864177,0.6216750540701865,0.0028800377426461124
0.645,0.6375,0.68875,0.62375,0.7175,0.5675,0.915,0.84125,0.83375,0.78875,0.79625,0.79125,0.4861425044337031,0.49164725110407903,0.5051883019786487,0.4947938503007284,0.521369672527824,0.535875873656899,0.6216747255129176,0.0035996394867474236
0.6455,0.63775,0.68875,0.62425,0.7175,0.568,0.9155,0.8422499999999999,0.8334999999999999,0.78925,0.7965000000000001,0.79175,0.4870535869527419,0.4923844629133776,0.5050005216121293,0.49323549942312694,0.5178336836867891,0.535875873656899,0.6216747255129176,0.0035996394867474236
0.6459999999999999,0.638,0.68875,0.62475,0.7175,0.5685,0.9159999999999999,0.84325,0.83325,0.78975,0.79675,0.7922499999999999,0.48782209548979377,0.49309385540911777,0.5049448829850124,0.4920754714819958,0.5144584212933037,0.5356138531788447,0.6219864645150941,0.0027771163248757912
0.6465000000000001,0.63825,0.68875,0.62525,0.7175,0.569,0.9165000000000001,0.84425,0.833,0.79025,0.797,0.7927500000000001,0.488566262127482,0.4936328546093125,0.5051430955941162,0.4913067783364679,0.5113976243917984,0.537431506040309,0.6218306761869781,0.002780962361386508
0.647,0.6385000000000001,0.68875,0.62575,0.7175,0.5695,0.917,0.8452500000000001,0.8327500000000001,0.7907500000000001,0.7972499999999999,0.79325,0.48928956428000137,0.494283131063741,0.5054456306290642,0.49060796632637194,0.5083298394313978,0.5358692742515431,0.6219859716791906,0.002879714317083409
0.6475,0.63875,0.68875,0.62625,0.7175,0.57,0.9175,0.84625,0.8325,0.79125,0.7975,0.79375,0.4902632402545467,0.495315923079598,0.5061341586396355,0.4901397623364416,0.5054577218961228,0.5356138531788447,0.6212080215084875,0.004320849915826287
0.6475,0.63875,0.68875,0.62625,0.7175,0.57,0.9175,0.84625,0.8325,0.79125,0.7975,0.79375,0.49093090377994925,0.4962409152554161,0.5070556734012588,0.4898462612397392,0.5036268344400545,0.5363916677648549,0.6226096120294881,0.004215689198176034
0.64725,0.63825,0.68875,0.6267499999999999,0.718,0.56975,0.91875,0.84575,0.8315,0.7905,0.7977500000000001,0.794,0.4916994123170011,0.49744410056681854,0.5082658135410508,0.489699510691388,0.5019147449825306,0.5358742230027127,0.6210522351130615,0.0027758349621544733
0.647,0.63775,0.68875,0.62725,0.7184999999999999,0.5695,0.92,0.8452500000000001,0.8305,0.78975,0.7979999999999999,0.79425,0.4923670758424036,0.4985986020794937,0.5097193726744793,0.4897484274315424,0.5001467505620132,0.5361312979409868,0.6215195962320295,0.0025739674034598384
0.6467499999999999,0.63725,0.68875,0.62775,0.7190000000000001,0.5692499999999999,0.92125,0.8447499999999999,0.8295,0.789,0.79825,0.7945,0.4930382167820009,0.4997913551483117,0.511256389748583,0.4899720472835168,0.49819706497078053,0.5366536882429093,0.6213634793466447,0.002874580423362162
0.6465000000000001,0.6367499999999999,0.68875,0.62825,0.7195,0.569,0.9225,0.84425,0.8284999999999999,0.78825,0.7985,0.79475,0.49342768717181906,0.5008763083770907,0.512929025976284,0.4900908452683992,0.4963032843698655,0.5369074618728107,0.6215189391174915,0.003702749894153788
0.64625,0.63625,0.68875,0.62875,0.72,0.56875,0.92375,0.84375,0.8275,0.7875,0.79875,0.795,0.4936815384080398,0.5019890809194283,0.5146990298014397,0.49002795219186235,0.49426275331623326,0.5363933184190413,0.6215192676747605,0.0024671252625528732
0.64625,0.63625,0.68875,0.62875,0.72,0.56875,0.92375,0.84375,0.8275,0.7875,0.79875,0.795,0.49372326737837746,0.5031574920888827,0.5167263622770109,0.489979035233116,0.4925087350681542,0.5363933184190413,0.6215192676747605,0.0024671252625528732
0.64625,0.63625,0.68875,0.62875,0.72,0.56875,0.92375,0.84375,0.8275,0.7875,0.79875,0.795,0.46549014153075774,0.5012831658378829,0.5470737559550718,0.48297693879577414,0.4910901466526847,0.5356138531788447,0.6218310066769369,0.003907395795332855
0.64625,0.63625,0.68875,0.62875,0.72,0.56875,0.92375,0.84375,0.8275,0.7875,0.79875,0.795,0.4371978996418263,0.49917585283583127,0.5772472789233926,0.4759748423584323,0.49018169101770076,0.5356138531788447,0.6218310066769369,0.003907395795332855
0.64625,0.63625,0.68875,0.62875,0.72,0.56875,0.92375,0.84375,0.8275,0.7875,0.79875,0.795,0.4316757659004764,0.4993462461313767,0.5802065584031714,0.4706498944830103,0.46593990147375786,0.5358775243110854,0.6218308404656127,0.003084037442148696
0.6459999999999999,0.63575,0.6892499999999999,0.62925,0.7195,0.56975,0.922,0.843,0.82825,0.7879999999999999,0.79875,0.7955,0.43034739367806096,0.4997183294502208,0.5798831588830545,0.4671977630044938,0.440405309120939,0.5361329453837838,0.6218305119083436,0.0037022192943852545
