C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.64,0.645,0.67875,0.62,0.71375,0.59125,0.93125,0.8375,0.8375,0.8175,0.83,0.83875,0.4755157470703125,0.4928497314453125,0.5272613525390625,0.5108488801935636,0.4187500023343669,0.45121411059352534,0.22960225571657947,0.7396271213773676
0.64,0.645,0.67875,0.62,0.71375,0.59125,0.93125,0.8375,0.8375,0.8175,0.83,0.83875,0.4725860595703125,0.4936767578125,0.5258880615234375,0.5054757461522106,0.4176585842793277,0.45121411059352534,0.22960225571657947,0.7396271213773676
0.64,0.645,0.67875,0.62,0.71375,0.59125,0.93125,0.8375,0.8375,0.8175,0.83,0.83875,0.469482421875,0.4944244384765625,0.52401123046875,0.5014365672358759,0.42015858497963776,0.45121411059352534,0.22960225571657947,0.7396271213773676
0.6402500000000001,0.6455,0.67875,0.6204999999999999,0.71375,0.5915,0.9305,0.838,0.83675,0.8175,0.8305,0.83875,0.467242431640625,0.4935638427734375,0.5205291748046875,0.4990764926436338,0.4386287333470936,0.45121411059352534,0.22960225571657947,0.7396271213773676
0.6405,0.6459999999999999,0.67875,0.621,0.71375,0.59175,0.92975,0.8384999999999999,0.836,0.8175,0.831,0.83875,0.4774810791015625,0.5041107177734375,0.5104278564453125,0.49582089568684984,0.4653824638054083,0.45121411059352534,0.22960225571657947,0.7396271213773676
0.64075,0.6465000000000001,0.67875,0.6214999999999999,0.71375,0.5920000000000001,0.929,0.8390000000000001,0.83525,0.8175,0.8315,0.83875,0.4884979248046875,0.5145599365234375,0.500909423828125,0.49368470170398043,0.49170708977914274,0.40951549387995917,0.23035413435062962,0.6487350922495748
0.6409999999999999,0.647,0.67875,0.622,0.71375,0.59225,0.92825,0.8395,0.8345,0.8175,0.8320000000000001,0.83875,0.51546630859375,0.5030975341796875,0.5015411376953125,0.49444962702055206,0.4806716435387713,0.18687057969243603,0.3504489934839283,0.21003174226913018
0.64125,0.6475,0.67875,0.6225,0.71375,0.5925,0.9275,0.84,0.83375,0.8175,0.8325,0.83875,0.5217559814453125,0.5103546142578125,0.494696044921875,0.49354477623421594,0.4541044791819762,0.18687057969243603,0.3504489934839283,0.21003174226913018
0.6405,0.6465000000000001,0.6785,0.622,0.71325,0.59375,0.927,0.8395,0.8342499999999999,0.8177500000000001,0.8320000000000001,0.83875,0.529815673828125,0.5177276611328125,0.5060546875,0.4940298508483428,0.41484142132315277,0.18687057969243603,0.3504489934839283,0.21003174226913018
0.63975,0.6455,0.67825,0.6214999999999999,0.7127500000000001,0.595,0.9265000000000001,0.8390000000000001,0.83475,0.818,0.8315,0.83875,0.5282379150390625,0.5167572021484375,0.5261474609375,0.5005690297354978,0.3650746304090315,0.18687057969243603,0.3504489934839283,0.21003174226913018
0.639,0.6445000000000001,0.6779999999999999,0.621,0.7122499999999999,0.59625,0.9259999999999999,0.8384999999999999,0.83525,0.81825,0.831,0.83875,0.522723388671875,0.5075897216796875,0.540704345703125,0.49933768637482934,0.34312500361826864,0.18687057969243603,0.3504489934839283,0.21003174226913018
0.632,0.63475,0.66975,0.6125,0.7022499999999999,0.585,0.91675,0.8295,0.8290000000000001,0.8059999999999999,0.82375,0.8270000000000001,0.5028900146484375,0.520306396484375,0.5453216552734375,0.498423507330834,0.367294778309614,0.17817577536145734,0.357290415932743,0.16281330489701143
0.625,0.625,0.6615000000000001,0.604,0.6922499999999999,0.57375,0.9075,0.8205,0.8227500000000001,0.79375,0.8165,0.81525,0.5041534423828125,0.514202880859375,0.55780029296875,0.49924440290461297,0.40468283768577595,0.17817577536145734,0.357290415932743,0.16281330489701143
0.61875,0.61625,0.6535,0.596,0.6827500000000001,0.56125,0.89875,0.812,0.816,0.78125,0.80975,0.8035,0.5028594970703125,0.5097900390625,0.5513702392578125,0.49963619395733727,0.4456436567852295,0.17817577536145734,0.357290415932743,0.16281330489701143
0.6125,0.6075,0.6455,0.588,0.67325,0.54875,0.89,0.8035,0.80925,0.76875,0.8029999999999999,0.79175,0.4986297607421875,0.5022796630859375,0.5416290283203125,0.4955876866556828,0.48956156721034383,0.12063103592272988,0.3921287723419414,0.05933159538984697
0.60625,0.59875,0.6375,0.58,0.66375,0.53625,0.88125,0.795,0.8025,0.75625,0.79625,0.78,0.4980133056640625,0.5024139404296875,0.53680419921875,0.49980410456482405,0.5040578359058212,0.12063103592272988,0.3921287723419414,0.05933159538984697
0.60625,0.59875,0.6375,0.58,0.66375,0.53625,0.88125,0.795,0.8025,0.75625,0.79625,0.78,0.4965087890625,0.5023040771484375,0.53294677734375,0.5027238805984303,0.5066417910527243,0.12063103592272988,0.3921287723419414,0.05933159538984697
0.60625,0.59875,0.6375,0.58,0.66375,0.53625,0.88125,0.795,0.8025,0.75625,0.79625,0.78,0.49552001953125,0.5026824951171875,0.5297454833984375,0.5060354475753375,0.5085167909943651,0.11358425620606705,0.39859187889474484,0.06305496222735289
0.604,0.59525,0.63275,0.5775,0.6615000000000001,0.53225,0.87775,0.79175,0.79975,0.754,0.794,0.7765000000000001,0.4953216552734375,0.502764892578125,0.5296630859375,0.5050839550447745,0.5078264924503191,0.11358425620606705,0.39859187889474484,0.06305496222735289
0.60175,0.59175,0.628,0.575,0.65925,0.52825,0.87425,0.7885,0.797,0.7517499999999999,0.79175,0.773,0.4957061767578125,0.502716064453125,0.530938720703125,0.5043003729758004,0.5070615671155102,0.11358425620606705,0.39859187889474484,0.06305496222735289
0.5995,0.58825,0.6232500000000001,0.5725,0.657,0.52425,0.87075,0.78525,0.79425,0.7495,0.7895,0.7695000000000001,0.4964385986328125,0.5033721923828125,0.5328216552734375,0.5024813432001807,0.509785447750415,0.11358425620606705,0.39859187889474484,0.06305496222735289
0.5972500000000001,0.58475,0.6185,0.57,0.6547499999999999,0.52025,0.86725,0.782,0.7915000000000001,0.74725,0.7872499999999999,0.7659999999999999,0.49722900390625,0.5041259765625,0.5344879150390625,0.49953358204708936,0.514776119306736,0.11358425620606705,0.39859187889474484,0.06305496222735289
0.595,0.58125,0.61375,0.5675,0.6525,0.51625,0.86375,0.77875,0.78875,0.745,0.785,0.7625,0.4973724365234375,0.504327392578125,0.5372589111328125,0.4999533581098753,0.5235914173547291,0.11125524591681724,0.39251866494786053,0.028233677018727105
0.595,0.58125,0.61375,0.5675,0.6525,0.51625,0.86375,0.77875,0.78875,0.745,0.785,0.7625,0.4970733642578125,0.503155517578125,0.5391082763671875,0.5055783580806957,0.5326679090244942,0.1142353661348425,0.3813561723448715,0.020577357959775226
0.597,0.58275,0.6154999999999999,0.5695,0.65375,0.517,0.86725,0.7809999999999999,0.7929999999999999,0.7517499999999999,0.787,0.769,0.4977935791015625,0.5044342041015625,0.5405487060546875,0.5094869401131953,0.5470895499079232,0.1142353661348425,0.3813561723448715,0.020577357959775226
0.599,0.5842499999999999,0.61725,0.5715,0.655,0.5177499999999999,0.87075,0.78325,0.7972499999999999,0.7585,0.789,0.7755,0.497412109375,0.5031646728515625,0.541680908203125,0.5115298504799505,0.5600932805996746,0.1142353661348425,0.3813561723448715,0.020577357959775226
0.601,0.58575,0.619,0.5735,0.65625,0.5185,0.87425,0.7855,0.8015000000000001,0.7652500000000001,0.7909999999999999,0.782,0.4967437744140625,0.504364013671875,0.5427886962890625,0.5213526113704255,0.5815111899743238,0.1142353661348425,0.3813561723448715,0.020577357959775226
0.603,0.58725,0.62075,0.5755,0.6575,0.51925,0.87775,0.7877500000000001,0.8057500000000001,0.772,0.7929999999999999,0.7885,0.4964263916015625,0.5052215576171875,0.5411529541015625,0.528572760817526,0.6001305938199785,0.1142353661348425,0.3813561723448715,0.020577357959775226
0.6075,0.5935,0.627,0.5835,0.66425,0.53025,0.88625,0.7972499999999999,0.81325,0.785,0.80025,0.8015000000000001,0.4956024169921875,0.5056365966796875,0.5389190673828125,0.5336380585445437,0.6147947736700599,0.11423943961960893,0.3707817226583208,0.010726661867952961
0.61,0.5982500000000001,0.6315,0.5895,0.66975,0.5405,0.89125,0.8045,0.8165,0.79125,0.8055,0.8079999999999999,0.4934722900390625,0.5036865234375,0.53560791015625,0.5386567150379773,0.6230876843286108,0.11189685016666989,0.3743064711793882,0.003443423278312762
0.6125,0.603,0.636,0.5954999999999999,0.67525,0.5507500000000001,0.89625,0.81175,0.81975,0.7975,0.8107500000000001,0.8145,0.4921966552734375,0.504754638671875,0.5318817138671875,0.5455783566654858,0.6293376854957943,0.11189685016666989,0.3743064711793882,0.003443423278312762
0.615,0.60775,0.6405,0.6015,0.6807500000000001,0.561,0.90125,0.8190000000000001,0.823,0.80375,0.816,0.821,0.4907196044921875,0.5031646728515625,0.5274688720703125,0.5435261178769363,0.6235634329647337,0.11189685016666989,0.3743064711793882,0.003443423278312762
0.6175,0.6125,0.645,0.6075,0.68625,0.57125,0.90625,0.82625,0.82625,0.81,0.82125,0.8275,0.4890228271484375,0.5019805908203125,0.5240386962890625,0.5403171623725832,0.6174720146762579,0.11189685016666989,0.3743064711793882,0.003443423278312762
0.6182500000000001,0.61425,0.6495000000000001,0.6075,0.6877500000000001,0.57375,0.9059999999999999,0.8270000000000001,0.82675,0.81025,0.821,0.8270000000000001,0.487908935546875,0.5026031494140625,0.522955322265625,0.5330503719836945,0.6041697756542717,0.11061907386112099,0.374501520759042,0.0026816949175617446
0.619,0.616,0.654,0.6075,0.6892499999999999,0.57625,0.90575,0.8277500000000001,0.8272499999999999,0.8105,0.82075,0.8265,0.4868682861328125,0.50308837890625,0.5247283935546875,0.5261567155486201,0.593292909958241,0.11061907386112099,0.374501520759042,0.0026816949175617446
0.61975,0.61775,0.6585,0.6075,0.69075,0.57875,0.9055,0.8284999999999999,0.8277500000000001,0.8107500000000001,0.8205,0.826,0.4860504150390625,0.5029510498046875,0.5272369384765625,0.5197667903888887,0.5839925355818204,0.11061907386112099,0.374501520759042,0.0026816949175617446
0.6204999999999999,0.6195,0.6629999999999999,0.6075,0.6922499999999999,0.58125,0.9052500000000001,0.8292499999999999,0.82825,0.8109999999999999,0.82025,0.8255,0.4856201171875,0.5041595458984375,0.5314239501953125,0.5145242532313706,0.5807649232338787,0.11061907386112099,0.374501520759042,0.0026816949175617446
0.62125,0.62125,0.6675,0.6075,0.69375,0.58375,0.905,0.83,0.82875,0.81125,0.82,0.825,0.4851898193359375,0.5053680419921875,0.5356109619140625,0.5092817160738526,0.5775373108859371,0.11189820623265638,0.3741097667425876,0.0033490793477661735
0.62125,0.62125,0.6675,0.6075,0.69375,0.58375,0.905,0.83,0.82875,0.81125,0.82,0.825,0.484661865234375,0.5064849853515625,0.5391387939453125,0.5088712684328611,0.5837779827559386,0.1116879604932776,0.3743052294290181,0.002774231338037865
0.62125,0.62125,0.6675,0.6075,0.69375,0.58375,0.905,0.83,0.82875,0.81125,0.82,0.825,0.484210205078125,0.5077728271484375,0.54249267578125,0.5111660444372877,0.5902798481018142,0.1116879604932776,0.3743052294290181,0.002774231338037865
0.62225,0.61975,0.6675,0.608,0.6940000000000001,0.5845,0.9052500000000001,0.82975,0.8284999999999999,0.81125,0.82,0.82525,0.4837188720703125,0.5091094970703125,0.5458587646484375,0.5137873128701489,0.6010167895135011,0.1116879604932776,0.3743052294290181,0.002774231338037865
0.6232500000000001,0.6182500000000001,0.6675,0.6085,0.6942499999999999,0.5852499999999999,0.9055,0.8295,0.82825,0.81125,0.82,0.8255,0.4836181640625,0.5080841064453125,0.543182373046875,0.5272854464154489,0.6123973859012831,0.1116879604932776,0.3743052294290181,0.002774231338037865
0.62425,0.61675,0.6675,0.609,0.6945,0.586,0.90575,0.8292499999999999,0.828,0.81125,0.82,0.82575,0.4838775634765625,0.5068267822265625,0.5383514404296875,0.5394309684298357,0.6219962651063883,0.1116879604932776,0.3743052294290181,0.002774231338037865
0.62525,0.61525,0.6675,0.6095,0.69475,0.58675,0.9059999999999999,0.8290000000000001,0.8277500000000001,0.81125,0.82,0.826,0.4841033935546875,0.50587158203125,0.5298004150390625,0.5475279828142977,0.6275466378487521,0.1116879604932776,0.3743052294290181,0.002774231338037865
0.62725,0.61675,0.66825,0.61075,0.698,0.58725,0.9059999999999999,0.82875,0.8270000000000001,0.81,0.8195,0.82475,0.48463134765625,0.5049224853515625,0.5186614990234375,0.5547294751260138,0.624766787412571,0.11361412930882202,0.3758705906376887,0.0034485757694193942
0.62825,0.61975,0.669,0.6114999999999999,0.701,0.5870000000000001,0.90575,0.82875,0.8265,0.80875,0.8190000000000001,0.82325,0.4851654052734375,0.5036285400390625,0.5060302734375,0.5620988775710483,0.6127611899743238,0.16433727528674813,0.41896967315839906,0.08919477717162046
0.62925,0.62275,0.66975,0.61225,0.7040000000000001,0.58675,0.9055,0.82875,0.826,0.8075,0.8184999999999999,0.82175,0.4848297119140625,0.50279541015625,0.497723388671875,0.5558302213110514,0.5889925340644819,0.16433727528674813,0.41896967315839906,0.08919477717162046
0.63025,0.62575,0.6705,0.613,0.7070000000000001,0.5865,0.9052500000000001,0.82875,0.8255,0.80625,0.818,0.82025,0.484014892578125,0.5011932373046875,0.4920989990234375,0.5452891770488411,0.5538619391940384,0.16433727528674813,0.41896967315839906,0.08919477717162046
0.63125,0.62875,0.67125,0.61375,0.71,0.58625,0.905,0.82875,0.825,0.805,0.8175,0.81875,0.4843017578125,0.4992523193359375,0.488232421875,0.5334141776616124,0.5114552237621366,0.16433727528674813,0.41896967315839906,0.08919477717162046
0.632,0.631,0.67325,0.614,0.711,0.58675,0.907,0.8305,0.8245,0.8059999999999999,0.818,0.8195,0.4809722900390625,0.4978363037109375,0.4892822265625,0.5247294764974543,0.47503731485436074,0.16433727528674813,0.41896967315839906,0.08919477717162046
0.63275,0.63325,0.67525,0.61425,0.7120000000000001,0.58725,0.909,0.8322499999999999,0.8240000000000001,0.807,0.8184999999999999,0.82025,0.478973388671875,0.496319580078125,0.492633056640625,0.5151399249846539,0.4461194045459647,0.23661310756729098,0.48244655723288327,0.20423593041833396
0.6335000000000001,0.6355,0.6772499999999999,0.6145,0.713,0.58775,0.9109999999999999,0.8340000000000001,0.8234999999999999,0.8079999999999999,0.8190000000000001,0.821,0.4781341552734375,0.495648193359375,0.49688720703125,0.50773320899834,0.4257276145655902,0.4516357334489734,0.1324949443081398,0.8056179759370293
0.63425,0.63775,0.67925,0.61475,0.7140000000000001,0.58825,0.9129999999999999,0.83575,0.823,0.809,0.8195,0.82175,0.477978515625,0.495843505859375,0.5008331298828125,0.5034888060426627,0.41938433151483046,0.4516357334489734,0.1324949443081398,0.8056179759370293
0.635,0.64,0.68125,0.615,0.715,0.58875,0.915,0.8375,0.8225,0.81,0.82,0.8225,0.47696533203125,0.4960540771484375,0.505755615234375,0.503628731421241,0.42265858567994785,0.4936287645122025,0.12251122516211599,0.8468280245002576
0.63525,0.6405,0.6809999999999999,0.61575,0.71525,0.5892499999999999,0.91525,0.8377500000000001,0.823,0.8105,0.8205,0.8234999999999999,0.4801300048828125,0.495684814453125,0.5074432373046875,0.4963805972923492,0.4275186592946738,0.4936287645122025,0.12251122516211599,0.8468280245002576
0.6355,0.6409999999999999,0.6807500000000001,0.6164999999999999,0.7155,0.58975,0.9155,0.838,0.8234999999999999,0.8109999999999999,0.821,0.8245,0.4813507080078125,0.4977874755859375,0.5098846435546875,0.48256529871912357,0.4286380629068918,0.4936287645122025,0.12251122516211599,0.8468280245002576
0.63575,0.6415000000000001,0.6805,0.61725,0.71575,0.5902499999999999,0.9157500000000001,0.83825,0.8240000000000001,0.8115000000000001,0.8215,0.8255,0.4818450927734375,0.4997344970703125,0.5119140625,0.47186567201589946,0.42836754013383577,0.4936287645122025,0.12251122516211599,0.8468280245002576
0.6367499999999999,0.6425,0.6807500000000001,0.6185,0.71625,0.59125,0.91675,0.83875,0.82525,0.8122499999999999,0.8225,0.82675,0.4813568115234375,0.5016082763671875,0.513519287109375,0.4661007469582966,0.4265485092639816,0.4936287645122025,0.12251122516211599,0.8468280245002576
0.63775,0.6435,0.6809999999999999,0.61975,0.71675,0.59225,0.9177500000000001,0.8392499999999999,0.8265,0.813,0.8234999999999999,0.828,0.480572509765625,0.50316162109375,0.51490478515625,0.46432835899985264,0.4247388076913093,0.36079320608297366,0.2514461732209738,0.5178184795832784
0.6385000000000001,0.644,0.6815000000000001,0.62025,0.7170000000000001,0.59275,0.9185,0.8395,0.8272499999999999,0.81325,0.8240000000000001,0.82825,0.4788330078125,0.5043609619140625,0.5157318115234375,0.4685354483413016,0.42295709167581585,0.2774867788522699,0.293123677561675,0.41145283399250215
0.63925,0.6445000000000001,0.682,0.62075,0.7172499999999999,0.59325,0.91925,0.83975,0.828,0.8134999999999999,0.8245,0.8284999999999999,0.4775238037109375,0.5033782958984375,0.514501953125,0.48138992603511893,0.4242723895195518,0.2774867788522699,0.293123677561675,0.41145283399250215
0.64,0.645,0.6825,0.62125,0.7175,0.59375,0.92,0.84,0.82875,0.81375,0.825,0.82875,0.4763641357421875,0.502459716796875,0.5133270263671875,0.4917257467686293,0.42643656820244974,0.2774867788522699,0.293123677561675,0.41145283399250215
0.63925,0.644,0.68175,0.621,0.7165,0.594,0.92,0.8395,0.8290000000000001,0.8142499999999999,0.82575,0.83025,0.485650634765625,0.50946044921875,0.5267730712890625,0.4905317169492402,0.3900559741490346,0.2774867788522699,0.293123677561675,0.41145283399250215
0.6385000000000001,0.643,0.6809999999999999,0.62075,0.7155,0.59425,0.92,0.8390000000000001,0.8292499999999999,0.81475,0.8265,0.83175,0.4908294677734375,0.508984375,0.53353271484375,0.49576492568496394,0.34664179616644675,0.2774867788522699,0.293123677561675,0.41145283399250215
0.63775,0.642,0.68025,0.6204999999999999,0.7145,0.5945,0.92,0.8384999999999999,0.8295,0.81525,0.8272499999999999,0.83325,0.4964630126953125,0.507061767578125,0.547265625,0.4845242541651174,0.30722015703379285,0.21423821704549828,0.3238407665543252,0.3129271376766139
0.637,0.6409999999999999,0.6795,0.62025,0.7134999999999999,0.59475,0.92,0.838,0.82975,0.81575,0.828,0.83475,0.504412841796875,0.5102203369140625,0.562469482421875,0.47056903028626246,0.2820335909322733,0.21423821704549828,0.3238407665543252,0.3129271376766139
0.63625,0.64,0.67875,0.62,0.7125,0.595,0.92,0.8375,0.83,0.81625,0.82875,0.83625,0.5095672607421875,0.5089141845703125,0.566375732421875,0.46276119464305754,0.27478545767876905,0.14471347521845582,0.36725862899440015,0.07251437044812085
0.63625,0.64,0.67875,0.62,0.7125,0.595,0.92,0.8375,0.83,0.81625,0.82875,0.83625,0.503497314453125,0.4983734130859375,0.5647674560546875,0.4723134330522724,0.31229478347440065,0.14471347521845582,0.36725862899440015,0.07251437044812085
0.63625,0.64,0.67875,0.62,0.7125,0.595,0.92,0.8375,0.83,0.81625,0.82875,0.83625,0.5021636962890625,0.49368896484375,0.5691192626953125,0.4680597018936477,0.35926306535797703,0.14471347521845582,0.36725862899440015,0.07251437044812085
0.63625,0.64,0.67875,0.62,0.7125,0.595,0.92,0.8375,0.83,0.81625,0.82875,0.83625,0.500604248046875,0.49073486328125,0.566766357421875,0.478078358620518,0.4013059732152878,0.14471347521845582,0.36725862899440015,0.07251437044812085
0.6305,0.63075,0.6705,0.61175,0.70375,0.58275,0.9122499999999999,0.8295,0.8255,0.8029999999999999,0.82375,0.82575,0.4966827392578125,0.4876983642578125,0.5552459716796875,0.4928358212295633,0.4396828377605486,0.14472433696336512,0.3733287397803792,0.06419496342006789
0.62475,0.6214999999999999,0.6622499999999999,0.6035,0.695,0.5705,0.9045000000000001,0.8215,0.821,0.78975,0.81875,0.81525,0.4957550048828125,0.4891998291015625,0.5555419921875,0.5016138060280729,0.45989738885753995,0.14472433696336512,0.3733287397803792,0.06419496342006789
0.619,0.61225,0.654,0.59525,0.68625,0.55825,0.8967499999999999,0.8134999999999999,0.8165,0.7765000000000001,0.81375,0.80475,0.4960235595703125,0.49222412109375,0.54693603515625,0.5020895521839309,0.4745429109521706,0.14472433696336512,0.3733287397803792,0.06419496342006789
0.6132500000000001,0.603,0.64575,0.5870000000000001,0.6775,0.546,0.889,0.8055,0.812,0.76325,0.80875,0.79425,0.496002197265625,0.4970977783203125,0.539508056640625,0.50651119376767,0.48712686591852505,0.14472433696336512,0.3733287397803792,0.06419496342006789
0.605,0.58975,0.63325,0.5765,0.6659999999999999,0.5295000000000001,0.8775,0.79425,0.8057500000000001,0.74625,0.8015000000000001,0.7802500000000001,0.4960357666015625,0.5023590087890625,0.5317230224609375,0.5106156711988711,0.5000559701113094,0.12487670934860126,0.39428527719791556,0.07585059061829344
0.6025,0.58575,0.629,0.5742499999999999,0.66325,0.52525,0.87375,0.7909999999999999,0.804,0.7425,0.79925,0.7767499999999999,0.4963226318359375,0.5029541015625,0.532098388671875,0.5104011189565809,0.5006529850118853,0.11932745999919243,0.39526321272027304,0.06925353045561314
0.6,0.58175,0.62475,0.5720000000000001,0.6605,0.521,0.87,0.7877500000000001,0.8022499999999999,0.73875,0.797,0.77325,0.496649169921875,0.5033935546875,0.53243408203125,0.5086660444299929,0.5019216417314607,0.11932745999919243,0.39526321272027304,0.06925353045561314
0.5975,0.57775,0.6204999999999999,0.56975,0.6577500000000001,0.5167499999999999,0.86625,0.7845,0.8005,0.735,0.79475,0.7697499999999999,0.4969329833984375,0.503240966796875,0.53328857421875,0.506315298259545,0.5042537311677433,0.11932745999919243,0.39526321272027304,0.06925353045561314
0.59675,0.57575,0.618,0.569,0.655,0.5145000000000001,0.867,0.7825,0.8025,0.73925,0.7935,0.7705,0.496929931640625,0.5013214111328125,0.536358642578125,0.5068470148002711,0.5166791043313874,0.11932745999919243,0.39526321272027304,0.06925353045561314
0.5985,0.57775,0.61975,0.5705,0.655,0.5165,0.8715,0.78375,0.80625,0.74725,0.7945,0.7747499999999999,0.49658203125,0.5003753662109375,0.5375274658203125,0.5086567162270454,0.5331063430615777,0.11932745999919243,0.39526321272027304,0.06925353045561314
0.60025,0.57975,0.6214999999999999,0.5720000000000001,0.655,0.5185,0.8759999999999999,0.785,0.81,0.7552500000000001,0.7955,0.779,0.4965545654296875,0.499932861328125,0.539007568359375,0.5088246266521598,0.5506249996644348,0.11932745999919243,0.39526321272027304,0.06925353045561314
0.602,0.58175,0.6232500000000001,0.5735,0.655,0.5205,0.8805,0.78625,0.81375,0.76325,0.7965000000000001,0.78325,0.496124267578125,0.4994903564453125,0.5389801025390625,0.5118936564496642,0.5693097000553339,0.1140101825223845,0.39310484888380354,0.05070007511050102
0.60375,0.58375,0.625,0.575,0.655,0.5225,0.885,0.7875,0.8175,0.77125,0.7975,0.7875,0.4958251953125,0.499847412109375,0.538916015625,0.5184608203833553,0.5865858187492985,0.11445104406837771,0.368432029633228,0.00861843274653622
0.60375,0.58375,0.625,0.575,0.655,0.5225,0.885,0.7875,0.8175,0.77125,0.7975,0.7875,0.4957763671875,0.50269775390625,0.537298583984375,0.523348879847056,0.5948320875906739,0.11105042972819137,0.37156440204763613,0.0025858709069106595
0.60375,0.58375,0.625,0.575,0.655,0.5225,0.885,0.7875,0.8175,0.77125,0.7975,0.7875,0.4954193115234375,0.5049041748046875,0.5381866455078125,0.5280037302248779,0.5995988787382318,0.11105042972819137,0.37156440204763613,0.0025858709069106595
0.60375,0.58375,0.625,0.575,0.655,0.5225,0.885,0.7875,0.8175,0.77125,0.7975,0.7875,0.4951019287109375,0.504974365234375,0.53734130859375,0.5365764914946877,0.6043376843286109,0.11105042972819137,0.37156440204763613,0.0025858709069106595
0.60675,0.589,0.6295000000000001,0.581,0.66125,0.53075,0.889,0.79375,0.8192499999999999,0.777,0.8015000000000001,0.795,0.4936004638671875,0.504217529296875,0.53404541015625,0.540027983923122,0.6014272377380844,0.11105042972819137,0.37156440204763613,0.0025858709069106595
0.60975,0.59425,0.634,0.5870000000000001,0.6675,0.539,0.893,0.8,0.821,0.7827500000000001,0.8055,0.8025,0.4919647216796875,0.503973388671875,0.5303436279296875,0.5385541034924742,0.5971082085022871,0.11062042992710748,0.3735221369329261,0.0022996119365287573
0.61275,0.5995,0.6385000000000001,0.593,0.67375,0.54725,0.897,0.80625,0.8227500000000001,0.7885,0.8095,0.81,0.4904205322265625,0.5037139892578125,0.5254791259765625,0.5347014915530468,0.5893843277798434,0.11062042992710748,0.3735221369329261,0.0022996119365287573
0.61575,0.60475,0.643,0.599,0.68,0.5555,0.9009999999999999,0.8125,0.8245,0.79425,0.8134999999999999,0.8175,0.489520263671875,0.5029876708984375,0.520318603515625,0.530027984623432,0.5799160435619002,0.11062042992710748,0.3735221369329261,0.0022996119365287573
0.61875,0.61,0.6475,0.605,0.68625,0.56375,0.905,0.81875,0.82625,0.8,0.8175,0.825,0.4880035400390625,0.503497314453125,0.5171875,0.5224999995914857,0.5673787298747229,0.11168660178388763,0.3743052294290181,0.0029685676681012662
0.61925,0.612,0.6515000000000001,0.606,0.6877500000000001,0.56625,0.9047499999999999,0.81975,0.82625,0.8005,0.818,0.825,0.487896728515625,0.5051300048828125,0.518817138671875,0.5175839548624022,0.5605130581214397,0.11168660178388763,0.3743052294290181,0.0029685676681012662
0.61975,0.614,0.6555,0.607,0.6892499999999999,0.56875,0.9045000000000001,0.82075,0.82625,0.8009999999999999,0.8184999999999999,0.825,0.4878936767578125,0.5064422607421875,0.5211090087890625,0.5149440295859524,0.5555970133923561,0.11168660178388763,0.3743052294290181,0.0029685676681012662
0.62025,0.616,0.6595,0.608,0.69075,0.57125,0.90425,0.82175,0.82625,0.8015000000000001,0.8190000000000001,0.825,0.4876739501953125,0.507208251953125,0.52469482421875,0.5133115671519847,0.5532929080907475,0.11168660178388763,0.3743052294290181,0.0029685676681012662
0.62075,0.618,0.6635,0.609,0.6922499999999999,0.57375,0.904,0.8227500000000001,0.82625,0.802,0.8195,0.825,0.4870574951171875,0.5080291748046875,0.5327362060546875,0.5134141789163346,0.5632929073904375,0.11126203417696012,0.3743052294290181,0.002587164315687688
0.62175,0.61875,0.6675,0.6095,0.6942499999999999,0.578,0.9035,0.8227500000000001,0.82575,0.8035,0.81975,0.825,0.4861907958984375,0.5091522216796875,0.5405670166015625,0.5141604474075548,0.5787313395381427,0.11126203417696012,0.3743052294290181,0.002587164315687688
0.62225,0.6175,0.6675,0.609,0.69475,0.57975,0.90325,0.82175,0.82525,0.8045,0.8195,0.825,0.4852630615234375,0.5100616455078125,0.5471160888671875,0.5158675369240814,0.5945335769260721,0.11126203417696012,0.3743052294290181,0.002587164315687688
0.62275,0.61625,0.6675,0.6085,0.69525,0.5815,0.903,0.82075,0.82475,0.8055,0.8192499999999999,0.825,0.4845916748046875,0.511187744140625,0.5532745361328125,0.519039178741257,0.6129570842058418,0.11126203417696012,0.3743052294290181,0.002587164315687688
0.6232500000000001,0.615,0.6675,0.608,0.69575,0.58325,0.90275,0.81975,0.8242499999999999,0.8065000000000001,0.8190000000000001,0.825,0.4839752197265625,0.5125518798828125,0.5563507080078125,0.5228731338370959,0.6336940249172187,0.1110477149528149,0.3737173930659682,0.0025842814821127272
0.62375,0.61375,0.6675,0.6075,0.69625,0.585,0.9025,0.81875,0.82375,0.8075,0.81875,0.825,0.4837158203125,0.5143463134765625,0.5542388916015625,0.527192163656485,0.6451399205493569,0.11190092365143632,0.3739132712892153,0.0028728475651146577
0.62375,0.61375,0.6675,0.6075,0.69625,0.585,0.9025,0.81875,0.82375,0.8075,0.81875,0.825,0.48359375,0.516387939453125,0.5514617919921875,0.5340391782743837,0.6530410404105049,0.11190092365143632,0.3739132712892153,0.0028728475651146577
0.62375,0.61375,0.6675,0.6075,0.69625,0.585,0.9025,0.81875,0.82375,0.8075,0.81875,0.825,0.4863922119140625,0.5172882080078125,0.5451416015625,0.5458395513085433,0.6609794727916469,0.11190092365143632,0.3739132712892153,0.0028728475651146577
