C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.61675,0.6075,0.6545000000000001,0.59425,0.6855,0.56675,0.84725,0.78825,0.7667499999999999,0.7125,0.7645000000000001,0.7075,0.4978301339762566,0.5024201178014466,0.5310159611804559,0.5028400266901862,0.49443088522558504,0.31029911374778896,0.6051947301959786,0.5514417826195814
0.6164999999999999,0.607,0.6545000000000001,0.59425,0.68525,0.5670000000000001,0.8452500000000001,0.78675,0.767,0.71125,0.76275,0.7020000000000001,0.4979125339518418,0.5024994659260842,0.5310098574785608,0.5027512758574735,0.49602840021441486,0.31029911374778896,0.6051947301959786,0.5514417826195814
0.61625,0.6065,0.6545000000000001,0.59425,0.685,0.56725,0.84325,0.78525,0.76725,0.71,0.7609999999999999,0.6965,0.4979583117160558,0.5025757621997742,0.5309671315652944,0.5026847127546277,0.49764810297648937,0.3020574412235917,0.6184485551707974,0.5520357327309389
0.616,0.606,0.6545000000000001,0.59425,0.68475,0.5675,0.84125,0.78375,0.7675,0.70875,0.75925,0.691,0.497979674672689,0.5027375102999969,0.5309549241615039,0.5022187708720413,0.4994231196307447,0.3020574412235917,0.6184485551707974,0.5520357327309389
0.6154999999999999,0.6054999999999999,0.6547499999999999,0.594,0.68425,0.5675,0.84,0.7825,0.76875,0.7075,0.759,0.688,0.498055970946379,0.5029419843134861,0.5309396649067659,0.5014754826372274,0.5019636121629255,0.34202147179702125,0.660755099046633,0.5672958218593024
0.615,0.605,0.655,0.59375,0.68375,0.5675,0.83875,0.78125,0.77,0.70625,0.75875,0.685,0.4982482375560778,0.5031525620288705,0.5310525833918271,0.4999334369079987,0.5052806745030319,0.4123022890509631,0.688548293077479,0.5934483877573188
0.615,0.605,0.655,0.59375,0.68375,0.5675,0.83875,0.78125,0.77,0.70625,0.75875,0.685,0.4982634968108158,0.5031464583269754,0.5312509537034211,0.49866873752015295,0.5075881960668085,0.4537978618155697,0.6074034216276962,0.6113368825715138
0.615,0.605,0.655,0.59375,0.68375,0.5675,0.83875,0.78125,0.77,0.70625,0.75875,0.685,0.49831537827692496,0.5031922360911893,0.5314798425244911,0.4970601286447008,0.5107055689682446,0.4537978618155697,0.6074034216276962,0.6113368825715138
0.6145,0.60425,0.65375,0.5935,0.6825,0.5660000000000001,0.8390000000000001,0.7815000000000001,0.77225,0.70875,0.76075,0.695,0.49959410382396924,0.5065095980712302,0.5342814416943876,0.4953849566989362,0.5197359660449467,0.4537978618155697,0.6074034216276962,0.6113368825715138
0.614,0.6035,0.6525,0.59325,0.68125,0.5645,0.8392499999999999,0.78175,0.7745000000000001,0.71125,0.76275,0.705,0.5000030518509476,0.5084414197210608,0.5389782403027437,0.4973263811319946,0.5410805408352124,0.45163484136581417,0.5824420444693579,0.5906099118359418
0.61475,0.603,0.65125,0.5935,0.6815000000000001,0.5645,0.851,0.78675,0.785,0.72725,0.77275,0.7315,0.4997070223090304,0.5117587817011017,0.5500045777764214,0.5010761036622872,0.6110938526142544,0.45163484136581417,0.5824420444693579,0.5906099118359418
0.6154999999999999,0.6025,0.65,0.59375,0.68175,0.5645,0.86275,0.79175,0.7955,0.7432500000000001,0.7827500000000001,0.758,0.49955748161259805,0.5159611804559465,0.5539902951139867,0.5033836253128191,0.6843909487606391,0.45163484136581417,0.5824420444693579,0.5906099118359418
0.61625,0.602,0.64875,0.594,0.682,0.5645,0.8745,0.79675,0.8059999999999999,0.75925,0.7927500000000001,0.7845,0.5041413617358929,0.513434247871334,0.5554399243140965,0.5015420454255849,0.751941426992342,0.45163484136581417,0.5824420444693579,0.5906099118359418
0.6175,0.6022500000000001,0.64875,0.5945,0.6835,0.5660000000000001,0.8859999999999999,0.8015000000000001,0.8142499999999999,0.77275,0.8007500000000001,0.8009999999999999,0.505230872524186,0.5106051820429091,0.5449324015015107,0.4984912354968615,0.8082760197268113,0.16046619513704963,0.6946057283453206,0.20032810539260895
0.62125,0.6072500000000001,0.65375,0.59925,0.68975,0.57225,0.8997499999999999,0.8107500000000001,0.82625,0.7907500000000001,0.81125,0.8184999999999999,0.5034302804651021,0.5076235236671041,0.5296670430616168,0.4942422894566487,0.8469270053344699,0.15581253015168595,0.6715406593315861,0.08321910827658423
0.62375,0.612,0.65875,0.6035,0.6945,0.5770000000000001,0.902,0.81525,0.83,0.79525,0.81375,0.8195,0.49764397106845304,0.5059053315836055,0.5165746024964141,0.501120478861755,0.8250388330927687,0.15581253015168595,0.6715406593315861,0.08321910827658423
0.62625,0.61675,0.66375,0.60775,0.6992499999999999,0.58175,0.90425,0.81975,0.83375,0.79975,0.81625,0.8205,0.49151890621662037,0.5041871395001069,0.5126377147740104,0.5226425556644678,0.7870534749565974,0.15581253015168595,0.6715406593315861,0.08321910827658423
0.6295000000000001,0.62375,0.67,0.6114999999999999,0.705,0.58725,0.9075,0.828,0.836,0.8055,0.81875,0.82325,0.48334910122989594,0.5021607104709006,0.5029999694814905,0.520845351497234,0.6862547147727659,0.15581253015168595,0.6715406593315861,0.08321910827658423
0.63275,0.63075,0.67625,0.61525,0.71075,0.59275,0.9107500000000001,0.83625,0.83825,0.81125,0.82125,0.826,0.4770256660664693,0.49793694875942257,0.5030915250099185,0.5132793436374471,0.5846904779302106,0.15581253015168595,0.6715406593315861,0.08321910827658423
0.6335000000000001,0.633,0.6775,0.61475,0.71175,0.5935,0.91175,0.84,0.83675,0.8125,0.82125,0.8277500000000001,0.47440717795342874,0.49520859401226847,0.5060487685781426,0.5035722218625537,0.48773019462297695,0.13608346061172463,0.6759483794833503,0.028004549946582514
0.63425,0.63525,0.67875,0.61425,0.7127500000000001,0.59425,0.9127500000000001,0.84375,0.83525,0.81375,0.82125,0.8295,0.47584459974974824,0.4910611285744804,0.5005981627857296,0.4792101181527663,0.3984135759914876,0.13608346061172463,0.6759483794833503,0.028004549946582514
0.635,0.6375,0.68,0.61375,0.71375,0.595,0.91375,0.8475,0.83375,0.815,0.82125,0.83125,0.4770104068117313,0.4867885372478408,0.4923825800347911,0.4443088538174474,0.32269802045616724,0.13799254972167704,0.642491935552541,0.005478565126807258
0.635,0.6375,0.68,0.61375,0.71375,0.595,0.91375,0.8475,0.83375,0.815,0.82125,0.83125,0.47544175542466505,0.4901272621845149,0.49202856532486955,0.44203461378340486,0.3185267333140408,0.13799254972167704,0.642491935552541,0.005478565126807258
0.635,0.6375,0.68,0.61375,0.71375,0.595,0.91375,0.8475,0.83375,0.815,0.82125,0.83125,0.47416913357951596,0.4926725058748131,0.4908597064119388,0.45163079695234065,0.32624805584680683,0.13799254972167704,0.642491935552541,0.005478565126807258
0.63525,0.63725,0.68,0.613,0.7134999999999999,0.5954999999999999,0.9145,0.847,0.83375,0.81625,0.8215,0.83175,0.47684560686056093,0.4931821649830622,0.4910977507858516,0.46234745941680844,0.3754160176902116,0.13799254972167704,0.642491935552541,0.005478565126807258
0.63575,0.63725,0.68,0.61275,0.7134999999999999,0.5965,0.91525,0.84575,0.8327500000000001,0.8172499999999999,0.8220000000000001,0.8325,0.4805475020599994,0.4931791131321146,0.49163487655262916,0.47057909925936175,0.4274683805123392,0.13799254972167704,0.642491935552541,0.005478565126807258
0.63625,0.63725,0.68,0.6125,0.7134999999999999,0.5975,0.9159999999999999,0.8445,0.83175,0.81825,0.8225,0.83325,0.4851130710776086,0.4929410687582019,0.4930661946470534,0.47331928088319136,0.47735744329446766,0.13948368722501633,0.6418605026081213,0.004224170189108375
0.6367499999999999,0.63725,0.68,0.61225,0.7134999999999999,0.5985,0.91675,0.84325,0.83075,0.8192499999999999,0.823,0.8340000000000001,0.4900570696127201,0.49285256508072145,0.49522995696890165,0.46984690473765955,0.5222764580565953,0.13948130884554444,0.6431240382674089,0.003442705910014057
0.63725,0.63725,0.68,0.612,0.7134999999999999,0.5995,0.9175,0.8420000000000001,0.82975,0.82025,0.8234999999999999,0.83475,0.49542832728049563,0.4932035279396954,0.4980956450086978,0.46187042354999985,0.5598291553519154,0.13948130884554444,0.6431240382674089,0.003442705910014057
0.6375,0.6375,0.68,0.6125,0.71375,0.6,0.9175,0.84125,0.82875,0.82,0.82375,0.835,0.49849848933378094,0.4976500747703482,0.5022431104464858,0.46464388705058496,0.5508098527257455,0.13948130884554444,0.6431240382674089,0.003442705910014057
0.63775,0.63775,0.68175,0.61275,0.7145,0.60075,0.9177500000000001,0.841,0.8292499999999999,0.82025,0.82375,0.83475,0.4779992065187536,0.5114932706686606,0.49189733573412275,0.47321943664101074,0.5420013319934047,0.13948130884554444,0.6431240382674089,0.003442705910014057
0.638,0.638,0.6835,0.613,0.71525,0.6015,0.9179999999999999,0.84075,0.82975,0.8205,0.82375,0.8345,0.454307687612537,0.5158970915860469,0.5046723838007752,0.47097847804994686,0.5059019315465965,0.13948130884554444,0.6431240382674089,0.003442705910014057
0.63825,0.63825,0.68525,0.6132500000000001,0.716,0.6022500000000001,0.91825,0.8405,0.83025,0.82075,0.82375,0.8342499999999999,0.4326425977355266,0.5249702444532609,0.5132267220068972,0.464311071579734,0.42570446229936326,0.13536641621852682,0.6428076559415371,0.003915670153304631
0.6385000000000001,0.6385000000000001,0.687,0.6135,0.71675,0.603,0.9185,0.84025,0.83075,0.821,0.82375,0.8340000000000001,0.43303018280587174,0.5273720511490219,0.5140629291665395,0.4820723323993088,0.3384734872389371,0.13685993210133798,0.6434387598759121,0.0048564048669698075
0.63875,0.63875,0.68875,0.61375,0.7175,0.60375,0.91875,0.84,0.83125,0.82125,0.82375,0.83375,0.4317697683645131,0.5277138584551531,0.5122104556413465,0.4879631692351069,0.2563678727893621,0.13611911779501343,0.6424926053229892,0.004697930587014838
0.63875,0.63875,0.68875,0.61375,0.7175,0.60375,0.91875,0.84,0.83125,0.82125,0.82375,0.83375,0.45672170171208837,0.5139194921720023,0.5187108981597339,0.45555802179872396,0.16253605414468025,0.13686231048080988,0.6437544763481219,0.005327570353988046
0.63875,0.63875,0.68875,0.61375,0.7175,0.60375,0.91875,0.84,0.83125,0.82125,0.82375,0.83375,0.4859828485976745,0.5116367076631977,0.5141697439497055,0.4332926559370213,0.10278455595574382,0.13686231048080988,0.6437544763481219,0.005327570353988046
0.63875,0.6375,0.6875,0.616,0.71575,0.6032500000000001,0.91825,0.84,0.83325,0.82125,0.82475,0.8355,0.5080294198431349,0.5035248878444777,0.5134372997222816,0.4452185487899999,0.14536276571574258,0.13686231048080988,0.6437544763481219,0.005327570353988046
0.63875,0.63625,0.68625,0.6182500000000001,0.7140000000000001,0.60275,0.9177500000000001,0.84,0.83525,0.82125,0.82575,0.8372499999999999,0.5076570940275277,0.5013763847773675,0.5200262459181494,0.4388617701041486,0.2137341888680836,0.13686231048080988,0.6437544763481219,0.005327570353988046
0.63875,0.635,0.685,0.6204999999999999,0.7122499999999999,0.6022500000000001,0.9172499999999999,0.84,0.8372499999999999,0.82125,0.82675,0.8390000000000001,0.5070955534531694,0.4994750816370129,0.5266212958159123,0.435200797842659,0.2866208102985095,0.17863083699379737,0.5803328119908056,0.053729094825710054
0.63875,0.63375,0.68375,0.62275,0.7105,0.60175,0.91675,0.84,0.8392499999999999,0.82125,0.8277500000000001,0.84075,0.503643910031434,0.5017212439344463,0.5382976775414289,0.469436431236276,0.3737408472735104,0.346519056786341,0.7496742780973226,0.48222920518745777
0.6345000000000001,0.62725,0.6765000000000001,0.61925,0.7020000000000001,0.59325,0.907,0.8295,0.831,0.80375,0.82,0.828,0.4987426374095889,0.5014069032868435,0.5376079592272713,0.5073774129584043,0.4550144216578721,0.3050183246966154,0.6487254930307564,0.6168889724783189
0.63025,0.622,0.6705,0.6135,0.69525,0.5852499999999999,0.89775,0.8190000000000001,0.82075,0.78625,0.81125,0.8134999999999999,0.49834284493545333,0.5015869624927518,0.5364299447614979,0.5172398494062768,0.48045262911670206,0.3050183246966154,0.6487254930307564,0.6168889724783189
0.626,0.61675,0.6645,0.60775,0.6884999999999999,0.57725,0.8885,0.8085,0.8105,0.76875,0.8025,0.799,0.49801324503311256,0.5022461622974334,0.5348796044801172,0.5157310852501598,0.48830707759489345,0.3050183246966154,0.6487254930307564,0.6168889724783189
0.62175,0.6114999999999999,0.6585,0.602,0.68175,0.5692499999999999,0.87925,0.7979999999999999,0.80025,0.75125,0.79375,0.7845,0.497903378398999,0.5025879696035646,0.5333964049195837,0.5113601068475002,0.49163523395175524,0.3050183246966154,0.6487254930307564,0.6168889724783189
0.61725,0.6065,0.65275,0.59575,0.67525,0.562,0.866,0.787,0.7875,0.73225,0.7815000000000001,0.7647499999999999,0.4975859859004486,0.5026734214300973,0.5324808496353038,0.5062680276796278,0.4927557132472872,0.26434635142730556,0.7690477173216511,0.7789398871566995
0.617,0.60675,0.653,0.59525,0.6755,0.56275,0.862,0.7865000000000001,0.785,0.73075,0.778,0.7595000000000001,0.49728995635853146,0.5027405621509445,0.5316019165623951,0.5015420457292288,0.49389838022930843,0.26434635142730556,0.7690477173216511,0.7789398871566995
0.61675,0.607,0.65325,0.59475,0.6757500000000001,0.5635,0.858,0.7859999999999999,0.7825,0.72925,0.7745000000000001,0.75425,0.49727774895474103,0.5027222510452589,0.5311593981749931,0.4971155979368351,0.49383181708308505,0.26434635142730556,0.7690477173216511,0.7789398871566995
0.6164999999999999,0.6072500000000001,0.6535,0.59425,0.6759999999999999,0.5642499999999999,0.8540000000000001,0.7855,0.78,0.72775,0.7709999999999999,0.7490000000000001,0.49734488967558826,0.5025421918393506,0.5312051759392071,0.4984024850111702,0.49390947407255315,0.5102214675242672,0.5774765073706828,0.6617656300567949
0.61625,0.6075,0.65375,0.59375,0.67625,0.565,0.85,0.785,0.7775,0.72625,0.7675,0.74375,0.49738151188695945,0.502432325205237,0.5311777092806788,0.49985577990768615,0.4939982249052659,0.4362294436002868,0.5828163913148963,0.6249793880163148
0.61625,0.6075,0.65375,0.59375,0.67625,0.565,0.85,0.785,0.7775,0.72625,0.7675,0.74375,0.49748222296823025,0.5025452436902982,0.5309823908200324,0.5016529842484309,0.4941979142571808,0.4362294436002868,0.5828163913148963,0.6249793880163148
0.61675,0.6082500000000001,0.6547499999999999,0.59475,0.677,0.56575,0.8484999999999999,0.78475,0.77625,0.725,0.7667499999999999,0.73875,0.49759819330423904,0.5027527695547349,0.5307626575518052,0.5024739294293351,0.4941202572677127,0.4362294436002868,0.5828163913148963,0.6249793880163148
0.61725,0.609,0.65575,0.59575,0.6777500000000001,0.5665,0.847,0.7845,0.775,0.72375,0.7659999999999999,0.73375,0.4977141636402478,0.5028870509964294,0.5307962279122288,0.5026070556784042,0.49413135111095735,0.4362294436002868,0.5828163913148963,0.6249793880163148
0.61775,0.60975,0.65675,0.59675,0.6785,0.56725,0.8454999999999999,0.78425,0.77375,0.7225,0.7652500000000001,0.72875,0.4977690969573046,0.5029419843134861,0.5308511612292856,0.5024850232725798,0.4942977589331382,0.4362294436002868,0.5828163913148963,0.6249793880163148
0.6182500000000001,0.6104999999999999,0.6577500000000001,0.59775,0.67925,0.568,0.8440000000000001,0.784,0.7725,0.72125,0.7645000000000001,0.72375,0.49785149693288977,0.5030335398419141,0.5309579760124515,0.5024406478562234,0.4946749499504786,0.38504621762772784,0.596364621527956,0.5811944174495732
0.61875,0.61125,0.65875,0.59875,0.68,0.56875,0.8425,0.78375,0.77125,0.72,0.76375,0.71875,0.4978850672933134,0.5030304879909665,0.5311593981749931,0.5022742401207979,0.494985577908351,0.34926125890947773,0.6534692616921377,0.5254859498856168
0.61875,0.61125,0.65875,0.59875,0.68,0.56875,0.8425,0.78375,0.77125,0.72,0.76375,0.71875,0.4978545487838374,0.5029755546739098,0.5313119907223731,0.5027734635439628,0.49569558461343083,0.32923982452797484,0.6307782144306829,0.5967418057867917
0.61875,0.611,0.65875,0.5985,0.67975,0.569,0.84075,0.7825,0.76925,0.718,0.76275,0.71325,0.4978484450819422,0.5029450361644338,0.5312234870448928,0.5034723763190425,0.4962946527559308,0.32923982452797484,0.6307782144306829,0.5967418057867917
0.61875,0.61075,0.65875,0.5982500000000001,0.6795,0.5692499999999999,0.8390000000000001,0.78125,0.76725,0.716,0.7617499999999999,0.7077500000000001,0.4978545487838374,0.5029602954191718,0.5311319315164648,0.5039494120123404,0.4966940314597606,0.38906840898171036,0.6434239309231817,0.6164670767134909
0.61875,0.6104999999999999,0.65875,0.598,0.67925,0.5695,0.8372499999999999,0.78,0.7652500000000001,0.7140000000000001,0.76075,0.7022499999999999,0.4978484450819422,0.5030060731833857,0.5309549241615039,0.5034834701297539,0.497670290619601,0.38906840898171036,0.6434239309231817,0.6164670767134909
0.6185,0.61025,0.6585,0.59775,0.67875,0.5695,0.835,0.7785,0.7615000000000001,0.711,0.75875,0.6955,0.49785149693288977,0.5030854213080234,0.5308389538254952,0.5027734634355185,0.49892389612082444,0.38906840898171036,0.6434239309231817,0.6164670767134909
0.61725,0.60875,0.6577500000000001,0.5965,0.6772499999999999,0.56775,0.831,0.77625,0.75925,0.7084999999999999,0.75775,0.69575,0.4979003265480514,0.5032197027497177,0.5309030426953948,0.5000887508544016,0.5030508097552127,0.38906840898171036,0.6434239309231817,0.6164670767134909
0.616,0.6075,0.657,0.5954999999999999,0.6759999999999999,0.56575,0.82875,0.7752500000000001,0.759,0.708,0.75775,0.7015,0.4979003265480514,0.5033967101046785,0.5311044648579364,0.4967716884275399,0.5076103838400532,0.39543902795871594,0.6450021842741862,0.6169499059644102
0.61475,0.60625,0.65625,0.5945,0.67475,0.56375,0.8265,0.77425,0.75875,0.7075,0.75775,0.7072499999999999,0.4977752006591998,0.5034028138065737,0.5313455610827967,0.4932882182652526,0.5123363658338299,0.39806278308239434,0.6450015184205242,0.6158602913253608
0.6135,0.605,0.6555,0.5935,0.6735,0.56175,0.8242499999999999,0.77325,0.7585,0.7070000000000001,0.75775,0.713,0.49763481551561023,0.5033417767876217,0.5316202276680807,0.49067006868938157,0.5162746841764364,0.39806278308239434,0.6450015184205242,0.6158602913253608
0.6125,0.60375,0.655,0.5925,0.6725,0.56,0.8225,0.7725,0.76,0.7075,0.75875,0.72,0.497445600756859,0.5031525620288705,0.5318948942533647,0.48834035938489356,0.5200687822965959,0.4467078246930918,0.6576229077536442,0.6389249666067714
0.6125,0.60375,0.655,0.5925,0.6725,0.56,0.8225,0.7725,0.76,0.7075,0.75875,0.72,0.49729911191137427,0.5029816583758049,0.5320963164159063,0.4881184821729786,0.5211892615921279,0.45717431851573465,0.6260554279932259,0.6512723942056734
0.6125,0.60375,0.655,0.5925,0.6725,0.56,0.8225,0.7725,0.76,0.7075,0.75875,0.72,0.49717093417157504,0.5028199102755821,0.532334360789819,0.48844020406085104,0.522453960936596,0.45717431851573465,0.6260554279932259,0.6512723942056734
0.6125,0.60375,0.655,0.5925,0.6725,0.56,0.8225,0.7725,0.76,0.7075,0.75875,0.72,0.49720450453199866,0.5029541917172765,0.5327829828791162,0.4890503660465957,0.524406479082766,0.45717431851573465,0.6260554279932259,0.6512723942056734
0.6125,0.6025,0.65325,0.59225,0.6722499999999999,0.5595,0.82875,0.773,0.769,0.716,0.76375,0.733,0.4976989043855098,0.5050691244239631,0.5376476332895901,0.4924118038464362,0.5535167532536179,0.45717431851573465,0.6260554279932259,0.6512723942056734
0.6125,0.60125,0.6515000000000001,0.5920000000000001,0.672,0.5589999999999999,0.835,0.7735,0.778,0.7245,0.76875,0.746,0.4967131565294351,0.509134189886166,0.5446607867671743,0.49890170847771276,0.5872420700314906,0.45717431851573465,0.6260554279932259,0.6512723942056734
0.6125,0.6,0.6497499999999999,0.59175,0.67175,0.5585,0.84125,0.774,0.787,0.733,0.77375,0.759,0.49755241554002505,0.5106326487014374,0.5515640736106449,0.5014976703996277,0.6268471301489382,0.45306417802046345,0.5947990115629561,0.6565645840807139
0.61425,0.5982500000000001,0.65075,0.59425,0.675,0.564,0.8554999999999999,0.78425,0.8007500000000001,0.752,0.78525,0.7797499999999999,0.4985106967375713,0.5129886776329844,0.5604388561662649,0.5052141114435639,0.6765032235242592,0.45306417802046345,0.5947990115629561,0.6565645840807139
0.616,0.5965,0.6517499999999999,0.59675,0.67825,0.5695,0.8697499999999999,0.7945,0.8145,0.7709999999999999,0.79675,0.8005,0.49738761558885464,0.5149266029847103,0.5688955351420637,0.5095739960897341,0.7329709392544712,0.3346398610837599,0.6511622628424115,0.48038081963922113
0.61775,0.596,0.6545000000000001,0.5995,0.68175,0.5755,0.87775,0.80425,0.8192499999999999,0.7815000000000001,0.80325,0.80825,0.49772026734214303,0.5150517288735618,0.5706900234992522,0.5074439761046277,0.7674506363319173,0.3346398610837599,0.6511622628424115,0.48038081963922113
0.62225,0.6035,0.65975,0.60375,0.69025,0.58275,0.8885,0.8165,0.82525,0.7935,0.81,0.81675,0.49430219428083133,0.5119418927579577,0.5598864711447493,0.5043820723326595,0.7865986297259608,0.3346398610837599,0.6511622628424115,0.48038081963922113
0.6267499999999999,0.611,0.665,0.608,0.69875,0.59,0.89925,0.82875,0.83125,0.8055,0.81675,0.82525,0.48955046235541855,0.5118167668691062,0.5515121921445356,0.5152873309130852,0.7831595329412786,0.21937807162908074,0.7110630497067514,0.32978083875542696
0.6295000000000001,0.619,0.6675,0.6095,0.70375,0.59125,0.902,0.83125,0.8325,0.807,0.8170000000000001,0.826,0.48644367809076205,0.5096713156529435,0.5384685811944945,0.5298424673044682,0.7569225651251066,0.21937807162908074,0.7110630497067514,0.32978083875542696
0.63225,0.627,0.67,0.611,0.70875,0.5925,0.9047499999999999,0.83375,0.83375,0.8085,0.8172499999999999,0.82675,0.48676412244026,0.506244087038789,0.5225257118442336,0.5447415137907451,0.7089638357523415,0.21937807162908074,0.7110630497067514,0.32978083875542696
0.635,0.635,0.6725,0.6125,0.71375,0.59375,0.9075,0.83625,0.835,0.81,0.8175,0.8275,0.484759056367687,0.5020599993896299,0.5083010345774712,0.5610938540890958,0.6413467953395687,0.13761738580957097,0.6418591669840111,0.003755091891548391
0.635,0.635,0.6725,0.6125,0.71375,0.59375,0.9075,0.83625,0.835,0.81,0.8175,0.8275,0.4872493667409284,0.49926145207068084,0.5044160283211768,0.5729864661063834,0.5772797864893547,0.13761738580957097,0.6418591669840111,0.003755091891548391
0.635,0.635,0.6725,0.6125,0.71375,0.59375,0.9075,0.83625,0.835,0.81,0.8175,0.8275,0.48861354411450547,0.4957335123752556,0.49802240058595537,0.5704570674174472,0.5168959401897809,0.13836533062711381,0.6443835788047249,0.004540107257297907
0.635,0.635,0.6725,0.6125,0.71375,0.59375,0.9075,0.83625,0.835,0.81,0.8175,0.8275,0.4880062257759331,0.493435468611713,0.4942594683675649,0.5597071231629793,0.4578766379106326,0.13836533062711381,0.6443835788047249,0.004540107257297907
0.635,0.63575,0.6729999999999999,0.61225,0.71375,0.59375,0.9079999999999999,0.8375,0.8342499999999999,0.81025,0.8184999999999999,0.82825,0.4839381084627827,0.493588061159093,0.4935972167119358,0.5386066123168087,0.3983470155455251,0.13836533062711381,0.6443835788047249,0.004540107257297907
0.635,0.6365,0.6735,0.612,0.71375,0.59375,0.9085,0.83875,0.8334999999999999,0.8105,0.8195,0.8290000000000001,0.4793023468733787,0.49419537949766534,0.4924924466689047,0.5215331715135112,0.36391169313617033,0.13836533062711381,0.6443835788047249,0.004540107257297907
0.635,0.63725,0.674,0.61175,0.71375,0.59375,0.909,0.84,0.8327500000000001,0.8107500000000001,0.8205,0.82975,0.4749626148258919,0.4943601794488357,0.4914212469862972,0.5089083651480322,0.34739294414808497,0.13836533062711381,0.6443835788047249,0.004540107257297907
0.635,0.638,0.6745,0.6114999999999999,0.71375,0.59375,0.9095,0.84125,0.8320000000000001,0.8109999999999999,0.8215,0.8305,0.4710715048677023,0.49408551286355173,0.49056062501907405,0.5022520526078192,0.3550809845438294,0.13836533062711381,0.6443835788047249,0.004540107257297907
0.635,0.63875,0.675,0.61125,0.71375,0.59375,0.91,0.8425,0.83125,0.81125,0.8225,0.83125,0.46742759483626817,0.49371623889889216,0.48965727713858453,0.49903483477015964,0.373585532079999,0.13687419312377452,0.6431220407064231,0.003915833137810361
0.63525,0.63825,0.6755,0.61125,0.7142499999999999,0.59425,0.9107500000000001,0.8420000000000001,0.8315,0.81325,0.8227500000000001,0.83125,0.4675801873836482,0.4919553209021271,0.4887600329599902,0.5060239627812234,0.4210228533361702,0.1383700873860576,0.643122373633254,0.003913230324643069
0.6355,0.63775,0.6759999999999999,0.61125,0.71475,0.59475,0.9115000000000001,0.8415,0.83175,0.81525,0.823,0.83125,0.46941129795220804,0.49035309915463726,0.489318521683401,0.5103172843679257,0.4649545149217019,0.1383700873860576,0.643122373633254,0.003913230324643069
0.63625,0.63775,0.677,0.61175,0.715,0.59575,0.9122499999999999,0.8415,0.8320000000000001,0.81825,0.82325,0.83175,0.47640003662221136,0.4911770989104892,0.4924741355632191,0.5025737740619148,0.5038273791293614,0.1383700873860576,0.643122373633254,0.003913230324643069
0.637,0.63775,0.6779999999999999,0.61225,0.71525,0.59675,0.9129999999999999,0.8415,0.8322499999999999,0.82125,0.8234999999999999,0.8322499999999999,0.48415173802911465,0.49294412060914944,0.4958586382641072,0.4927224318910639,0.5297204347685105,0.1383700873860576,0.643122373633254,0.003913230324643069
0.63775,0.63775,0.679,0.61275,0.7155,0.59775,0.91375,0.8415,0.8325,0.8242499999999999,0.82375,0.8327500000000001,0.49225135044404433,0.49502243110446487,0.4994994964445936,0.4830596847951063,0.5542267578331911,0.13648714656870384,0.6443842446583867,0.00548050316074814
0.63825,0.63825,0.6795,0.6132500000000001,0.71525,0.5982500000000001,0.91375,0.8420000000000001,0.8325,0.82525,0.82375,0.83325,0.49976500747703484,0.4986663411358989,0.504040650654622,0.4751497668404254,0.5617151095710636,0.13648714656870384,0.6443842446583867,0.00548050316074814
0.63925,0.639,0.68125,0.61475,0.71525,0.601,0.91475,0.843,0.83325,0.8265,0.82375,0.83375,0.5102114932706686,0.5028199102755821,0.503964354380932,0.4661859324761699,0.4671067227668084,0.13648714656870384,0.6443842446583867,0.00548050316074814
0.63975,0.63925,0.6825,0.61575,0.7155,0.6032500000000001,0.9157500000000001,0.8434999999999999,0.8340000000000001,0.82675,0.82375,0.83375,0.515225684377575,0.5074831385235146,0.513357951597644,0.4736964718137764,0.37102285194808426,0.13799254972167704,0.6440695269666697,0.005166316447371678
0.6402500000000001,0.6395000000000001,0.68375,0.61675,0.71575,0.6054999999999999,0.91675,0.8440000000000001,0.83475,0.8270000000000001,0.82375,0.83375,0.5170354319895016,0.5033631397442548,0.5313241981261635,0.4799201236866486,0.2707676898229757,0.13799254972167704,0.6440695269666697,0.005166316447371678
0.64075,0.63975,0.685,0.61775,0.716,0.60775,0.9177500000000001,0.8445,0.8355,0.8272499999999999,0.82375,0.83375,0.5193456831568346,0.5032929471724601,0.5472579119235816,0.4884956731035637,0.17857776379574214,0.13799254972167704,0.6440695269666697,0.005166316447371678
0.64125,0.64,0.68625,0.61875,0.71625,0.61,0.91875,0.845,0.83625,0.8275,0.82375,0.83375,0.520014038514359,0.5075472273934141,0.5679677724539933,0.4786110491427126,0.1044264451029771,0.213295060734673,0.5049098678157493,0.08753904816126061
0.64075,0.63775,0.6829999999999999,0.61875,0.7127500000000001,0.60575,0.9185,0.84375,0.83625,0.8272499999999999,0.82475,0.83525,0.5153996398815882,0.5031617175817134,0.5861781670583208,0.4849900154282978,0.14784778937872156,0.2073233755829002,0.5778210631400278,0.10187733742438536
0.6402500000000001,0.6355,0.67975,0.61875,0.7092499999999999,0.6015,0.91825,0.8425,0.83625,0.8270000000000001,0.82575,0.83675,0.5111880855739006,0.500396740623188,0.5886074404126103,0.4806301306953722,0.19416463099233933,0.2073233755829002,0.5778210631400278,0.10187733742438536
