C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.63625,0.62375,0.66625,0.60375,0.6815000000000001,0.5735,0.84175,0.77775,0.777,0.71675,0.76075,0.72875,0.49512026761535605,0.5041469760526734,0.5537673233154569,0.4989791987961701,0.5003852079755132,0.3044893201741484,0.4732021632315257,0.4560001323824608
0.63625,0.62375,0.66625,0.60375,0.68125,0.57375,0.8425,0.7775,0.7775,0.7175,0.76125,0.73125,0.49500345138852014,0.5040779482822705,0.5537301545160092,0.49911402159418927,0.49963405240537645,0.30500464207086087,0.4623384445931803,0.4547636099840756
0.63625,0.62375,0.66625,0.60375,0.68125,0.57375,0.8425,0.7775,0.7775,0.7175,0.76125,0.73125,0.49504593001646047,0.5041098072532257,0.5537673233154569,0.49976887520339563,0.4991910632118848,0.30044735250449206,0.4623351608708567,0.45497780396576815
0.636,0.6235,0.66625,0.6035,0.6809999999999999,0.57325,0.843,0.777,0.778,0.718,0.7609999999999999,0.73175,0.49509902830138586,0.5040248499973451,0.5537885626294271,0.4998844376016978,0.4994607088079232,0.30044735250449206,0.4623351608708567,0.45497780396576815
0.63575,0.6232500000000001,0.66625,0.6032500000000001,0.6807500000000001,0.57275,0.8434999999999999,0.7765000000000001,0.7785,0.7184999999999999,0.76075,0.73225,0.4950671693304306,0.5040779482822705,0.5538575903998301,0.4997881356031127,0.49994221880084894,0.30044735250449206,0.4623351608708567,0.45497780396576815
0.6355,0.623,0.66625,0.603,0.6805,0.57225,0.8440000000000001,0.7759999999999999,0.779,0.7190000000000001,0.7605,0.73275,0.49512026761535605,0.5039398927414644,0.5538735198853078,0.4998073960028297,0.5003466871949065,0.30044735250449206,0.4623351608708567,0.45497780396576815
0.63525,0.62275,0.66625,0.60275,0.68025,0.57175,0.8445,0.7755,0.7795000000000001,0.7195,0.7602500000000001,0.7332500000000001,0.4950671693304306,0.503955822226942,0.5538098019433972,0.5,0.5005778119915109,0.2984312046177964,0.45456810793990104,0.44975248124794076
0.63475,0.62225,0.66625,0.6025,0.68025,0.5710000000000001,0.8452500000000001,0.7745000000000001,0.78075,0.7204999999999999,0.7602500000000001,0.736,0.4950406201879679,0.5039717517124197,0.5536717464025912,0.4999036980014149,0.5004237287937746,0.2746721569228704,0.47627178878558757,0.42685368542670377
0.6345000000000001,0.622,0.66625,0.6025,0.6805,0.57075,0.8454999999999999,0.774,0.7815000000000001,0.721,0.7605,0.7382500000000001,0.49508309881590823,0.504093877767748,0.5536133382891733,0.499980739600283,0.4998651772019808,0.2756995746587481,0.4801463114963071,0.42538783244690626
0.63425,0.62175,0.66625,0.6025,0.6807500000000001,0.5705,0.84575,0.7735,0.7822499999999999,0.7215,0.76075,0.7404999999999999,0.49524239367068446,0.5041947645091064,0.5535761694897254,0.4998844376016978,0.49949922960735726,0.2756995746587481,0.4801463114963071,0.42538783244690626
0.634,0.6214999999999999,0.66625,0.6025,0.6809999999999999,0.57025,0.846,0.773,0.7829999999999999,0.722,0.7609999999999999,0.74275,0.4950671693304306,0.5042213136515691,0.5536080284606807,0.4995184900259016,0.49994221880084894,0.2756995746587481,0.4801463114963071,0.42538783244690626
0.6335000000000001,0.621,0.6659999999999999,0.6022500000000001,0.68125,0.57,0.8465,0.773,0.78325,0.723,0.76225,0.74625,0.49505654967344553,0.5040991875962406,0.5536505070886211,0.49922958403014617,0.4999036980014149,0.27113905903483215,0.47238253265799074,0.4218174738658554
0.63325,0.62075,0.6657500000000001,0.602,0.68125,0.57,0.84675,0.7735,0.7827500000000001,0.7234999999999999,0.76325,0.7475,0.4950406201879679,0.5040620187967929,0.5536664365740986,0.4992488444298632,0.49994221880084894,0.2696672550100203,0.48092497739311263,0.4241476996419336
0.633,0.6204999999999999,0.6655,0.60175,0.68125,0.57,0.847,0.774,0.7822499999999999,0.7240000000000001,0.76425,0.74875,0.49502469070249033,0.5039292730844793,0.5536239579461584,0.49942218802731647,0.5,0.2696672550100203,0.48092497739311263,0.4241476996419336
0.63275,0.62025,0.66525,0.6015,0.68125,0.57,0.84725,0.7745000000000001,0.78175,0.7245,0.7652500000000001,0.75,0.4948760155046992,0.5038708649710615,0.5536982955450539,0.49967257322363784,0.49994221880084894,0.2696672550100203,0.48092497739311263,0.4241476996419336
0.6325,0.62,0.665,0.60125,0.68125,0.57,0.8475,0.775,0.78125,0.725,0.76625,0.75125,0.4950087612170127,0.5039345829129719,0.5536664365740986,0.4999229584011319,0.49930662561018696,0.26916482479074344,0.45919344750062274,0.42292554977120816
0.6325,0.62025,0.66525,0.60125,0.6815000000000001,0.56975,0.8484999999999999,0.7752500000000001,0.7809999999999999,0.7252500000000001,0.7659999999999999,0.75325,0.49489725481866936,0.5038549354855838,0.5536080284606807,0.5000770415988681,0.498497688784417,0.26916482479074344,0.45919344750062274,0.42292554977120816
0.6325,0.6204999999999999,0.6655,0.60125,0.68175,0.5695,0.8495,0.7755,0.78075,0.7254999999999999,0.76575,0.7552500000000001,0.4947910582488186,0.5038018372006584,0.5535655498327404,0.500385208013168,0.49736132516345755,0.26916482479074344,0.45919344750062274,0.42292554977120816
0.6325,0.62075,0.6657500000000001,0.60125,0.682,0.5692499999999999,0.8504999999999999,0.77575,0.7805,0.72575,0.7655,0.75725,0.49485477619072904,0.5038390060001062,0.5536717464025912,0.5006741140089234,0.496340523978455,0.26921963638716256,0.45529845208122277,0.4040159236816443
0.6325,0.621,0.6659999999999999,0.60175,0.6825,0.569,0.8515,0.77575,0.78075,0.7265,0.7652500000000001,0.75925,0.49492380396113206,0.5038124568576435,0.5536876758880688,0.501097842802698,0.4953775040114309,0.22212658349371467,0.5429303504680244,0.3606202902290913
0.6325,0.62125,0.66625,0.6022500000000001,0.6829999999999999,0.56875,0.8525,0.77575,0.7809999999999999,0.72725,0.765,0.76125,0.49509902830138586,0.5039345829129719,0.5537567036584718,0.5014830507970386,0.4949345148179392,0.22820726890014373,0.5281863794568407,0.36379849912355156
0.6325,0.62125,0.66625,0.60275,0.68325,0.56875,0.8525,0.7755,0.7815000000000001,0.72775,0.765,0.76125,0.49536982955450537,0.5040513991398078,0.5540859130250093,0.5014637903973216,0.4958975348414454,0.22820726890014373,0.5281863794568407,0.36379849912355156
0.6325,0.62125,0.66625,0.6032500000000001,0.68325,0.56875,0.8525,0.7752500000000001,0.78325,0.72875,0.7655,0.763,0.49534859024053524,0.5040567089683003,0.5542292783943079,0.4998651772019808,0.49705315886212187,0.22820726890014373,0.5281863794568407,0.36379849912355156
0.63275,0.6214999999999999,0.66675,0.60375,0.68475,0.5692499999999999,0.85625,0.77725,0.78675,0.7315,0.7659999999999999,0.767,0.49522115435671427,0.5038496256570912,0.5541974194233527,0.49982665640254675,0.49699537771945285,0.22820726890014373,0.5281863794568407,0.36379849912355156
0.633,0.62175,0.6672499999999999,0.60375,0.6859999999999999,0.56975,0.86,0.7795000000000001,0.78975,0.73375,0.7665000000000001,0.7709999999999999,0.49508309881590823,0.5037115701162852,0.5542611373652631,0.5001348227980192,0.49670647170487003,0.22669676473751899,0.5149890994381898,0.35919934874058823
0.63325,0.622,0.6677500000000001,0.60375,0.6872499999999999,0.57025,0.86375,0.78175,0.7927500000000001,0.736,0.767,0.775,0.4948919449901768,0.5034938671480911,0.5544098125630542,0.5009437596237891,0.4957627121752176,0.13162831965871974,0.486136485462812,0.22301758949294662
0.6335000000000001,0.62225,0.66825,0.60375,0.6884999999999999,0.57075,0.8675,0.784,0.7957500000000001,0.7382500000000001,0.7675,0.779,0.4947910582488186,0.5034195295491956,0.5543938830775766,0.5020030816458805,0.4942411406540544,0.11541208949876969,0.4481003497838353,0.2106179304423638
0.63375,0.6225,0.66875,0.60375,0.69,0.57125,0.87125,0.78625,0.7975,0.74,0.7675,0.78125,0.49495035310359475,0.503355811607285,0.5545478681038603,0.5043528503737034,0.49325886028731325,0.11541208949876969,0.4481003497838353,0.2106179304423638
0.63375,0.6225,0.66875,0.60375,0.69,0.57125,0.87125,0.78625,0.7975,0.74,0.7675,0.78125,0.49516274624329637,0.5034248393776881,0.5545000796474274,0.5049499227837586,0.49333590181087195,0.11541208949876969,0.4481003497838353,0.2106179304423638
0.634,0.62225,0.66925,0.604,0.69075,0.57225,0.87125,0.7875,0.79675,0.74,0.7667499999999999,0.7797499999999999,0.49509902830138586,0.5033664312642702,0.5542983061647109,0.5056432972488811,0.49198767379302516,0.11541208949876969,0.4481003497838353,0.2106179304423638
0.63375,0.622,0.66975,0.60425,0.69125,0.5735,0.87075,0.7885,0.79425,0.737,0.7652500000000001,0.7735,0.4951415069293262,0.5033717410927627,0.5540593638825466,0.5064137132375622,0.49044684181566284,0.11541208949876969,0.4481003497838353,0.2106179304423638
0.6335000000000001,0.62175,0.67025,0.6045,0.69175,0.57475,0.8702500000000001,0.7895,0.79175,0.7340000000000001,0.76375,0.76725,0.49537513938299793,0.5036159932034195,0.5540646737110392,0.5068374420689916,0.48959938415280413,0.1220080905255347,0.43413505429914123,0.21037805832416112
0.63325,0.6214999999999999,0.6707500000000001,0.60475,0.6922499999999999,0.5760000000000001,0.8697499999999999,0.7905,0.78925,0.731,0.76225,0.7609999999999999,0.4957043487495354,0.5038336961716137,0.5542345882228004,0.5069530045049485,0.489522342553936,0.14993807915186166,0.5086368589741893,0.20085567805488078
0.633,0.62125,0.67125,0.605,0.6927500000000001,0.57725,0.86925,0.7915000000000001,0.78675,0.728,0.76075,0.7547499999999999,0.49598576965964,0.5039983008548824,0.5545691074178304,0.5071070877026848,0.49050462295833186,0.2625946133952261,0.6897085397917572,0.43727597249394273
0.632,0.62075,0.6705,0.60475,0.6920000000000001,0.57675,0.86775,0.78975,0.78325,0.723,0.7595000000000001,0.7404999999999999,0.49623533159878935,0.5041894546806138,0.5547602612435618,0.5071263480835744,0.4922573193514089,0.2625946133952261,0.6897085397917572,0.43727597249394273
0.6315,0.62025,0.66975,0.6045,0.6915,0.5760000000000001,0.86675,0.78825,0.7815000000000001,0.721,0.759,0.731,0.4962778102267297,0.5043381298784049,0.5546912334731589,0.5053351308722359,0.49481895245729174,0.2625946133952261,0.6897085397917572,0.43727597249394273
0.63075,0.6195,0.66875,0.604,0.69025,0.5745,0.8632500000000001,0.7855,0.7795000000000001,0.7184999999999999,0.75775,0.7195,0.49601762863059523,0.5041363563956884,0.5543832634205915,0.5048536208228281,0.4977272728333905,0.2625946133952261,0.6897085397917572,0.43727597249394273
0.63,0.61875,0.6677500000000001,0.6035,0.6890000000000001,0.573,0.8597499999999999,0.7827500000000001,0.7775,0.716,0.7565000000000001,0.708,0.4955769128657144,0.5039876811978973,0.5538682100568152,0.5050462247823437,0.498940677996736,0.28386088516818037,0.6804291931003505,0.46419454079389433
0.62925,0.618,0.66675,0.603,0.6877500000000001,0.5715,0.85625,0.78,0.7755,0.7134999999999999,0.7552500000000001,0.6965,0.49530080178410235,0.5039983008548824,0.5536770562310838,0.5055469952126412,0.49884437601697823,0.28386088516818037,0.6804291931003505,0.46419454079389433
0.629,0.61775,0.6665000000000001,0.60275,0.687,0.57075,0.85375,0.77875,0.7752500000000001,0.713,0.7545000000000001,0.6945,0.4952848722986248,0.5041682153666437,0.5535336908617852,0.5052388287418593,0.49953775042561865,0.2759376187921945,0.5470203181041001,0.5400998817055663
0.62825,0.61675,0.6657500000000001,0.60175,0.6855,0.5695,0.8502500000000001,0.777,0.77275,0.71175,0.75325,0.6925,0.49527425264163966,0.5042637922795093,0.5535867891467106,0.5061825882903391,0.4994992296261846,0.2759376187921945,0.5470203181041001,0.5400998817055663
0.62775,0.616,0.66525,0.601,0.68475,0.569,0.84925,0.7765000000000001,0.7705,0.711,0.75275,0.6925,0.4953061116125949,0.5043168905644347,0.5536876758880688,0.505912942656646,0.4978428352128654,0.2931361332642447,0.45622866994849515,0.5401956644502256
0.62725,0.61575,0.6645,0.6,0.68325,0.5685,0.8465,0.7752500000000001,0.76575,0.70975,0.7517499999999999,0.69075,0.49555036372325173,0.5045080443901662,0.5538682100568152,0.5046224959132597,0.4976694916154121,0.2931361332642447,0.45622866994849515,0.5401956644502256
0.6267499999999999,0.6154999999999999,0.66375,0.599,0.68175,0.568,0.84375,0.774,0.7609999999999999,0.7084999999999999,0.75075,0.6890000000000001,0.4955450538947592,0.504486805076196,0.5536823660595763,0.5027157162847917,0.4977272727957358,0.2931361332642447,0.45622866994849515,0.5401956644502256
0.62625,0.61525,0.6629999999999999,0.598,0.68025,0.5675,0.841,0.77275,0.75625,0.7072499999999999,0.7497499999999999,0.6872499999999999,0.4955450538947592,0.5045027345616736,0.5536611267456061,0.5012519259251249,0.49734206478256787,0.30072731028054545,0.43604874218749745,0.5400403252783125
0.62625,0.61575,0.6627500000000001,0.59775,0.6795,0.5675,0.8392499999999999,0.772,0.75375,0.70675,0.74925,0.6855,0.4955556735517443,0.5045292837041364,0.5536505070886211,0.49999999998117267,0.49713020036685324,0.257994870417867,0.5315075131037132,0.566811459562328
0.62625,0.61625,0.6625,0.5975,0.67875,0.5675,0.8375,0.77125,0.75125,0.70625,0.74875,0.68375,0.49574151754898316,0.5045717623320767,0.553708915202039,0.49895993843410774,0.4975346688173929,0.257994870417867,0.5315075131037132,0.566811459562328
0.62625,0.61625,0.6625,0.5975,0.67875,0.5675,0.8375,0.77125,0.75125,0.70625,0.74875,0.68375,0.4957308978919981,0.5044443264482558,0.5537832528009345,0.49853620964033313,0.4973805856008293,0.257994870417867,0.5315075131037132,0.566811459562328
0.6267499999999999,0.6164999999999999,0.6627500000000001,0.59775,0.67925,0.5675,0.8377500000000001,0.77075,0.75075,0.70625,0.7482500000000001,0.6825,0.49573620772049065,0.504407157648808,0.5539372378272182,0.4986710324383523,0.49678351322842873,0.257994870417867,0.5315075131037132,0.566811459562328
0.62725,0.61675,0.6629999999999999,0.598,0.67975,0.5675,0.838,0.7702500000000001,0.7502500000000001,0.70625,0.74775,0.68125,0.49571496840652046,0.5042850315934795,0.5540328147400839,0.5006355932283166,0.49612865960039504,0.2727263985991932,0.524537971361608,0.5701601840930506
0.62775,0.617,0.66325,0.5982500000000001,0.68025,0.5675,0.83825,0.7697499999999999,0.7497499999999999,0.70625,0.74725,0.68,0.49584240429034143,0.5041894546806138,0.5541337014814421,0.5026001540182811,0.49547380597236135,0.2727263985991932,0.524537971361608,0.5701601840930506
0.6285000000000001,0.61775,0.6635,0.599,0.6807500000000001,0.56825,0.83875,0.76875,0.75,0.70675,0.7465,0.6777500000000001,0.49591143206074445,0.5043009610789572,0.5541761801093825,0.5046224959697417,0.4947611711263492,0.2727263985991932,0.524537971361608,0.5701601840930506
0.62925,0.6185,0.66375,0.59975,0.68125,0.569,0.8392499999999999,0.76775,0.7502500000000001,0.7072499999999999,0.74575,0.6755,0.49600700897361016,0.5045292837041364,0.5541602506239048,0.5062981507451233,0.493990755137668,0.17290721347597293,0.47715368489737625,0.5244908754986289
0.6295000000000001,0.619,0.66375,0.60025,0.68125,0.56975,0.8395,0.76725,0.7509999999999999,0.7077500000000001,0.7454999999999999,0.6745,0.49608665640099825,0.504741676843838,0.5541337014814421,0.5073189519677805,0.4938944531579102,0.15005951448536872,0.4717087147631197,0.5200369014647661
0.62975,0.6195,0.66375,0.60075,0.68125,0.5705,0.83975,0.7667499999999999,0.7517499999999999,0.70825,0.7452500000000001,0.6735,0.4962725003982371,0.5048531832421813,0.5540699835395316,0.5061825883656486,0.49435670282642835,0.12065772183422988,0.6719129603657124,0.5261959893389809
0.63,0.62,0.66375,0.60125,0.68125,0.57125,0.84,0.76625,0.7525,0.70875,0.745,0.6725,0.4962300217702968,0.5049169011840917,0.553974406626666,0.504757318767761,0.4948767337129249,0.12065772183422988,0.6719129603657124,0.5261959893389809
0.63,0.62,0.664,0.60125,0.68175,0.5720000000000001,0.84,0.7665000000000001,0.75225,0.70825,0.7447499999999999,0.67125,0.496251261084267,0.5048053947857484,0.553985026283651,0.5031009243920964,0.4956471497392608,0.12065772183422988,0.6719129603657124,0.5261959893389809
0.63,0.62,0.66425,0.60125,0.6822499999999999,0.57275,0.84,0.7667499999999999,0.752,0.7077500000000001,0.7445,0.67,0.49635745765411776,0.5046514097594648,0.5539425476557107,0.5023497687843049,0.49705315893743124,0.11102137496606204,0.6734596513582453,0.5211362058228667
0.62975,0.61975,0.66475,0.601,0.6825,0.5735,0.83975,0.7667499999999999,0.75075,0.7075,0.7432500000000001,0.6677500000000001,0.49631497902617744,0.5045664525035841,0.553974406626666,0.5015215715588179,0.497977658086194,0.11102137496606204,0.6734596513582453,0.5211362058228667
0.6295000000000001,0.6195,0.66525,0.60075,0.6827500000000001,0.5742499999999999,0.8395,0.7667499999999999,0.7495,0.7072499999999999,0.742,0.6655,0.4962406414272819,0.5045770721605692,0.553985026283651,0.5009630199670241,0.498902157253784,0.11102137496606204,0.6734596513582453,0.5211362058228667
0.62925,0.61925,0.6657500000000001,0.6004999999999999,0.6829999999999999,0.575,0.8392499999999999,0.7667499999999999,0.7482500000000001,0.7070000000000001,0.74075,0.66325,0.4962459512557744,0.5045186640471513,0.5540859130250093,0.5002696455583837,0.49982665640254675,0.11102137496606204,0.6734596513582453,0.5211362058228667
0.629,0.619,0.6659999999999999,0.60025,0.6827500000000001,0.575,0.8390000000000001,0.7665000000000001,0.74725,0.7072499999999999,0.7397499999999999,0.6622499999999999,0.49613975468592364,0.504545213189614,0.5540062655976212,0.4996340523488944,0.5005778119915109,0.08507207269891807,0.6183894131636724,0.5473979113387285
0.62875,0.61875,0.66625,0.6,0.6825,0.575,0.83875,0.76625,0.74625,0.7075,0.73875,0.66125,0.4959751500026549,0.5044443264482558,0.5539956459406361,0.4984013867670045,0.5003852079943406,0.08507207269891807,0.6183894131636724,0.5473979113387285
0.6285000000000001,0.6185,0.6659999999999999,0.6,0.6822499999999999,0.5745,0.838,0.7655,0.74575,0.7077500000000001,0.7384999999999999,0.6609999999999999,0.49591143206074445,0.50434874953539,0.5539956459406361,0.4986325115636089,0.500635593190662,0.08507207269891807,0.6183894131636724,0.5473979113387285
0.62825,0.6182500000000001,0.6657500000000001,0.6,0.682,0.574,0.8372499999999999,0.7647499999999999,0.7452500000000001,0.708,0.7382500000000001,0.6607500000000001,0.49582116497637124,0.5041735251951363,0.5540593638825466,0.4992681047542708,0.5008281971878322,0.08507207269891807,0.6183894131636724,0.5473979113387285
0.628,0.618,0.6655,0.6,0.68175,0.5735,0.8365,0.764,0.7447499999999999,0.70825,0.738,0.6605,0.4957733765199384,0.5041469760526734,0.553974406626666,0.49984591676460904,0.5010593219844366,0.08507207269891807,0.6183894131636724,0.5473979113387285
0.62775,0.61725,0.665,0.59975,0.68125,0.57225,0.83525,0.76325,0.7440000000000001,0.70825,0.7382500000000001,0.66125,0.4956353209791324,0.5041151170817183,0.5538947591992779,0.5005200307735325,0.5009052387867003,0.08809307474779103,0.6005545157369022,0.5564285999422222
0.6275,0.6164999999999999,0.6645,0.5995,0.6807500000000001,0.5710000000000001,0.8340000000000001,0.7625,0.7432500000000001,0.70825,0.7384999999999999,0.662,0.4954760261243562,0.5041735251951363,0.5538363510858599,0.5011941447824558,0.5008474575875493,0.08809307474779103,0.6005545157369022,0.5564285999422222
0.6275,0.616,0.66425,0.59925,0.6805,0.57025,0.8334999999999999,0.7625,0.743,0.708,0.7390000000000001,0.6629999999999999,0.4954760261243562,0.5042744119364945,0.5538310412573674,0.5008281971878322,0.5003274267951895,0.13271591529296764,0.4748701015782427,0.5717011314037563
0.6275,0.6154999999999999,0.664,0.599,0.68025,0.5695,0.833,0.7625,0.74275,0.7077500000000001,0.7395,0.664,0.4955291244092816,0.5043912281633304,0.5538363510858599,0.499980739600283,0.49965331280509345,0.13271591529296764,0.4748701015782427,0.5717011314037563
0.6275,0.615,0.66375,0.59875,0.68,0.56875,0.8325,0.7625,0.7425,0.7075,0.74,0.665,0.4956034620081771,0.5043540593638826,0.5538947591992779,0.4997303544039616,0.4987673344181101,0.14288370806920717,0.4609047964638644,0.568167296796009
0.6275,0.615,0.66375,0.59875,0.68,0.56875,0.8325,0.7625,0.7425,0.7075,0.74,0.665,0.4957468273774757,0.504407157648808,0.5539637869696808,0.4997881356031127,0.4981702620268822,0.14288370806920717,0.4609047964638644,0.568167296796009
0.6275,0.615,0.66375,0.59875,0.68,0.5692499999999999,0.8320000000000001,0.762,0.74125,0.7070000000000001,0.73925,0.66475,0.49585833377581906,0.504486805076196,0.5540328147400839,0.5017334359557053,0.49697611726325375,0.14288370806920717,0.4609047964638644,0.568167296796009
0.6275,0.615,0.66375,0.59875,0.68,0.56975,0.8315,0.7615000000000001,0.74,0.7065,0.7384999999999999,0.6645,0.4959326713747146,0.5045770721605692,0.5539690967981734,0.5039291215611014,0.4958782744982104,0.14288370806920717,0.4609047964638644,0.568167296796009
0.6275,0.615,0.66375,0.59875,0.68,0.57025,0.831,0.7609999999999999,0.73875,0.706,0.73775,0.66425,0.4960229384590878,0.5046885785589126,0.5539637869696808,0.5060477654923199,0.4948574733696899,0.16283292615758882,0.5873498690098128,0.5271653881586194
0.62825,0.616,0.664,0.59925,0.6805,0.5720000000000001,0.83,0.7605,0.7384999999999999,0.70625,0.7365,0.66425,0.4960494876015505,0.5048956618701216,0.5539903361121435,0.5080508470252363,0.4939522346394716,0.17098779082830332,0.6090781248096633,0.5189685147842782
0.629,0.617,0.66425,0.59975,0.6809999999999999,0.57375,0.8290000000000001,0.76,0.7382500000000001,0.7065,0.7352500000000001,0.66425,0.49615568417140127,0.5050230977539425,0.5540275049115914,0.509649460164095,0.493104777089577,0.17098779082830332,0.6090781248096633,0.5189685147842782
0.62975,0.618,0.6645,0.60025,0.6815000000000001,0.575,0.8284999999999999,0.76,0.73925,0.7072499999999999,0.7347499999999999,0.6645,0.496251261084267,0.5050655763818829,0.5540115754261138,0.5092835126259535,0.4926040066592795,0.17098779082830332,0.6090781248096633,0.5189685147842782
0.6305,0.619,0.66475,0.60075,0.682,0.57625,0.828,0.76,0.7402500000000001,0.708,0.73425,0.66475,0.49630966919768493,0.5050549567248978,0.554112462167472,0.511093990237009,0.4899845921471447,0.17098779082830332,0.6090781248096633,0.5189685147842782
0.6315,0.62125,0.665,0.60175,0.6829999999999999,0.57875,0.8284999999999999,0.7615000000000001,0.7432500000000001,0.70975,0.7347499999999999,0.66475,0.4961875431423565,0.5048372537567036,0.5541655604523974,0.5139445293198199,0.4866525427889977,0.17098779082830332,0.6090781248096633,0.5189685147842782
0.6317499999999999,0.6225,0.665,0.6022500000000001,0.6835,0.58,0.8295,0.763,0.7452500000000001,0.71075,0.73575,0.6645,0.4960654170870281,0.5046195507885095,0.5542186587373228,0.5167950684026309,0.48332049343085076,0.17098779082830332,0.6090781248096633,0.5189685147842782
0.632,0.62375,0.665,0.60275,0.684,0.58125,0.8305,0.7645000000000001,0.74725,0.71175,0.73675,0.66425,0.49601762863059523,0.5046673392449423,0.5543673339351138,0.5202234193639885,0.4796802781290878,0.18219267323668556,0.6238212772976872,0.5128814357186686
0.63225,0.625,0.665,0.6032500000000001,0.6845,0.5825,0.8315,0.7659999999999999,0.74925,0.7127500000000001,0.73775,0.664,0.4960229384590878,0.5047894653002708,0.5544735305049647,0.5245570092814928,0.4750192614352214,0.3259393705288898,0.6439487714280335,0.4219939333183364
0.6325,0.62625,0.665,0.60375,0.685,0.58375,0.8325,0.7675,0.75125,0.71375,0.73875,0.66375,0.49616630382838633,0.5049965486114798,0.5543142356501884,0.5266949135182917,0.47238058699405333,0.3259393705288898,0.6439487714280335,0.4219939333183364
0.6325,0.62625,0.665,0.60375,0.685,0.58375,0.8325,0.7675,0.75125,0.71375,0.73875,0.66375,0.4966813571921627,0.5055062921467637,0.5537885626294271,0.5274075483643038,0.47112866088065497,0.3259393705288898,0.6439487714280335,0.4219939333183364
0.6325,0.62625,0.665,0.60375,0.685,0.58375,0.8325,0.7675,0.75125,0.71375,0.73875,0.66375,0.4974565921520735,0.5064461317899431,0.5528912016141878,0.5261171017903636,0.4719568583132428,0.3259393705288898,0.6439487714280335,0.4219939333183364
0.63275,0.627,0.6655,0.604,0.68525,0.585,0.8342499999999999,0.769,0.752,0.7127500000000001,0.73925,0.66375,0.4980194339722827,0.5067859608134657,0.552094727340307,0.5189907540833363,0.4786402166573323,0.3421749444813698,0.6447290840008431,0.41716455938626573
0.633,0.62775,0.6659999999999999,0.60425,0.6855,0.58625,0.836,0.7705,0.75275,0.71175,0.7397499999999999,0.66375,0.4984176711092232,0.5071204800084957,0.5514947167206499,0.5096109394023156,0.4884244997888927,0.3421749444813698,0.6447290840008431,0.41716455938626573
0.63325,0.6285000000000001,0.6665000000000001,0.6045,0.6857500000000001,0.5875,0.8377500000000001,0.772,0.7535,0.71075,0.7402500000000001,0.66375,0.49865130356289494,0.5071948176073913,0.551436308607232,0.4990177196709136,0.49976887512808627,0.38993163004942816,0.7068311198460906,0.4118491585522225
0.6335000000000001,0.62925,0.667,0.60475,0.6859999999999999,0.58875,0.8395,0.7735,0.75425,0.70975,0.74075,0.66375,0.4984229809377157,0.5069877342961823,0.5519938405989486,0.48880970785854266,0.5107280428494863,0.38993163004942816,0.7068311198460906,0.4118491585522225
0.63375,0.63025,0.6675,0.60525,0.68675,0.5902499999999999,0.84025,0.77575,0.75425,0.70875,0.7415,0.66475,0.49781766048956616,0.5063133860776297,0.5529230605851431,0.48062403799763254,0.5195685662631208,0.38993163004942816,0.7068311198460906,0.4118491585522225
0.63375,0.6305,0.6675,0.6054999999999999,0.6872499999999999,0.5905,0.8392499999999999,0.7765000000000001,0.7535,0.70875,0.74175,0.6657500000000001,0.49730260712578983,0.5059788668825997,0.5535549301757553,0.47810092569118373,0.5222650222988142,0.38993163004942816,0.7068311198460906,0.4118491585522225
0.63375,0.63075,0.6675,0.60575,0.6877500000000001,0.59075,0.83825,0.77725,0.75275,0.70875,0.742,0.66675,0.49698401741623743,0.5055593904316891,0.5540168852546062,0.4808359024886566,0.5185092442598568,0.3833130528962095,0.6866634795621749,0.41645627521692763
0.63375,0.631,0.6675,0.606,0.68825,0.591,0.8372499999999999,0.778,0.752,0.70875,0.74225,0.6677500000000001,0.4966707375351776,0.5053257579780173,0.5541602506239048,0.48497688837133585,0.5134630194210309,0.3833130528962095,0.6866634795621749,0.41645627521692763
0.63375,0.631,0.6677500000000001,0.60625,0.6892499999999999,0.5920000000000001,0.83625,0.7795000000000001,0.75125,0.7084999999999999,0.7425,0.6707500000000001,0.4966017097647746,0.5052567302076143,0.5540275049115914,0.4893489991259289,0.5081664094800205,0.3833130528962095,0.6866634795621749,0.41645627521692763
0.63375,0.63075,0.6679999999999999,0.60625,0.68975,0.59275,0.83625,0.7802500000000001,0.75125,0.70825,0.7425,0.6727500000000001,0.4967344554770881,0.5051823926087188,0.5539478574842033,0.49391371374590076,0.503100924316787,0.2876132231655184,0.5608430750027698,0.3373556673359464
0.63375,0.6305,0.66825,0.60625,0.69025,0.5935,0.83625,0.7809999999999999,0.75125,0.708,0.7425,0.67475,0.4968300323899538,0.5051239844953008,0.5539425476557107,0.4982858244628391,0.49872881358102134,0.27593815856057785,0.5631635303828335,0.3306365664655436
0.63375,0.63025,0.6685,0.60625,0.69075,0.59425,0.83625,0.78175,0.75125,0.7077500000000001,0.7425,0.67675,0.496861891360909,0.5051717729517337,0.5539637869696808,0.4989599384152804,0.4990177195767768,0.27593815856057785,0.5631635303828335,0.3306365664655436
0.63375,0.63,0.66875,0.60625,0.69125,0.595,0.83625,0.7825,0.75125,0.7075,0.7425,0.67875,0.49689906016035684,0.5051664631232411,0.5539637869696808,0.499364406809338,0.4993644067905107,0.27593815856057785,0.5631635303828335,0.3306365664655436
