C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.62925,0.616,0.6855,0.61075,0.705,0.5407500000000001,0.86375,0.815,0.8327500000000001,0.746,0.773,0.6795,0.47150764364786507,0.49944649446494466,0.7686610437532946,0.5006553470278384,0.49615728330764675,0.5368702299128788,0.6988667985854645,0.46319605116774576
0.629,0.6154999999999999,0.68525,0.611,0.705,0.541,0.86375,0.815,0.8320000000000001,0.7454999999999999,0.77275,0.6785,0.4716921454928835,0.49947285187137586,0.7684238270954138,0.500536193022777,0.49585939829499287,0.5368702299128788,0.6988667985854645,0.46319605116774576
0.62875,0.615,0.685,0.61125,0.705,0.54125,0.86375,0.815,0.83125,0.745,0.7725,0.6775,0.4717712177121771,0.5000527148128624,0.7683974696889826,0.5002085195088577,0.4954423592772775,0.5376250048606935,0.7044700663191287,0.4577553632347593
0.62875,0.615,0.685,0.61125,0.705,0.54125,0.86375,0.815,0.83125,0.745,0.7725,0.6775,0.4717712177121771,0.49973642593568796,0.768581971534001,0.4998808459949385,0.49475722371905495,0.530940652470101,0.703845875454897,0.4571308134403058
0.62875,0.615,0.685,0.61125,0.705,0.54125,0.86375,0.815,0.83125,0.745,0.7725,0.6775,0.4720347917764892,0.4996309963099631,0.7687928307854507,0.4997021149873462,0.4939529341557708,0.5301905934293349,0.7025988010377329,0.45438858161228685
0.62875,0.61525,0.68525,0.61125,0.70525,0.54175,0.86425,0.8155,0.83125,0.7445,0.77275,0.6765000000000001,0.47229836584080126,0.49942013705851346,0.7687928307854507,0.4997914804911423,0.49329758718616984,0.5331719108073973,0.7075844608770812,0.4539720386281172
0.62875,0.6154999999999999,0.6855,0.61125,0.7055,0.54225,0.8647499999999999,0.816,0.83125,0.7440000000000001,0.773,0.6755,0.47266736953083816,0.4997100685292567,0.76921454928835,0.4996425379848154,0.49276139416339293,0.5279782171058359,0.7019759252203704,0.45250045545782586
0.62875,0.61575,0.6857500000000001,0.61125,0.70575,0.54275,0.8652500000000001,0.8165,0.83125,0.7434999999999999,0.77325,0.6745,0.47329994728518715,0.49878755930416446,0.7690300474433316,0.4998212689924077,0.4926124516861848,0.5279782171058359,0.7019759252203704,0.45250045545782586
0.62875,0.616,0.6859999999999999,0.61125,0.706,0.54325,0.86575,0.8170000000000001,0.83125,0.743,0.7735,0.6735,0.47369530838165524,0.4989457037427517,0.7695308381655246,0.5001489425063269,0.49323801030011405,0.5250016248276234,0.7088302202473761,0.4522822517811622
0.62875,0.61625,0.68625,0.61125,0.70625,0.54375,0.86625,0.8175,0.83125,0.7425,0.77375,0.6725,0.47366895097522405,0.49907749077490776,0.7696362677912494,0.5004468275189807,0.4942508194013746,0.5242704569934556,0.7331468215251421,0.4559629751345026
0.62925,0.61625,0.68625,0.61125,0.70625,0.5445,0.86725,0.8175,0.83125,0.742,0.77375,0.672,0.47329994728518715,0.49910384818133896,0.7696099103848182,0.5005957700253076,0.49535299391907506,0.5190673222849957,0.7256709657276431,0.45574417724719607
0.62975,0.61625,0.68625,0.61125,0.70625,0.54525,0.8682500000000001,0.8175,0.83125,0.7415,0.77375,0.6715000000000001,0.47327358987875595,0.4988666315234581,0.7694517659462309,0.5008042895341653,0.4959189754722361,0.5213127559218417,0.718189184483663,0.4553267264044492
0.63025,0.61625,0.68625,0.61125,0.70625,0.546,0.86925,0.8175,0.83125,0.741,0.77375,0.6709999999999999,0.47266736953083816,0.49942013705851346,0.7696626251976806,0.5009532320404922,0.4961870719545058,0.5250441231478687,0.7262885736219592,0.45176529778559343
0.63075,0.61625,0.68625,0.61125,0.70625,0.54675,0.8702500000000001,0.8175,0.83125,0.7404999999999999,0.77375,0.6705,0.47264101212440696,0.49947285187137586,0.7693199789140748,0.5008936550379616,0.49603812941906017,0.5257988980956836,0.7256643827577275,0.4528120322568028
0.63125,0.61625,0.68625,0.61125,0.70625,0.5475,0.87125,0.8175,0.83125,0.74,0.77375,0.67,0.4727200843437006,0.49978914074855035,0.7691091196626252,0.5008042895341653,0.495561513398814,0.5257988980956836,0.7256643827577275,0.4528120322568028
0.63125,0.61625,0.68625,0.61125,0.70625,0.5475,0.87125,0.8175,0.83125,0.74,0.77375,0.67,0.4731945176594623,0.49986821296784395,0.7689246178176068,0.5007745010329,0.4949061663127381,0.5220911379833034,0.7275330179453849,0.44945011548583097
0.63125,0.61625,0.68625,0.61125,0.70625,0.5475,0.87125,0.8175,0.83125,0.74,0.77375,0.67,0.4731418028465999,0.49976278334211915,0.7690564048497628,0.5008340780354308,0.49448912723678523,0.5220911379833034,0.7275330179453849,0.44945011548583097
0.6315,0.61725,0.6865000000000001,0.6114999999999999,0.70675,0.5479999999999999,0.87225,0.8175,0.8315,0.7397499999999999,0.7735,0.669,0.47327358987875595,0.49989457037427515,0.7688455455983132,0.5007745010329,0.49428060769880877,0.5228364719242197,0.7256643827577275,0.44714451069703426
0.6317499999999999,0.6182500000000001,0.68675,0.61175,0.7072499999999999,0.5485,0.8732500000000001,0.8175,0.83175,0.7395,0.77325,0.6679999999999999,0.47369530838165524,0.5000263574064312,0.7687664733790196,0.5008042895341653,0.49413166516336315,0.5228364719242197,0.7256643827577275,0.44714451069703426
0.632,0.61925,0.687,0.612,0.7077500000000001,0.5489999999999999,0.87425,0.8175,0.8320000000000001,0.73925,0.773,0.667,0.47401159725882974,0.4996046389035319,0.768450184501845,0.5008340780354308,0.4943997616456328,0.5235865217721846,0.7325213078784715,0.4450500611085431
0.63225,0.62025,0.6872499999999999,0.61225,0.70825,0.5495,0.8752500000000001,0.8175,0.8322499999999999,0.7390000000000001,0.77275,0.6659999999999999,0.4738007380073801,0.49944649446494466,0.7685556141275698,0.5006255585265731,0.4949061661962631,0.5042929554552702,0.7686719385761102,0.4441371815176859
0.6325,0.62125,0.6875,0.6125,0.70875,0.55,0.87625,0.8175,0.8325,0.73875,0.7725,0.665,0.4739325250395361,0.49955192409066945,0.7686083289404323,0.5007149240303692,0.4955317247519549,0.5050288391964866,0.7692948143934727,0.4439422513117756
0.6325,0.62125,0.6875,0.6125,0.70875,0.55,0.87625,0.8175,0.8325,0.73875,0.7725,0.665,0.4742751713231418,0.49942013705851346,0.7688719030047444,0.5009234435392269,0.4960381293025852,0.5050288391964866,0.7692948143934727,0.4439422513117756
0.6325,0.62125,0.6875,0.6125,0.70875,0.55,0.87625,0.8175,0.8325,0.73875,0.7725,0.665,0.4738798102266737,0.49915656299420136,0.7691881918819188,0.5011319630480846,0.49660411085574624,0.5013210790841064,0.7717830377813197,0.4382853620199492
0.63275,0.62125,0.6877500000000001,0.61275,0.70875,0.5507500000000001,0.8752500000000001,0.8177500000000001,0.8327500000000001,0.73875,0.7715000000000001,0.664,0.47409066947812334,0.49915656299420136,0.7700052714812863,0.5011021745468192,0.49705093837472697,0.5013210790841064,0.7717830377813197,0.4382853620199492
0.63325,0.6214999999999999,0.688,0.613,0.70875,0.55175,0.875,0.81825,0.8325,0.7390000000000001,0.77125,0.6622499999999999,0.47435424354243544,0.4992883500263574,0.7701370585134423,0.5012213285518807,0.49761691989876927,0.4976369352781746,0.7711608194873919,0.43639307242076003
0.63375,0.62175,0.68825,0.6132500000000001,0.70875,0.55275,0.8747499999999999,0.81875,0.8322499999999999,0.73925,0.7709999999999999,0.6605,0.474169741697417,0.49915656299420136,0.770347917764892,0.5009532320404922,0.4981233244202808,0.4976369352781746,0.7711608194873919,0.43639307242076003
0.63425,0.622,0.6884999999999999,0.6135,0.70875,0.55375,0.8745,0.8192499999999999,0.8320000000000001,0.7395,0.77075,0.65875,0.47409066947812334,0.49913020558777016,0.7701370585134423,0.5009234435392269,0.4986595174430577,0.4946508928002623,0.7761464793267401,0.4380730528069916
0.63475,0.62225,0.68875,0.61375,0.70875,0.55475,0.87425,0.81975,0.83175,0.7397499999999999,0.7705,0.657,0.47411702688455454,0.4993410648392198,0.7697944122298366,0.5008340780354308,0.49898719095697697,0.49540094264822726,0.7755255760796812,0.438913802636876
0.635,0.6225,0.68875,0.61375,0.70875,0.555,0.875,0.82,0.83125,0.74,0.77125,0.65625,0.47411702688455454,0.49947285187137586,0.769346336320506,0.5011319630480846,0.4993446529721616,0.49166485032235013,0.7767713277144063,0.4399581496782413
0.635,0.6225,0.68875,0.61375,0.70875,0.555,0.875,0.82,0.83125,0.74,0.77125,0.65625,0.47401159725882974,0.49947285187137586,0.7692409066947812,0.5012213285518807,0.4994638069772231,0.47386194269446696,0.7767607996038831,0.4318049589771133
0.635,0.6225,0.68875,0.61375,0.70875,0.555,0.875,0.82,0.83125,0.74,0.77125,0.65625,0.474301528729573,0.4996046389035319,0.7688719030047444,0.5015490020658,0.4996723264860808,0.47386194269446696,0.7767607996038831,0.4318049589771133
0.635,0.6225,0.68875,0.61375,0.70875,0.555,0.875,0.82,0.83125,0.74,0.77125,0.65625,0.4744860305745915,0.4996309963099631,0.7689246178176068,0.5016383675695961,0.4998510574936731,0.47685271027222914,0.7811229183668643,0.4286729421715869
0.635,0.62275,0.68875,0.614,0.7090000000000001,0.555,0.8752500000000001,0.82025,0.8315,0.7397499999999999,0.77125,0.65625,0.47467053241960994,0.49952556668423825,0.7691354770690564,0.5017575215746577,0.5002085195088577,0.47610266042426425,0.779873213855962,0.426796544067724
0.635,0.623,0.68875,0.61425,0.7092499999999999,0.555,0.8755,0.8205,0.83175,0.7395,0.77125,0.65625,0.4745123879810227,0.49942013705851346,0.7692409066947812,0.5013404825569423,0.5004170390177154,0.47684326007252936,0.7792516530854686,0.4257573940535194
0.635,0.6232500000000001,0.68875,0.6145,0.7095,0.555,0.87575,0.82075,0.8320000000000001,0.73925,0.77125,0.65625,0.4745387453874539,0.4992883500263574,0.7692409066947812,0.5011617515493499,0.5006851355291039,0.47684326007252936,0.7792516530854686,0.4257573940535194
0.635,0.6235,0.68875,0.61475,0.70975,0.555,0.8759999999999999,0.821,0.8322499999999999,0.7390000000000001,0.77125,0.65625,0.47438060094886664,0.4992619926199262,0.769346336320506,0.5009532320404922,0.501012809043023,0.4857494389863208,0.7767568544632757,0.4257780537914888
0.635,0.62375,0.68875,0.615,0.71,0.555,0.87625,0.82125,0.8325,0.73875,0.77125,0.65625,0.4742224565102794,0.499235635213495,0.7694517659462309,0.5007447125316346,0.5013404825569423,0.48204167887394056,0.7767575119867102,0.42472129185025226
0.635,0.62375,0.68875,0.615,0.71,0.555,0.87625,0.82125,0.8325,0.73875,0.77125,0.65625,0.47435424354243544,0.4993147074327886,0.7696626251976806,0.5004170390177154,0.5014894250632692,0.48425405519743975,0.7823667051668556,0.4255724714665012
0.635,0.62375,0.68875,0.615,0.71,0.555,0.87625,0.82125,0.8325,0.73875,0.77125,0.65625,0.4746178176067475,0.49949920927780705,0.769583552978387,0.5005659815240423,0.501787310075923,0.489452473998851,0.7686541699722369,0.42726480587578985
0.63475,0.6235,0.68875,0.61475,0.70975,0.5545,0.87625,0.821,0.8325,0.73875,0.7709999999999999,0.65625,0.47467053241960994,0.49976278334211915,0.769715340010543,0.5006553470278384,0.5020851950885769,0.48798070651641823,0.766782904690841,0.4266422636927962
0.6345000000000001,0.6232500000000001,0.68875,0.6145,0.7095,0.5539999999999999,0.87625,0.82075,0.8325,0.73875,0.77075,0.65625,0.47445967316816023,0.4999736425935688,0.7696626251976806,0.5005064045215115,0.5022341375949038,0.48798070651641823,0.766782904690841,0.4266422636927962
0.63425,0.623,0.68875,0.61425,0.7092499999999999,0.5535,0.87625,0.8205,0.8325,0.73875,0.7705,0.65625,0.4741433842909858,0.4999736425935688,0.7693726937269373,0.500536193022777,0.5024426571037615,0.48500883014525453,0.7611737115106958,0.4249766740560796
0.634,0.62275,0.68875,0.614,0.7090000000000001,0.5529999999999999,0.87625,0.82025,0.8325,0.73875,0.7702500000000001,0.65625,0.47374802319451764,0.49989457037427515,0.7691618344754876,0.5005957700253076,0.5024128686024961,0.49690576744400683,0.7480787842103932,0.4208393507748211
0.63375,0.6225,0.68875,0.61375,0.70875,0.5525,0.87625,0.82,0.8325,0.73875,0.77,0.65625,0.47295730100158145,0.500131787032156,0.7692409066947812,0.5004170390177154,0.5021447720911076,0.49466978400686074,0.7499467618746161,0.41833161775853844
0.63375,0.6225,0.68875,0.61375,0.70875,0.5525,0.87625,0.82,0.8325,0.73875,0.77,0.65625,0.4727464417501318,0.5000527148128624,0.768950975224038,0.500238308010123,0.5018766755797192,0.49466978400686074,0.7424676184599442,0.42002046498510026
0.63375,0.6225,0.68875,0.61375,0.70875,0.5525,0.87625,0.82,0.8325,0.73875,0.77,0.65625,0.47266736953083816,0.49986821296784395,0.7685556141275698,0.5003574620151846,0.5014000595594731,0.496155717596042,0.7331132568876992,0.41562985048424156
0.63375,0.623,0.6884999999999999,0.61375,0.7084999999999999,0.552,0.87625,0.8192499999999999,0.833,0.73875,0.77,0.657,0.47266736953083816,0.4996046389035319,0.7686874011597259,0.5002680965113885,0.5008638665366961,0.49764166037802454,0.7331172020283068,0.41794541657261525
0.63375,0.6235,0.68825,0.61375,0.70825,0.5515,0.87625,0.8184999999999999,0.8334999999999999,0.73875,0.77,0.6577500000000001,0.47264101212440696,0.4993147074327886,0.7688455455983132,0.5003276735139193,0.5004468275189807,0.49764166037802454,0.7331172020283068,0.41794541657261525
0.63375,0.624,0.688,0.61375,0.708,0.551,0.87625,0.8177500000000001,0.8340000000000001,0.73875,0.77,0.6585,0.47332630469161835,0.49913020558777016,0.7690036900369004,0.5004766160202462,0.5000893655037961,0.5006088116493383,0.729998862329747,0.4166846087842453
0.63375,0.6245,0.6877500000000001,0.61375,0.7077500000000001,0.5505,0.87625,0.8170000000000001,0.8345,0.73875,0.77,0.65925,0.47332630469161835,0.49915656299420136,0.7691618344754876,0.5006851355291039,0.4997914804911423,0.49616044269589193,0.7287531106950218,0.41899261159015827
0.63375,0.625,0.6875,0.61375,0.7075,0.55,0.87625,0.81625,0.835,0.73875,0.77,0.66,0.4731945176594623,0.4989984185556141,0.7695044807590933,0.5007745010329,0.4995531724810192,0.5013541363974533,0.7293759865123843,0.42172261114874837
0.63375,0.625,0.6875,0.61375,0.7075,0.55,0.87625,0.81625,0.835,0.73875,0.77,0.66,0.4727991565629942,0.49939377965208226,0.7695044807590933,0.5009234435392269,0.4992552874683654,0.4991039776607575,0.7250132102259684,0.4246477619225527
0.6335000000000001,0.625,0.6872499999999999,0.6135,0.7072499999999999,0.54975,0.87625,0.8155,0.8345,0.7384999999999999,0.7697499999999999,0.65975,0.4728255139694254,0.49986821296784395,0.769346336320506,0.5009532320404922,0.4992254989671,0.5191050955053913,0.7044648061316521,0.44788848889028177
0.63325,0.625,0.687,0.6132500000000001,0.7070000000000001,0.5495,0.87625,0.81475,0.8340000000000001,0.7382500000000001,0.7695000000000001,0.6595,0.47221929362150766,0.49976278334211915,0.7691354770690564,0.5008936550379616,0.4991361334633039,0.5235392983520891,0.7026007736080366,0.4533376532579422
0.633,0.625,0.68675,0.613,0.70675,0.54925,0.87625,0.8140000000000001,0.8334999999999999,0.738,0.76925,0.65925,0.47192936215076436,0.4996573537163943,0.7693199789140748,0.5008042895341653,0.4990169794582423,0.5339314108550619,0.6969935529981951,0.45542970615272615
0.63275,0.625,0.6865000000000001,0.61275,0.7065,0.5489999999999999,0.87625,0.81325,0.833,0.73775,0.769,0.659,0.4720875065893516,0.49976278334211915,0.7695308381655246,0.5008042895341653,0.4990765564607731,0.5324360270661809,0.6957504314572085,0.45709231017872853
0.6325,0.625,0.68625,0.6125,0.70625,0.54875,0.87625,0.8125,0.8325,0.7375,0.76875,0.65875,0.4721665788086452,0.49947285187137586,0.76921454928835,0.5007149240303692,0.49898719095697697,0.5398704384975396,0.6945020419931752,0.4566759537952286
0.63225,0.6245,0.6859999999999999,0.61275,0.70625,0.54825,0.8765000000000001,0.8125,0.8327500000000001,0.73725,0.76825,0.65875,0.4724565102793885,0.49944649446494466,0.7688982604111756,0.5007745010329,0.4985999404696457,0.5406063222387559,0.6963733072745709,0.4558291374584674
0.632,0.624,0.6857500000000001,0.613,0.70625,0.54775,0.8767499999999999,0.8125,0.833,0.737,0.76775,0.65875,0.47306273062730625,0.4996573537163943,0.7687137585661571,0.5009532320404922,0.49833184398737596,0.5443187982581849,0.6982458953384056,0.461496051573503
0.6317499999999999,0.6235,0.6855,0.6132500000000001,0.70625,0.54725,0.877,0.8125,0.83325,0.73675,0.76725,0.65875,0.47332630469161835,0.49939377965208226,0.7682920400632578,0.5010425975442885,0.4980339590038409,0.539856272390791,0.6957530615509467,0.4633891960949091
0.6315,0.623,0.68525,0.6135,0.70625,0.54675,0.87725,0.8125,0.8334999999999999,0.7365,0.7667499999999999,0.65875,0.47329994728518715,0.499367422245651,0.7681602530311018,0.5009830205417577,0.4975573429835947,0.5458000159403174,0.6976236770444777,0.4633788126278597
0.63125,0.6225,0.685,0.61375,0.70625,0.54625,0.8775,0.8125,0.83375,0.73625,0.76625,0.65875,0.47372166578808644,0.4996309963099631,0.768450184501845,0.5009830205417577,0.4974084004772678,0.5487671672116312,0.6901458409411052,0.4644316334570807
0.63125,0.6225,0.685,0.61375,0.70625,0.54625,0.8775,0.8125,0.83375,0.73625,0.76625,0.65875,0.47329994728518715,0.49939377965208226,0.7685556141275698,0.5008936550379616,0.4975871314557414,0.5591356726009569,0.6995094155770041,0.48031851273263326
0.63125,0.6225,0.685,0.61375,0.70625,0.54625,0.8775,0.8125,0.83375,0.73625,0.76625,0.65875,0.47295730100158145,0.499235635213495,0.7690300474433316,0.5007745010329,0.49770628543168416,0.5591356726009569,0.6995094155770041,0.48031851273263326
0.63125,0.6225,0.685,0.61375,0.70625,0.54625,0.8775,0.8125,0.83375,0.73625,0.76625,0.65875,0.47337901950448075,0.4993147074327886,0.7691881918819188,0.5008042895341653,0.4979445934126885,0.5621075397793194,0.6988858822362068,0.47926456700575815
0.63125,0.62225,0.685,0.6135,0.706,0.546,0.87725,0.81175,0.8334999999999999,0.736,0.76625,0.65825,0.47332630469161835,0.499367422245651,0.7689773326304692,0.5007149240303692,0.49803395894560337,0.5628575988200855,0.7069911968209841,0.48051518189797543
0.63125,0.622,0.685,0.6132500000000001,0.70575,0.5457500000000001,0.877,0.8109999999999999,0.83325,0.73575,0.76625,0.6577500000000001,0.4734580917237744,0.49910384818133896,0.7688191881918819,0.5007745010329,0.49818290145193034,0.5658247500913994,0.7045003433393987,0.48008862732468666
0.63125,0.62175,0.685,0.613,0.7055,0.5455,0.8767499999999999,0.81025,0.833,0.7354999999999999,0.76625,0.6572499999999999,0.47366895097522405,0.49973642593568796,0.7691881918819188,0.5006553470278384,0.49842120946205337,0.5673106836805807,0.7076160452086504,0.48092811197556273
0.63125,0.6214999999999999,0.685,0.61275,0.70525,0.54525,0.87625,0.8095,0.8327500000000001,0.7352500000000001,0.7659999999999999,0.6565000000000001,0.4738534528202425,0.4996837111228255,0.7692672641012124,0.5005659815240423,0.49886803698103416,0.5673201246874793,0.7063735811910983,0.4842805041719291
0.63125,0.62125,0.685,0.6125,0.705,0.545,0.87575,0.80875,0.8325,0.735,0.76575,0.65575,0.4735108065366368,0.5002899314707433,0.7695308381655246,0.5006255585265731,0.4996425379848154,0.576268801921516,0.7200795334158013,0.4753051125415239
0.63125,0.62125,0.685,0.6125,0.705,0.545,0.8755,0.80875,0.8325,0.735,0.7655,0.6555,0.47374802319451764,0.5000527148128624,0.7698207696362678,0.5006851355291039,0.5006851354999851,0.573306375750052,0.7169579061000686,0.46987202494645036
0.63125,0.62125,0.685,0.6125,0.705,0.545,0.8752500000000001,0.80875,0.8325,0.735,0.7652500000000001,0.6552500000000001,0.47374802319451764,0.5006589351607802,0.7702688455455984,0.5007745010329,0.5020851950594581,0.5725846581155842,0.7132107651376651,0.45985047717457067
0.63125,0.62125,0.685,0.6125,0.705,0.545,0.875,0.80875,0.8325,0.735,0.765,0.655,0.4734844491302056,0.49981549815498155,0.7699261992619926,0.5011021745468192,0.5032767350809547,0.5636973704083911,0.7138277232441165,0.45442497138968396
0.63125,0.62075,0.68525,0.6125,0.705,0.545,0.87575,0.809,0.8334999999999999,0.73575,0.7659999999999999,0.6572499999999999,0.4732472324723247,0.49976278334211915,0.7695571955719558,0.5008638665366961,0.5040512361138547,0.5636973704083911,0.7138277232441165,0.45442497138968396
0.63125,0.62025,0.6855,0.6125,0.705,0.545,0.8765000000000001,0.80925,0.8345,0.7365,0.767,0.6595,0.4732208750658935,0.4993410648392198,0.7692672641012124,0.5003872505164499,0.5044086981290393,0.5659758613585839,0.6982248391173594,0.43292530675078955
0.63125,0.61975,0.6857500000000001,0.6125,0.705,0.545,0.87725,0.8095,0.8355,0.73725,0.768,0.66175,0.47303637322087505,0.49949920927780705,0.7689773326304692,0.5000297885012653,0.5047363716138399,0.5608104998705193,0.696350278483221,0.4243682102980759
0.63125,0.61925,0.6859999999999999,0.6125,0.705,0.545,0.878,0.80975,0.8365,0.738,0.769,0.664,0.47256193990511336,0.49918292040063256,0.7684765419082762,0.4997616919898769,0.5044980636037167,0.5548998044415386,0.6982129882243974,0.4183127062438641
0.63125,0.61875,0.68625,0.6125,0.705,0.545,0.87875,0.81,0.8375,0.73875,0.77,0.66625,0.47266736953083816,0.49947285187137586,0.7683447548761202,0.4993744414734269,0.5040512361138547,0.538606446709285,0.6950775374453988,0.4016074123121965
0.63125,0.61875,0.68625,0.6125,0.705,0.545,0.87875,0.81,0.8375,0.73875,0.77,0.66625,0.4724828676858197,0.49955192409066945,0.7680548234053769,0.4995829609822846,0.503604408594874,0.5341628028556884,0.6956984561635973,0.39617565606658145
0.63125,0.61875,0.6859999999999999,0.61225,0.705,0.5445,0.87875,0.81025,0.8365,0.73925,0.7697499999999999,0.66875,0.47235108065366366,0.49989457037427515,0.7679230363732209,0.4998510574936731,0.5028596960923581,0.5378847290748171,0.6956971411167282,0.39534486621286496
0.63125,0.61875,0.6857500000000001,0.612,0.705,0.544,0.87875,0.8105,0.8355,0.7397499999999999,0.7695000000000001,0.67125,0.4724828676858197,0.4997100685292567,0.7679757511860833,0.5001787310075924,0.5020256180860461,0.5496919446332288,0.6982044326841781,0.4146097271212949
0.63125,0.61875,0.6855,0.61175,0.705,0.5435,0.87875,0.8107500000000001,0.8345,0.7402500000000001,0.76925,0.67375,0.4727200843437006,0.4996046389035319,0.7682920400632578,0.5007149240594879,0.5014596365620038,0.5474606771031313,0.7038162636936315,0.41962668066558123
0.63125,0.61875,0.68525,0.6114999999999999,0.705,0.5429999999999999,0.87875,0.8109999999999999,0.8334999999999999,0.74075,0.769,0.67625,0.47266736953083816,0.49939377965208226,0.7685556141275698,0.5014000596177105,0.5011319630480846,0.5541308633869754,0.70818233533279,0.4223467506864106
0.63125,0.61875,0.685,0.61125,0.705,0.5425,0.87875,0.81125,0.8325,0.74125,0.76875,0.67875,0.47258829731154456,0.49944649446494466,0.769082762256194,0.5021447721493452,0.5009532320404922,0.5951003748180859,0.7711344953432991,0.4073043929564054
0.63125,0.61875,0.68525,0.6114999999999999,0.70475,0.54225,0.87875,0.812,0.83325,0.742,0.76925,0.67975,0.4717975751186083,0.4996309963099631,0.7690300474433316,0.502442657161999,0.5003574620151846,0.5906567309644893,0.782350909133286,0.40520344145947507
0.63125,0.61875,0.6855,0.61175,0.7045,0.542,0.87875,0.8127500000000001,0.8340000000000001,0.74275,0.7697499999999999,0.6807500000000001,0.4713231418028466,0.49978914074855035,0.7688455455983132,0.502442657161999,0.49961274948355,0.5854724874626277,0.7879587872665621,0.4024803328915715
0.63125,0.61875,0.6857500000000001,0.612,0.7042499999999999,0.54175,0.87875,0.8134999999999999,0.83475,0.7434999999999999,0.7702500000000001,0.68175,0.4710859251449657,0.49984185556141275,0.7688455455983132,0.5019660411126341,0.4987786714190005,0.5758351499074699,0.7860875219851663,0.39913298156010324
0.63125,0.61875,0.6859999999999999,0.61225,0.7042499999999999,0.54125,0.8785,0.8142499999999999,0.836,0.7445,0.7705,0.68325,0.4705060622034792,0.5001845018450185,0.7690036900369004,0.5007745010620187,0.4992254989379813,0.5721226646952398,0.7792279667706841,0.3982953933543307
0.63125,0.61875,0.68625,0.6125,0.7042499999999999,0.5407500000000001,0.87825,0.815,0.8372499999999999,0.7454999999999999,0.77075,0.68475,0.4707169214549288,0.5,0.7689246178176068,0.49958296101140337,0.49988084593670096,0.5721226646952398,0.7792279667706841,0.3982953933543307
0.63125,0.61875,0.68625,0.6125,0.7045,0.5405,0.878,0.815,0.8377500000000001,0.74575,0.7705,0.68525,0.4710332103321033,0.49952556668423825,0.76921454928835,0.49880845997850337,0.5010723859873163,0.5639523695226647,0.7761069892428161,0.39432280670254466
0.63125,0.61875,0.68625,0.6125,0.70475,0.54025,0.87775,0.815,0.83825,0.746,0.7702500000000001,0.6857500000000001,0.47042698998418553,0.49952556668423825,0.7686610437532946,0.49824247845446107,0.5020256180278087,0.5632401020878965,0.7617669755667927,0.3918200311763929
0.63125,0.61875,0.68625,0.6125,0.705,0.54,0.8775,0.815,0.83875,0.74625,0.77,0.68625,0.46937269372693724,0.499367422245651,0.767817606747496,0.49761691992788804,0.5019362525531312,0.5543103160604581,0.7380850932637816,0.4002287655392469
0.63125,0.61875,0.68625,0.6125,0.705,0.54,0.8775,0.815,0.83875,0.74625,0.77,0.68625,0.46895097522403795,0.4990247759620453,0.7666051660516605,0.49749776592282646,0.49931486438353995,0.5498430559004133,0.7368386841056219,0.401899831442424
0.63125,0.61925,0.6865000000000001,0.61225,0.70525,0.54,0.87775,0.81525,0.83825,0.74725,0.77075,0.688,0.46823932525039536,0.49878755930416446,0.7651027938850816,0.49725945791270343,0.49600834083043854,0.5453758049331696,0.7368360462763137,0.4029702496411781
0.63125,0.61975,0.68675,0.612,0.7055,0.54,0.878,0.8155,0.8377500000000001,0.7482500000000001,0.7715000000000001,0.68975,0.46929362150764364,0.4985239852398524,0.7656299420137058,0.49761691992788804,0.49285075975454534,0.546857013422501,0.7274856375802461,0.4015099445624233
0.63125,0.62025,0.687,0.61175,0.70575,0.54,0.87825,0.81575,0.8372499999999999,0.74925,0.77225,0.6915,0.4710859251449657,0.49810226673695307,0.7682920400632578,0.49806374744686877,0.4909145072014141,0.5461258547811346,0.7249908312224833,0.4000526859711967
0.63125,0.62075,0.6872499999999999,0.6114999999999999,0.706,0.54,0.8785,0.816,0.83675,0.7502500000000001,0.773,0.69325,0.47269372693726935,0.497838692672641,0.7700579862941486,0.49880845997850337,0.49246350926721405,0.5416680448207896,0.7118972267046196,0.39630146991382215
0.63125,0.62125,0.6875,0.61125,0.70625,0.54,0.87875,0.81625,0.83625,0.75125,0.77375,0.695,0.47411702688455454,0.497706905640485,0.7720611491829203,0.4996425379848154,0.49520405144186685,0.5319551516320393,0.7667651360869678,0.4179773663128022
0.63125,0.62125,0.6875,0.61125,0.70625,0.54,0.87875,0.81625,0.83625,0.75125,0.77375,0.695,0.4745914602003163,0.49812862414338427,0.7734317343173431,0.5006851355291039,0.4992552876139591,0.5460880723679378,0.7567905287910985,0.41841480460174396
0.63125,0.62125,0.6875,0.61125,0.70625,0.54,0.87875,0.81625,0.83625,0.75125,0.77375,0.695,0.47329994728518715,0.49847127042698997,0.7725882973115445,0.5009830205417577,0.50300863871516,0.5572207937119769,0.7331047013474798,0.42055114670227295
0.63075,0.62075,0.6872499999999999,0.61125,0.70575,0.54,0.87775,0.816,0.836,0.75125,0.7745000000000001,0.6945,0.4716657880864523,0.498603057459146,0.7704006325777544,0.5008638665366961,0.504468275248045,0.557937795439396,0.7274968232142037,0.42243540982584976
