C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.62625,0.61875,0.685,0.61625,0.7175,0.55875,0.9025,0.8225,0.83375,0.78625,0.78625,0.7675,0.47390757927300853,0.5112432327919567,0.5898105181747874,0.4952936887524988,0.4715614747385812,0.09886697561444976,0.6516278591578114,0.006616135368028836
0.62625,0.61875,0.685,0.61625,0.7175,0.55875,0.9025,0.8225,0.83375,0.78625,0.78625,0.7675,0.4744972931167827,0.5113592420726991,0.5903325599381284,0.5004742794103496,0.4761400952055197,0.09840887538538506,0.6529837426198583,0.005781845698917387
0.62625,0.61875,0.685,0.61625,0.7175,0.55875,0.9025,0.8225,0.83375,0.78625,0.78625,0.7675,0.4747873163186388,0.5107791956689869,0.5906225831399845,0.5054359717910231,0.4795330175032118,0.09841176125063826,0.6556998157515083,0.0062001800161362
0.62625,0.61875,0.685,0.61625,0.7175,0.55875,0.9025,0.8225,0.83375,0.78625,0.78625,0.7675,0.47529002320185615,0.5090970610982212,0.5911059551430781,0.509558554774888,0.4841298798974264,0.09841176125063826,0.6556998157515083,0.0062001800161362
0.62625,0.619,0.685,0.61675,0.71825,0.55975,0.90425,0.8234999999999999,0.8340000000000001,0.7865000000000001,0.7865000000000001,0.768,0.476131090487239,0.5074439288476411,0.5915409899458623,0.5125866466581681,0.48874498379096387,0.0966024528709289,0.6502748184655966,0.0055823761917063045
0.62625,0.61925,0.685,0.61725,0.7190000000000001,0.5607500000000001,0.9059999999999999,0.8245,0.8342499999999999,0.78675,0.78675,0.7685,0.47739752513534417,0.5057617942768755,0.5922950502706883,0.5159430858145634,0.49416271443929155,0.0966024528709289,0.6502748184655966,0.0055823761917063045
0.62625,0.6195,0.685,0.61775,0.7197499999999999,0.56175,0.9077500000000001,0.8255,0.8345,0.787,0.787,0.769,0.47860595514307813,0.5047853828306265,0.5928847641144624,0.5175483394667947,0.4975373951663352,0.09659956700567571,0.6529837426198583,0.005998111826075697
0.62625,0.61975,0.685,0.6182500000000001,0.7204999999999999,0.56275,0.9095,0.8265,0.83475,0.7872499999999999,0.7872499999999999,0.7695000000000001,0.4803654292343387,0.5037219644238206,0.5937838360402166,0.5197920463085841,0.5016782196495231,0.09795943275207998,0.643499673720672,0.008278966738902362
0.62625,0.62,0.685,0.61875,0.72125,0.56375,0.91125,0.8275,0.835,0.7875,0.7875,0.77,0.4820185614849188,0.5032772621809745,0.5946055684454756,0.5219992698664256,0.5041225828412139,0.09886697561444976,0.6597660531632946,0.005157608597720352
0.62625,0.62,0.685,0.61875,0.72125,0.56375,0.91125,0.8275,0.835,0.7875,0.7875,0.77,0.4837103634957463,0.5029002320185615,0.5956303170920341,0.5242612180648871,0.505800802348086,0.09932507022899068,0.6516364379306775,0.006413864462396288
0.62625,0.62,0.685,0.61875,0.72125,0.56375,0.91125,0.8275,0.835,0.7875,0.7875,0.77,0.4851894818252127,0.5023298530549111,0.596606728538283,0.5268697551784375,0.5070229840152569,0.09931929849848427,0.6529923213927243,0.007033432566224202
0.6265,0.62025,0.68525,0.6185,0.72125,0.5635,0.91025,0.8270000000000001,0.8355,0.7879999999999999,0.7877500000000001,0.7709999999999999,0.4879737045630317,0.5009667440061871,0.5983372003093581,0.5316307912092095,0.5088288942313661,0.1002239554956009,0.6489232243899827,0.007028222122101355
0.6267499999999999,0.6204999999999999,0.6855,0.6182500000000001,0.72125,0.56325,0.90925,0.8265,0.836,0.7885,0.7879999999999999,0.772,0.49105761794276875,0.4988495746326373,0.5999419953596288,0.5364830345939453,0.5085735129555429,0.0979536666360974,0.6557041051379413,0.005998313233805347
0.627,0.62075,0.6857500000000001,0.618,0.72125,0.563,0.90825,0.826,0.8365,0.789,0.78825,0.773,0.49403518948182523,0.4965487238979118,0.6010344160866202,0.5407150664310969,0.5073513313596975,0.0979536666360974,0.6557041051379413,0.005998313233805347
0.62725,0.621,0.6859999999999999,0.61775,0.72125,0.56275,0.9072499999999999,0.8255,0.8370000000000001,0.7895,0.7885,0.774,0.49667440061871615,0.49411252900232017,0.60165313225058,0.5443633697193102,0.5057825609557514,0.10203903560581666,0.6584101697012477,0.006408503616397403
0.6275,0.62125,0.68625,0.6175,0.72125,0.5625,0.90625,0.825,0.8375,0.79,0.78875,0.775,0.4992169373549884,0.49174400618716163,0.6018561484918793,0.5473367368193195,0.5039948922567964,0.09613570066062843,0.6557041051379413,0.006201907675947011
0.62775,0.62125,0.68625,0.6175,0.721,0.5625,0.90625,0.8245,0.8375,0.7905,0.78925,0.775,0.5006477184841454,0.4899168600154679,0.6012374323279196,0.5480481557208674,0.5019700838348353,0.09658802915918675,0.6502819842641082,0.005785736530058319
0.628,0.62125,0.68625,0.6175,0.72075,0.5625,0.90625,0.8240000000000001,0.8375,0.7909999999999999,0.78975,0.775,0.5014017788089714,0.4887664346481052,0.6003673627223511,0.5480663967922373,0.5014593213545143,0.09885831801869015,0.6597689127542499,0.00516658955148331
0.62825,0.62125,0.68625,0.6175,0.7204999999999999,0.5625,0.90625,0.8234999999999999,0.8375,0.7915000000000001,0.79025,0.775,0.5021558391337974,0.48784802784222736,0.5999903325599382,0.5480299140788935,0.5016599780610432,0.09840887538538506,0.6570571290090329,0.005577843209946818
0.6285000000000001,0.62125,0.68625,0.6175,0.7202500000000001,0.5625,0.90625,0.823,0.8375,0.792,0.7907500000000001,0.775,0.5030549110595515,0.48703596287703016,0.5999709976798144,0.5480299140788935,0.5020430499391154,0.09840887538538506,0.6570571290090329,0.005577843209946818
0.62875,0.62125,0.68625,0.6175,0.72,0.5625,0.90625,0.8225,0.8375,0.7925,0.79125,0.775,0.503915313225058,0.4860788863109049,0.6002513534416086,0.5484312279199044,0.5018971178018808,0.09931929849848427,0.6557012455469861,0.006822528592907182
0.62875,0.62125,0.68625,0.6175,0.72,0.5625,0.90625,0.8225,0.8375,0.7925,0.79125,0.775,0.5046887084300077,0.48491879350348027,0.6006670533642692,0.549215612818744,0.5009303174105332,0.09977451286229576,0.6462143170568445,0.004547068529981808
0.62875,0.62125,0.68625,0.6175,0.72,0.5625,0.90625,0.8225,0.8375,0.7925,0.79125,0.775,0.5052204176334106,0.4832656612529002,0.6012761020881671,0.5497446175829686,0.49939802996957017,0.09977451286229576,0.6462143170568445,0.004547068529981808
0.62875,0.62125,0.68625,0.6175,0.72,0.5625,0.90625,0.8225,0.8375,0.7925,0.79125,0.775,0.5054040989945863,0.4813805104408353,0.6016434648105182,0.5499452745034741,0.49768332739272664,0.09750421838826845,0.655705534933419,0.006615099556847788
0.62875,0.621,0.6865000000000001,0.61775,0.7202500000000001,0.56275,0.9065000000000001,0.82325,0.8375,0.7927500000000001,0.7907500000000001,0.7752500000000001,0.5048820572312451,0.47852861562258314,0.6022331786542924,0.5490514403233947,0.49454578644218333,0.09884966603745442,0.6516335783397221,0.006195046734714971
0.62875,0.62075,0.68675,0.618,0.7204999999999999,0.563,0.90675,0.8240000000000001,0.8375,0.7929999999999999,0.79025,0.7755,0.5037993039443155,0.475,0.6025522041763341,0.5466253179177717,0.4909704490621049,0.09884966603745442,0.6516335783397221,0.006195046734714971
0.62875,0.6204999999999999,0.687,0.6182500000000001,0.72075,0.56325,0.907,0.82475,0.8375,0.79325,0.78975,0.77575,0.5023878576952823,0.471838747099768,0.6026585460170147,0.5426121846430995,0.487686975831676,0.09796231861733315,0.6475744899053244,0.004538906285561448
0.62875,0.62025,0.6872499999999999,0.6185,0.721,0.5635,0.9072499999999999,0.8255,0.8375,0.7935,0.78925,0.7759999999999999,0.5007830626450116,0.4692478731631864,0.6027165506573859,0.5379241146096192,0.48493250672354205,0.09841464711589147,0.6543496514713721,0.004957427624243506
0.62875,0.62,0.6875,0.61875,0.72125,0.56375,0.9075,0.82625,0.8375,0.79375,0.78875,0.77625,0.4990042536736272,0.4669180201082753,0.6026972157772622,0.5327800063798102,0.4825975925277889,0.09750133813753907,0.6570600054211115,0.004962175092156642
0.62875,0.62,0.6875,0.6185,0.72125,0.564,0.90625,0.826,0.8372499999999999,0.7945,0.78875,0.7767499999999999,0.49761214230471773,0.46578692962103635,0.6023878576952822,0.5281831439855956,0.4819956223368766,0.09840022340414929,0.6462200362387552,0.005788088030694082
0.62875,0.62,0.6875,0.6182500000000001,0.72125,0.5642499999999999,0.905,0.82575,0.8370000000000001,0.79525,0.78875,0.77725,0.4965777262180974,0.4657675947409126,0.6022525135344161,0.5236774895159488,0.48246990188987726,0.09977739872754895,0.6516364379306775,0.007030623320748324
0.62875,0.62,0.6875,0.618,0.72125,0.5645,0.90375,0.8255,0.83675,0.7959999999999999,0.78875,0.77775,0.4955433101314772,0.46598994586233566,0.602339520494973,0.5196278728146777,0.48329077035796686,0.0979536666360974,0.6489318199839721,0.0064078523108820505
0.62875,0.62,0.6875,0.61775,0.72125,0.56475,0.9025,0.82525,0.8365,0.79675,0.78875,0.77825,0.49476991492652744,0.4662993039443155,0.6023491879350348,0.5164720902934858,0.48392922354752504,0.09658802915918675,0.6475744899053244,0.006405707449345534
0.62875,0.62,0.6875,0.6175,0.72125,0.565,0.90125,0.825,0.83625,0.7975,0.78875,0.77875,0.4940738592420727,0.46687935034802786,0.6025715390564579,0.5132433416323513,0.48469536708969274,0.09704324352299824,0.6584101697012477,0.006405039141878973
0.62875,0.62,0.6875,0.6175,0.72125,0.565,0.90125,0.825,0.83625,0.7975,0.78875,0.77875,0.4934261407579273,0.4677397525135344,0.6029872389791183,0.5089930680819003,0.48544326927518855,0.09840598952013187,0.6435053929025827,0.006407206236736294
0.62875,0.62,0.6875,0.6175,0.72125,0.565,0.90125,0.825,0.83625,0.7975,0.78875,0.77875,0.49252706883217323,0.46871616395978344,0.603383604021655,0.5049799342366239,0.48619117146068436,0.09613858652588163,0.6502819842641082,0.00536888792180627
0.629,0.62025,0.6877500000000001,0.6182500000000001,0.72125,0.56525,0.9025,0.825,0.83675,0.7977500000000001,0.789,0.779,0.491569992266048,0.4701662799690642,0.6033739365815932,0.500182415064555,0.4874315945558527,0.09613858652588163,0.6502819842641082,0.00536888792180627
0.62925,0.6204999999999999,0.688,0.619,0.72125,0.5655,0.90375,0.825,0.8372499999999999,0.7979999999999999,0.78925,0.77925,0.490361562258314,0.47232211910286154,0.603238592420727,0.49368843488629094,0.4905144108836076,0.09750710425352165,0.6584173186786361,0.005787019523453026
0.6295000000000001,0.62075,0.68825,0.61975,0.72125,0.56575,0.905,0.825,0.8377500000000001,0.79825,0.7895,0.7795000000000001,0.48935614849187936,0.4745649651972158,0.6031805877803558,0.48734038713056355,0.49392557475194815,0.09614147239113482,0.6502819842641082,0.00619954702041445
0.62975,0.621,0.6884999999999999,0.6204999999999999,0.72125,0.5660000000000001,0.90625,0.825,0.83825,0.7985,0.78975,0.7797499999999999,0.488254060324826,0.47665313225058004,0.6027552204176334,0.4813389280759486,0.4977927764599898,0.0979507807708442,0.6475759197008021,0.006402059876891058
0.63,0.62125,0.68875,0.62125,0.72125,0.56625,0.9075,0.825,0.83875,0.79875,0.79,0.78,0.4875483372003094,0.47866395978344933,0.6023201856148492,0.4753009859513623,0.5018971178018808,0.09886120388394334,0.6529937680093254,0.005572916567624836
0.62975,0.62125,0.68875,0.621,0.72125,0.56625,0.9065000000000001,0.825,0.8384999999999999,0.7985,0.79,0.7802500000000001,0.48706496519721576,0.48050077339520497,0.6024555297757154,0.46902590390762455,0.507989784567087,0.09704324352299824,0.6475744899053244,0.004958930335161466
0.6295000000000001,0.62125,0.68875,0.62075,0.72125,0.56625,0.9055,0.825,0.83825,0.79825,0.79,0.7805,0.4872389791183295,0.4824825986078886,0.6029389017788089,0.4625136819447356,0.5130244435691504,0.09704324352299824,0.6475744899053244,0.004958930335161466
0.62925,0.62125,0.6890000000000001,0.6204999999999999,0.72125,0.5665,0.9055,0.8240000000000001,0.83875,0.79825,0.78975,0.7809999999999999,0.48727764887857694,0.48456109822119103,0.6023105181747873,0.4580080271897867,0.5154688068321668,0.09931353238250168,0.6421552286224467,0.00640699044274024
0.629,0.62125,0.6892499999999999,0.62025,0.72125,0.56675,0.9055,0.823,0.8392499999999999,0.79825,0.7895,0.7815000000000001,0.4875676720804331,0.48646558391337974,0.6019141531322506,0.4545968635354227,0.5172382339783046,0.09841176125063826,0.6570600054211115,0.007027804920375651
0.62875,0.62125,0.6895,0.62,0.72125,0.5670000000000001,0.9055,0.8220000000000001,0.83975,0.79825,0.78925,0.782,0.4879447022428461,0.4882443928847641,0.6013921113689095,0.4521342584164559,0.5184968985727959,0.09840887538538506,0.6570571290090329,0.006613353587243371
0.62875,0.62125,0.68975,0.62,0.72125,0.56725,0.9065000000000001,0.821,0.8405,0.7985,0.789,0.7822499999999999,0.48852474864655837,0.48969450889404487,0.6003673627223511,0.45178767007197096,0.5170375772004502,0.09840887538538506,0.6570571290090329,0.006613353587243371
0.62875,0.62125,0.69,0.62,0.72125,0.5675,0.9075,0.82,0.84125,0.79875,0.78875,0.7825,0.48860208816705336,0.4904002320185615,0.599100928074246,0.45392192791782277,0.5148485949992806,0.09796520448258635,0.6448641527767083,0.005776681029278546
0.62875,0.62125,0.69,0.62,0.72125,0.5675,0.9075,0.82,0.84125,0.79875,0.78875,0.7825,0.4887180974477958,0.49071925754060325,0.5985595514307811,0.45516235101299113,0.5148303533573066,0.09885255190270761,0.6570642948075446,0.005578498438989381
0.629,0.62125,0.68975,0.62,0.72125,0.56775,0.9075,0.82125,0.8405,0.79875,0.789,0.7827500000000001,0.48847641144624904,0.49116395978344934,0.5981245166279969,0.45651222338939923,0.5151951839143696,0.09658802915918675,0.652995197804803,0.005363937738321077
0.62925,0.62125,0.6895,0.62,0.72125,0.568,0.9075,0.8225,0.83975,0.79875,0.78925,0.7829999999999999,0.48809938128383606,0.49166666666666664,0.5980858468677495,0.45729660885884293,0.5154870481888387,0.09704324352299824,0.6516392975216329,0.006407206236736294
0.6295000000000001,0.62125,0.6892499999999999,0.62,0.72125,0.56825,0.9075,0.82375,0.8390000000000001,0.79875,0.7895,0.78325,0.4878383604021655,0.4919953596287703,0.5982405259087393,0.45711419358031147,0.5152316669130155,0.0979536666360974,0.6516450335246667,0.005791748681572567
0.62975,0.62125,0.6890000000000001,0.62,0.72125,0.5685,0.9075,0.825,0.83825,0.79875,0.78975,0.7835,0.48748066511987626,0.49228538283062645,0.5984532095901005,0.45598321976638284,0.5144107984449259,0.09885831801869015,0.6570628650120668,0.006821677187504575
0.63,0.62125,0.68875,0.62,0.72125,0.56875,0.9075,0.82625,0.8375,0.79875,0.79,0.78375,0.48727764887857694,0.49248839907192576,0.5988109048723897,0.4545056570373652,0.5134622396242267,0.09795654688682678,0.6489289603930167,0.007031256316470084
0.63,0.62125,0.68875,0.62,0.72125,0.56875,0.9075,0.82625,0.8375,0.79875,0.79,0.78375,0.4871906419180201,0.49299110595514306,0.5991202629543697,0.452499090114727,0.5106712873747957,0.09795654688682678,0.6489289603930167,0.007031256316470084
0.63,0.62125,0.68875,0.62,0.72125,0.56875,0.9075,0.82625,0.8375,0.79875,0.79,0.78375,0.4867652745552978,0.4937645011600928,0.5989365815931941,0.45131339194548054,0.5069500179109769,0.09885543776796081,0.6543525110623276,0.0070315178849501446
0.63,0.62125,0.68875,0.62,0.72125,0.5685,0.90925,0.8265,0.8375,0.79875,0.79,0.78375,0.4854311678267595,0.4951276102088167,0.5985788863109048,0.45277271303252425,0.5025173292959709,0.09840887538538506,0.6421595180088796,0.005159510200570413
0.63,0.62125,0.68875,0.62,0.72125,0.56825,0.9109999999999999,0.82675,0.8375,0.79875,0.79,0.78375,0.48267594740912606,0.49802784222737817,0.5977571539056458,0.4590295531489859,0.5036665450371756,0.09840887538538506,0.6421595180088796,0.005159510200570413
0.63025,0.62125,0.68875,0.62025,0.72125,0.568,0.9125,0.8265,0.838,0.799,0.7895,0.78425,0.4805201082753287,0.5004060324825986,0.5979408352668214,0.4663079183687406,0.5039401678123218,0.09749556640703268,0.6475730601098468,0.007855683546040763
0.6305,0.62125,0.68875,0.6204999999999999,0.72125,0.56775,0.914,0.82625,0.8384999999999999,0.79925,0.789,0.78475,0.4787122969837587,0.5020784996133024,0.5982405259087393,0.4742429781347254,0.5033381977283977,0.09749556640703268,0.6475730601098468,0.007855683546040763
0.63075,0.62125,0.68875,0.62075,0.72125,0.5675,0.9155,0.826,0.8390000000000001,0.7995,0.7885,0.78525,0.4771461716937355,0.5030645784996133,0.5982791956689868,0.481867931841616,0.5008573514310728,0.10067051226365277,0.6597703425497277,0.005993615463903418
0.631,0.62125,0.68875,0.621,0.72125,0.5675,0.91525,0.8255,0.8395,0.79975,0.7879999999999999,0.7857500000000001,0.475976411446249,0.5037316318638825,0.5982405259087393,0.48759576833506124,0.49779277626384466,0.09614147239113482,0.6502862736505413,0.005368653818016611
0.63125,0.62125,0.68875,0.62125,0.72125,0.5675,0.915,0.825,0.84,0.8,0.7875,0.78625,0.476053750966744,0.502716550657386,0.5980278422273781,0.4889273990694954,0.48910981402706205,0.09886408974919657,0.6584173186786361,0.005989953505182538
0.63125,0.62125,0.68875,0.62125,0.72125,0.5675,0.915,0.825,0.84,0.8,0.7875,0.78625,0.47501933488012377,0.5024168600154679,0.5957656612529002,0.48940167833719395,0.48199562230121384,0.09840310926940249,0.6570657246030223,0.006617665543637208
0.63125,0.62125,0.68875,0.62125,0.72125,0.5675,0.915,0.825,0.84,0.8,0.7875,0.78625,0.47352088167053363,0.5024651972157773,0.5930201082753287,0.48947464433448573,0.47891280595562763,0.1002124176491119,0.6435125418799712,0.007438632222216667
0.63125,0.62125,0.68875,0.62125,0.72125,0.5675,0.915,0.825,0.84,0.8,0.7875,0.78625,0.4721481051817479,0.5028228924980666,0.5907289249806651,0.4894928858338087,0.4787486323190701,0.09886120388394334,0.6570571290090329,0.006406139037337634
0.63125,0.6214999999999999,0.68875,0.62125,0.72125,0.5675,0.91475,0.82575,0.83975,0.79975,0.7875,0.7859999999999999,0.471084686774942,0.5031032482598607,0.588399071925754,0.48909157256340186,0.4825975926704399,0.09976586088105997,0.652995197804803,0.006818862710659101
0.63125,0.62175,0.68875,0.62125,0.72125,0.5675,0.9145,0.8265,0.8395,0.7995,0.7875,0.7857500000000001,0.4703692962103635,0.5035479505027068,0.5869586233565351,0.48816125538467664,0.4886537763656747,0.09614147239113482,0.6570614352165891,0.0064140671779683335
0.63125,0.622,0.68875,0.62125,0.72125,0.5675,0.91425,0.8272499999999999,0.8392499999999999,0.79925,0.7875,0.7855,0.47038863109048723,0.5044180201082753,0.5868812838360402,0.4864647943784816,0.496078073865315,0.09614147239113482,0.6570614352165891,0.0064140671779683335
0.63125,0.62225,0.68875,0.62125,0.72125,0.5675,0.914,0.828,0.8390000000000001,0.799,0.7875,0.78525,0.4708333333333333,0.5061291569992266,0.5864075792730085,0.4857168921929858,0.5028274351767512,0.09703458592723864,0.6570614352165891,0.006818862710659101
0.63125,0.6225,0.68875,0.62125,0.72125,0.5675,0.91375,0.82875,0.83875,0.79875,0.7875,0.785,0.47106535189481824,0.5086136890951276,0.586146558391338,0.48604523960875184,0.5100510760411882,0.10113437860870005,0.6529966276002807,0.004745071945862129
0.63125,0.6225,0.68875,0.62125,0.72125,0.5675,0.91375,0.82875,0.83875,0.79875,0.7875,0.785,0.4710750193348801,0.5110788863109049,0.586513921113689,0.4893287126252042,0.5161255010217694,0.10112572662746426,0.6570614352165891,0.005580844708255547
0.63125,0.6225,0.68875,0.62125,0.72125,0.5675,0.91375,0.82875,0.83875,0.79875,0.7875,0.785,0.47095901005413765,0.5128093580819799,0.586823279195669,0.4941444730112941,0.521524990313425,0.09796231861733315,0.6597703425497277,0.006820178400113816
0.6315,0.62275,0.6890000000000001,0.62125,0.72125,0.56775,0.91375,0.82825,0.8390000000000001,0.79875,0.78825,0.78525,0.4709880123743233,0.5130413766434648,0.5868426140757927,0.4990149580380039,0.5251732938869405,0.09931353238250168,0.6584158888831583,0.005988221921844526
0.6317499999999999,0.623,0.6892499999999999,0.62125,0.72125,0.568,0.91375,0.8277500000000001,0.8392499999999999,0.79875,0.789,0.7855,0.4708816705336427,0.5122389791183295,0.5876160092807424,0.501550528940286,0.5280372119910121,0.09931353238250168,0.6516421571125882,0.006195235064020613
0.632,0.6232500000000001,0.6895,0.62125,0.72125,0.56825,0.91375,0.8272499999999999,0.8395,0.79875,0.78975,0.7857500000000001,0.4710556844547564,0.5107308584686775,0.5877996906419181,0.5015140457989891,0.5308099227411199,0.09840310926940249,0.6570585756256339,0.006404391759890821
0.63225,0.6235,0.68975,0.62125,0.72125,0.5685,0.91375,0.82675,0.83975,0.79875,0.7905,0.7859999999999999,0.47137470997679815,0.5093967517401392,0.5873356535189482,0.4978110178701559,0.5333454938573785,0.09659379527516929,0.6543510812668498,0.0051657381460807035
0.6325,0.62375,0.69,0.62125,0.72125,0.56875,0.91375,0.82625,0.84,0.79875,0.79125,0.78625,0.471838747099768,0.5087103634957463,0.5866395978344934,0.49310470648000365,0.534896022583688,0.09931353238250168,0.6543510812668498,0.0051689737481790815
0.6325,0.62375,0.69,0.62125,0.72125,0.56875,0.91375,0.82625,0.84,0.79875,0.79125,0.78625,0.4717710750193349,0.5090970610982212,0.5851991492652746,0.4884713610871432,0.5388179487896986,0.09931353238250168,0.6543510812668498,0.0051689737481790815
0.6325,0.62375,0.69,0.62125,0.72125,0.56875,0.91375,0.82625,0.84,0.79875,0.79125,0.78625,0.471461716937355,0.5099961330239753,0.5830433101314771,0.4858263411889234,0.545494344103843,0.09840022340414929,0.6516421571125882,0.0062051249682517845
0.6325,0.62375,0.69,0.62125,0.72125,0.56875,0.91375,0.82625,0.84,0.79875,0.79125,0.78625,0.47103634957463264,0.5107791956689869,0.5811968290796597,0.4851149220020735,0.5553630050804762,0.09840022340414929,0.6516421571125882,0.0062051249682517845
0.63225,0.6235,0.68975,0.62125,0.72125,0.56825,0.91375,0.82625,0.83975,0.79875,0.79125,0.7865000000000001,0.4709106728538283,0.5112045630317092,0.5800367362722351,0.48568040905168886,0.5681503082311967,0.09840310926940249,0.6529980573957582,0.007240445708400289
0.632,0.6232500000000001,0.6895,0.62125,0.72125,0.56775,0.91375,0.82625,0.8395,0.79875,0.79125,0.78675,0.4709203402938902,0.5116589327146172,0.578915313225058,0.48639182823853877,0.5824516568242788,0.10158959297251158,0.6855308331021269,0.011993881306412449
0.6317499999999999,0.623,0.6892499999999999,0.62125,0.72125,0.56725,0.91375,0.82625,0.8392499999999999,0.79875,0.79125,0.787,0.4637567672080433,0.5008990719257541,0.5841744006187162,0.5224735501326814,0.5647938683615464,0.10158959297251158,0.6855308331021269,0.011993881306412449
0.6315,0.62275,0.6890000000000001,0.62125,0.72125,0.56675,0.91375,0.82625,0.8390000000000001,0.79875,0.79125,0.7872499999999999,0.4725638051044084,0.4945959010054138,0.5838457076566125,0.5418825248128327,0.5293506016540762,0.10835431377958991,0.5256016486853906,0.020701005566802398
0.63125,0.6225,0.68875,0.62125,0.72125,0.56625,0.91375,0.82625,0.83875,0.79875,0.79125,0.7875,0.4754350348027842,0.48976218097447793,0.5888824439288476,0.5425939439996826,0.4969354246901209,0.10835431377958991,0.5256016486853906,0.020701005566802398
0.63125,0.6225,0.68875,0.62125,0.72125,0.56625,0.91375,0.82625,0.83875,0.79875,0.79125,0.7875,0.4781709203402939,0.4961426914153132,0.5927977571539056,0.5465888362029849,0.45742429864084844,0.10288888923574163,0.6584416420228799,0.03705248042760879
0.63125,0.6225,0.68875,0.62125,0.72125,0.56625,0.91375,0.82625,0.83875,0.79875,0.79125,0.7875,0.4800560711523589,0.49630703789636504,0.5954756380510441,0.5591937246457781,0.41608902208867754,0.11737779121420663,0.521569743186192,0.05261296304980854
0.631,0.62225,0.68875,0.621,0.72125,0.56475,0.9125,0.82475,0.8384999999999999,0.79975,0.79125,0.78875,0.4893368136117556,0.502784222737819,0.5927590873936581,0.5358445815470382,0.4031375441601913,0.12734918555211883,0.5243115694575636,0.07000515219282234
0.63075,0.622,0.68875,0.62075,0.72125,0.56325,0.91125,0.82325,0.83825,0.8007500000000001,0.79125,0.79,0.48278228924980665,0.5050270688321732,0.59669373549884,0.5219080617992069,0.4042502746203337,0.13049528959977835,0.5229642647683828,0.07911913183768354
0.6305,0.62175,0.68875,0.6204999999999999,0.72125,0.56175,0.91,0.82175,0.838,0.80175,0.79125,0.79125,0.48330433101314774,0.5094837587006961,0.5972061098221191,0.5245530818400777,0.3981211262829919,0.13862276201851423,0.5080623643817963,0.0855440737252105
0.63025,0.6214999999999999,0.68875,0.62025,0.72125,0.56025,0.90875,0.82025,0.8377500000000001,0.8027500000000001,0.79125,0.7925,0.48345901005413766,0.5004156999226604,0.5974284609435422,0.5258847127171628,0.3957862120872387,0.15039481275490002,0.48774118589120885,0.09693759782481327
0.63,0.62125,0.68875,0.62,0.72125,0.55875,0.9075,0.81875,0.8375,0.80375,0.79125,0.79375,0.48513147718484145,0.49690641918020106,0.6032095901005414,0.5146844210060955,0.39343305682011565,0.1485537823155008,0.45117364509468627,0.11806398567152977
0.63,0.62125,0.68875,0.62,0.72125,0.55875,0.9075,0.81875,0.8375,0.80375,0.79125,0.79375,0.486745939675174,0.49810518174787316,0.6087200309358082,0.5045421376822692,0.3919737368742801,0.15261030386173569,0.4457601029937193,0.1269597544275834
0.63,0.62125,0.68875,0.62,0.72125,0.55875,0.9075,0.81875,0.8375,0.80375,0.79125,0.79375,0.48755800464037125,0.49807617942768756,0.6177494199535963,0.506001459339917,0.39377964858822506,0.15261030386173569,0.4457601029937193,0.1269597544275834
0.63,0.62125,0.68875,0.62,0.72125,0.55875,0.9075,0.81875,0.8375,0.80375,0.79125,0.79375,0.49001353441608664,0.5009570765661253,0.6246906419180202,0.5028274353907277,0.4042867613279062,0.16433044832523072,0.4159806087436671,0.1575987875945216
0.629,0.61975,0.6877500000000001,0.61875,0.7202500000000001,0.55675,0.90625,0.81675,0.8375,0.8045,0.7909999999999999,0.79375,0.4911542923433875,0.49891724671307036,0.6258797370456303,0.4992885809558011,0.42057643634286057,0.16658054735700947,0.4322570135757568,0.17187379846066478
0.628,0.6182500000000001,0.68675,0.6175,0.71925,0.55475,0.905,0.81475,0.8375,0.80525,0.7907500000000001,0.79375,0.4906032482598608,0.4998743232791957,0.6215100541376644,0.4995257207323014,0.43719445748972185,0.17108940301632652,0.4349902610742622,0.184071607709031
0.627,0.61675,0.6857500000000001,0.61625,0.71825,0.55275,0.90375,0.8127500000000001,0.8375,0.8059999999999999,0.7905,0.79375,0.49011987625676723,0.5005703789636504,0.6174110595514308,0.5006019702800691,0.4539036862758488,0.17058804288108295,0.4526282853714328,0.20350994113634155
0.626,0.61525,0.68475,0.615,0.7172499999999999,0.5507500000000001,0.9025,0.8107500000000001,0.8375,0.80675,0.79025,0.79375,0.49089327146171696,0.501885150812065,0.609483758700696,0.49730025555031726,0.4686063487099418,0.24700831500874398,0.4379452950830411,0.3344268303910276
0.625,0.61375,0.68375,0.61375,0.71625,0.54875,0.90125,0.80875,0.8375,0.8075,0.79,0.79375,0.48895011600928073,0.49672273781902554,0.6014887857695282,0.5006931777053584,0.47743524322660996,0.24700831500874398,0.4379452950830411,0.3344268303910276
0.625,0.61375,0.68375,0.61375,0.71625,0.54875,0.90125,0.80875,0.8375,0.8075,0.79,0.79375,0.4885150812064965,0.4991202629543697,0.6002223511214231,0.502371397283556,0.48066399188774456,0.26602626247425076,0.45831513708323957,0.35552677758793694
0.625,0.61375,0.68375,0.61375,0.71625,0.54875,0.90125,0.80875,0.8375,0.8075,0.79,0.79375,0.48884377416860014,0.49902358855375095,0.6001063418406806,0.5040313752911051,0.4840751556847596,0.3076980893562024,0.4909394869846728,0.4001869327915302
